feature,description
st_total_goals_ma_c,"Short-term moving average of total goals conceded per game"
st_diff_goals_ma_c,"Short-term moving average of difference in goals conceded per game"
st_ht_shots_on_goal_ma_g,"Short-term moving average of shots on goal per game by the home team"
st_at_shots_on_goal_ma_g,"Short-term moving average of shots on goal per game by the away team"
st_total_shots_on_goal_ma_g,"Short-term moving average of total shots on goal per game"
st_diff_shots_on_goal_ma_g,"Short-term moving average of the difference in shots on goal per game"
st_ht_shots_off_goal_ma_g,"Short-term moving average of shots off goal per game by the home team"
st_at_shots_off_goal_ma_g,"Short-term moving average of shots off goal per game by the away team"
st_total_shots_off_goal_ma_g,"Short-term moving average of total shots off goal per game"
st_diff_shots_off_goal_ma_g,"Short-term moving average of the difference in shots off goal per game"
st_ht_blocked_shots_ma_g,"Short-term moving average of blocked shots per game by the home team"
st_at_blocked_shots_ma_g,"Short-term moving average of blocked shots per game by the away team"
st_total_blocked_shots_ma_g,"Short-term moving average of total blocked shots per game"
st_diff_blocked_shots_ma_g,"Short-term moving average of the difference in blocked shots per game"
st_ht_shots_insidebox_ma_g,"Short-term moving average of shots inside the box per game by the home team"
st_at_shots_insidebox_ma_g,"Short-term moving average of shots inside the box per game by the away team"
st_total_shots_insidebox_ma_g,"Short-term moving average of total shots inside the box per game"
st_diff_shots_insidebox_ma_g,"Short-term moving average of the difference in shots inside the box per game"
st_ht_shots_outsidebox_ma_g,"Short-term moving average of shots outside the box per game by the home team"
st_at_shots_outsidebox_ma_g,"Short-term moving average of shots outside the box per game by the away team"
st_total_shots_outsidebox_ma_g,"Short-term moving average of total shots outside the box per game"
st_diff_shots_outsidebox_ma_g,"Short-term moving average of the difference in shots outside the box per game"
st_ht_fouls_ma_g,"Short-term moving average of fouls per game by the home team"
st_at_fouls_ma_g,"Short-term moving average of fouls per game by the away team"
st_total_fouls_ma_g,"Short-term moving average of total fouls per game"
st_diff_fouls_ma_g,"Short-term moving average of the difference in fouls per game"
st_ht_corner_kicks_ma_g,"Short-term moving average of corner kicks per game by the home team"
st_at_corner_kicks_ma_g,"Short-term moving average of corner kicks per game by the away team"
st_total_corner_kicks_ma_g,"Short-term moving average of total corner kicks per game"
st_diff_corner_kicks_ma_g,"Short-term moving average of the difference in corner kicks per game"
st_ht_offsides_ma_g,"Short-term moving average of offsides per game by the home team"
st_at_offsides_ma_g,"Short-term moving average of offsides per game by the away team"
st_total_offsides_ma_g,"Short-term moving average of total offsides per game"
st_diff_offsides_ma_g,"Short-term moving average of the difference in offsides per game"
st_ht_ball_possession_ma_g,"Short-term moving average of ball possession percentage per game by the home team"
st_at_ball_possession_ma_g,"Short-term moving average of ball possession percentage per game by the away team"
st_total_ball_possession_ma_g,"Short-term moving average of total ball possession percentage per game"
st_diff_ball_possession_ma_g,"Short-term moving average of the difference in ball possession percentage per game"
st_ht_yellow_cards_ma_g,"Short-term moving average of yellow cards per game by the home team"
st_at_yellow_cards_ma_g,"Short-term moving average of yellow cards per game by the away team"
st_total_yellow_cards_ma_g,"Short-term moving average of total yellow cards per game"
st_diff_yellow_cards_ma_g,"Short-term moving average of the difference in yellow cards per game"
st_ht_goalkeeper_saves_ma_g,"Short-term moving average of goalkeeper saves per game by the home team"
st_at_goalkeeper_saves_ma_g,"Short-term moving average of goalkeeper saves per game by the away team"
st_total_goalkeeper_saves_ma_g,"Short-term moving average of total goalkeeper saves per game"
st_diff_goalkeeper_saves_ma_g,"Short-term moving average of the difference in goalkeeper saves per game"
st_ht_total_passes_ma_g,"Short-term moving average of total passes per game by the home team"
st_at_total_passes_ma_g,"Short-term moving average of total passes per game by the away team"
st_total_total_passes_ma_g,"Short-term moving average of total passes per game"
st_diff_total_passes_ma_g,"Short-term moving average of the difference in total passes per game"
st_ht_passes_accurate_ma_g,"Short-term moving average of accurate passes per game by the home team"
st_at_passes_accurate_ma_g,"Short-term moving average of accurate passes per game by the away team"
st_total_passes_accurate_ma_g,"Short-term moving average of total accurate passes per game"
st_diff_passes_accurate_ma_g,"Short-term moving average of the difference in accurate passes per game"
st_ht_passes_%_ma_g,"Short-term moving average of passing accuracy percentage per game by the home team"
st_at_passes_%_ma_g,"Short-term moving average of passing accuracy percentage per game by the away team"
st_ht_total_shots_ma_g,"Short-term moving average of total shots per game by the home team"
st_at_total_shots_ma_g,"Short-term moving average of total shots per game by the away team"
st_ht_shots_on_goal_ma_c,"Short-term moving average of shots on goal conceded per game by the home team"
st_at_shots_on_goal_ma_c,"Short-term moving average of shots on goal conceded per game by the away team"
st_total_shots_on_goal_ma_c,"Short-term moving average of total shots on goal conceded per game"
st_diff_shots_on_goal_ma_c,"Short-term moving average of the difference in shots on goal conceded per game"
st_ht_shots_off_goal_ma_c,"Short-term moving average of shots off goal conceded per game by the home team"
st_at_shots_off_goal_ma_c,"Short-term moving average of shots off goal conceded per game by the away team"
st_total_shots_off_goal_ma_c,"Short-term moving average of total shots off goal conceded per game"
st_diff_shots_off_goal_ma_c,"Short-term moving average of the difference in shots off goal conceded per game"
st_ht_blocked_shots_ma_c,"Short-term moving average of blocked shots conceded per game by the home team"
st_at_blocked_shots_ma_c,"Short-term moving average of blocked shots conceded per game by the away team"
st_total_blocked_shots_ma_c,"Short-term moving average of total blocked shots conceded per game"
st_diff_blocked_shots_ma_c,"Short-term moving average of the difference in blocked shots conceded per game"
st_ht_shots_insidebox_ma_c,"Short-term moving average of shots inside the box conceded per game by the home team"
st_at_shots_insidebox_ma_c,"Short-term moving average of shots inside the box conceded per game by the away team"
st_total_shots_insidebox_ma_c,"Short-term moving average of total shots inside the box conceded per game"
st_diff_shots_insidebox_ma_c,"Short-term moving average of the difference in shots inside the box conceded per game"
st_ht_shots_outsidebox_ma_c,"Short-term moving average of shots outside the box conceded per game by the home team"
st_at_shots_outsidebox_ma_c,"Short-term moving average of shots outside the box conceded per game by the away team"
st_total_shots_outsidebox_ma_c,"Short-term moving average of total shots outside the box conceded per game"
st_diff_shots_outsidebox_ma_c,"Short-term moving average of the difference in shots outside the box conceded per game"
st_ht_fouls_ma_c,"Short-term moving average of fouls conceded per game by the home team"
st_at_fouls_ma_c,"Short-term moving average of fouls conceded per game by the away team"
st_total_fouls_ma_c,"Short-term moving average of total fouls conceded per game"
st_diff_fouls_ma_c,"Short-term moving average of the difference in fouls conceded per game"
st_ht_corner_kicks_ma_c,"Short-term moving average of corner kicks conceded per game by the home team"
st_at_corner_kicks_ma_c,"Short-term moving average of corner kicks conceded per game by the away team"
st_total_corner_kicks_ma_c,"Short-term moving average of total corner kicks conceded per game"
st_diff_corner_kicks_ma_c,"Short-term moving average of the difference in corner kicks conceded per game"
st_ht_offsides_ma_c,"Short-term moving average of offsides conceded per game by the home team"
st_at_offsides_ma_c,"Short-term moving average of offsides conceded per game by the away team"
st_total_offsides_ma_c,"Short-term moving average of total offsides conceded per game"
st_diff_offsides_ma_c,"Short-term moving average of the difference in offsides conceded per game"
st_ht_ball_possession_ma_c,"Short-term moving average of ball possession percentage conceded per game by the home team"
st_at_ball_possession_ma_c,"Short-term moving average of ball possession percentage conceded per game by the away team"
st_total_ball_possession_ma_c,"Short-term moving average of total ball possession percentage conceded per game"
st_diff_ball_possession_ma_c,"Short-term moving average of the difference in ball possession percentage conceded per game"
st_ht_yellow_cards_ma_c,"Short-term moving average of yellow cards conceded per game by the home team"
st_at_yellow_cards_ma_c,"Short-term moving average of yellow cards conceded per game by the away team"
st_total_yellow_cards_ma_c,"Short-term moving average of total yellow cards conceded per game"
st_diff_yellow_cards_ma_c,"Short-term moving average of the difference in yellow cards conceded per game"
st_ht_goalkeeper_saves_ma_c,"Short-term moving average of goalkeeper saves made per game by the home team"
st_at_goalkeeper_saves_ma_c,"Short-term moving average of goalkeeper saves made per game by the away team"
st_total_goalkeeper_saves_ma_c,"Short-term moving average of total goalkeeper saves made per game"
st_diff_goalkeeper_saves_ma_c,"Short-term moving average of the difference in goalkeeper saves made per game"
st_ht_total_passes_ma_c,"Short-term moving average of total passes conceded per game by the home team"
st_at_total_passes_ma_c,"Short-term moving average of total passes conceded per game by the away team"
st_total_total_passes_ma_c,"Short-term moving average of total passes conceded per game"
st_diff_total_passes_ma_c,"Short-term moving average of the difference in total passes conceded per game"
st_ht_passes_accurate_ma_c,"Short-term moving average of accurate passes conceded per game by the home team"
st_at_passes_accurate_ma_c,"Short-term moving average of accurate passes conceded per game by the away team"
st_total_passes_accurate_ma_c,"Short-term moving average of total accurate passes conceded per game"
st_diff_passes_accurate_ma_c,"Short-term moving average of the difference in accurate passes conceded per game"
st_ht_passes_%_ma_c,"Short-term moving average of passing accuracy percentage conceded per game by the home team"
st_at_passes_%_ma_c,"Short-term moving average of passing accuracy percentage conceded per game by the away team"
st_ht_total_shots_ma_c,"Short-term moving average of total shots conceded per game by the home team"
st_at_total_shots_ma_c,"Short-term moving average of total shots conceded per game by the away team"
st_ht_goals_ha_ma_g,"Short-term moving average of goals scored at home per game by the home team"
st_at_goals_ha_ma_g,"Short-term moving average of goals scored away per game by the away team"
st_total_goals_ha_ma_g,"Short-term moving average of total goals in home and away games per game"
st_diff_goals_ha_ma_g,"Short-term moving average of the difference in goals scored in home versus away games per game"
st_ht_goals_ha_ma_c,"Short-term moving average of goals conceded at home per game by the home team"
st_at_goals_ha_ma_c,"Short-term moving average of goals conceded away per game by the away team"
st_total_goals_ha_ma_c,"Short-term moving average of total goals conceded in home and away games per game"
st_diff_goals_ha_ma_c,"Short-term moving average of the difference in goals conceded in home versus away games per game"
st_ht_shots_on_goal_ha_ma_g,"Short-term moving average of shots on goal at home per game by the home team"
st_at_shots_on_goal_ha_ma_g,"Short-term moving average of shots on goal away per game by the away team"
st_total_shots_on_goal_ha_ma_g,"Short-term moving average of total shots on goal in home and away games per game"
st_diff_shots_on_goal_ha_ma_g,"Short-term moving average of the difference in shots on goal in home versus away games per game"
st_ht_shots_off_goal_ha_ma_g,"Short-term moving average of shots off goal at home per game by the home team"
st_at_shots_off_goal_ha_ma_g,"Short-term moving average of shots off goal away per game by the away team"
st_total_shots_off_goal_ha_ma_g,"Short-term moving average of total shots off goal in home and away games per game"
st_diff_shots_off_goal_ha_ma_g,"Short-term moving average of the difference in shots off goal in home versus away games per game"
st_ht_blocked_shots_ha_ma_g,"Short-term moving average of blocked shots at home per game by the home team"
st_at_blocked_shots_ha_ma_g,"Short-term moving average of blocked shots away per game by the away team"
st_total_blocked_shots_ha_ma_g,"Short-term moving average of total blocked shots in home and away games per game"
st_diff_blocked_shots_ha_ma_g,"Short-term moving average of the difference in blocked shots in home versus away games per game"
st_ht_shots_insidebox_ha_ma_g,"Short-term moving average of shots inside the box at home per game by the home team"
st_at_shots_insidebox_ha_ma_g,"Short-term moving average of shots inside the box away per game by the away team"
st_total_shots_insidebox_ha_ma_g,"Short-term moving average of total shots inside the box in home and away games per game"
st_diff_shots_insidebox_ha_ma_g,"Short-term moving average of the difference in shots inside the box in home versus away games per game"
st_ht_shots_outsidebox_ha_ma_g,"Short-term moving average of shots outside the box at home per game by the home team"
st_at_shots_outsidebox_ha_ma_g,"Short-term moving average of shots outside the box away per game by the away team"
st_total_shots_outsidebox_ha_ma_g,"Short-term moving average of total shots outside the box in home and away games per game"
st_diff_shots_outsidebox_ha_ma_g,"Short-term moving average of the difference in shots outside the box in home versus away games per game"
st_ht_fouls_ha_ma_g,"Short-term moving average of fouls per home game by the home team"
st_at_fouls_ha_ma_g,"Short-term moving average of fouls per away game by the away team"
st_total_fouls_ha_ma_g,"Short-term moving average of total fouls in home and away games per game"
st_diff_fouls_ha_ma_g,"Short-term moving average of the difference in fouls in home versus away games per game"
st_ht_corner_kicks_ha_ma_g,"Short-term moving average of corner kicks per home game by the home team"
st_at_corner_kicks_ha_ma_g,"Short-term moving average of corner kicks per away game by the away team"
st_total_corner_kicks_ha_ma_g,"Short-term moving average of total corner kicks in home and away games per game"
st_diff_corner_kicks_ha_ma_g,"Short-term moving average of the difference in corner kicks in home versus away games per game"
st_ht_offsides_ha_ma_g,"Short-term moving average of offsides per home game by the home team"
st_at_offsides_ha_ma_g,"Short-term moving average of offsides per away game by the away team"
st_total_offsides_ha_ma_g,"Short-term moving average of total offsides in home and away games per game"
st_diff_offsides_ha_ma_g,"Short-term moving average of the difference in offsides in home versus away games per game"
st_ht_ball_possession_ha_ma_g,"Short-term moving average of ball possession percentage per home game by the home team"
st_at_ball_possession_ha_ma_g,"Short-term moving average of ball possession percentage per away game by the away team"
st_total_ball_possession_ha_ma_g,"Short-term moving average of total ball possession percentage in home and away games per game"
st_diff_ball_possession_ha_ma_g,"Short-term moving average of the difference in ball possession percentage in home versus away games per game"
st_ht_yellow_cards_ha_ma_g,"Short-term moving average of yellow cards per home game by the home team"
st_at_yellow_cards_ha_ma_g,"Short-term moving average of yellow cards per away game by the away team"
st_total_yellow_cards_ha_ma_g,"Short-term moving average of total yellow cards in home and away games per game"
st_diff_yellow_cards_ha_ma_g,"Short-term moving average of the difference in yellow cards in home versus away games per game"
st_ht_goalkeeper_saves_ha_ma_g,"Short-term moving average of goalkeeper saves per home game by the home team"
st_at_goalkeeper_saves_ha_ma_g,"Short-term moving average of goalkeeper saves per away game by the away team"
st_total_goalkeeper_saves_ha_ma_g,"Short-term moving average of total goalkeeper saves in home and away games per game"
st_diff_goalkeeper_saves_ha_ma_g,"Short-term moving average of the difference in goalkeeper saves in home versus away games per game"
st_ht_total_passes_ha_ma_g,"Short-term moving average of total passes per home game by the home team"
st_at_total_passes_ha_ma_g,"Short-term moving average of total passes per away game by the away team"
st_total_total_passes_ha_ma_g,"Short-term moving average of total passes in home and away games per game"
st_diff_total_passes_ha_ma_g,"Short-term moving average of the difference in total passes in home versus away games per game"
st_ht_passes_accurate_ha_ma_g,"Short-term moving average of accurate passes per home game by the home team"
st_at_passes_accurate_ha_ma_g,"Short-term moving average of accurate passes per away game by the away team"
st_total_passes_accurate_ha_ma_g,"Short-term moving average of total accurate passes in home and away games per game"
st_diff_passes_accurate_ha_ma_g,"Short-term moving average of the difference in accurate passes in home versus away games per game"
st_ht_passes_%_ha_ma_g,"Short-term moving average of passing accuracy percentage per home game by the home team"
st_at_passes_%_ha_ma_g,"Short-term moving average of passing accuracy percentage per away game by the away team"
st_ht_total_shots_ha_ma_g,"Short-term moving average of total shots per home game by the home team"
st_at_total_shots_ha_ma_g,"Short-term moving average of total shots per away game by the away team"
st_ht_shots_on_goal_ha_ma_c,"Short-term moving average of shots on goal conceded at home per game by the home team"
st_at_shots_on_goal_ha_ma_c,"Short-term moving average of shots on goal conceded away per game by the away team"
st_total_shots_on_goal_ha_ma_c,"Short-term moving average of total shots on goal conceded in home and away games per game"
st_diff_shots_on_goal_ha_ma_c,"Short-term moving average of the difference in shots on goal conceded in home versus away games per game"
st_ht_shots_off_goal_ha_ma_c,"Short-term moving average of shots off goal conceded at home per game by the home team"
st_at_shots_off_goal_ha_ma_c,"Short-term moving average of shots off goal conceded away per game by the away team"
st_total_shots_off_goal_ha_ma_c,"Short-term moving average of total shots off goal conceded in home and away games per game"
st_diff_shots_off_goal_ha_ma_c,"Short-term moving average of the difference in shots off goal conceded in home versus away games per game"
st_ht_blocked_shots_ha_ma_c,"Short-term moving average of blocked shots conceded at home per game by the home team"
st_at_blocked_shots_ha_ma_c,"Short-term moving average of blocked shots conceded away per game by the away team"
st_total_blocked_shots_ha_ma_c,"Short-term moving average of total blocked shots conceded in home and away games per game"
st_diff_blocked_shots_ha_ma_c,"Short-term moving average of the difference in blocked shots conceded in home versus away games per game"
st_ht_shots_insidebox_ha_ma_c,"Short-term moving average of shots inside the box conceded at home per game by the home team"
st_at_shots_insidebox_ha_ma_c,"Short-term moving average of shots inside the box conceded away per game by the away team"
st_total_shots_insidebox_ha_ma_c,"Short-term moving average of total shots inside the box conceded in home and away games per game"
st_diff_shots_insidebox_ha_ma_c,"Short-term moving average of the difference in shots inside the box conceded in home versus away games per game"
st_ht_shots_outsidebox_ha_ma_c,"Short-term moving average of shots outside the box conceded at home per game by the home team"
st_at_shots_outsidebox_ha_ma_c,"Short-term moving average of shots outside the box conceded away per game by the away team"
st_total_shots_outsidebox_ha_ma_c,"Short-term moving average of total shots outside the box conceded in home and away games per game"
st_diff_shots_outsidebox_ha_ma_c,"Short-term moving average of the difference in shots outside the box conceded in home versus away games per game"
st_ht_fouls_ha_ma_c,"Short-term moving average of fouls conceded at home per game by the home team"
st_at_fouls_ha_ma_c,"Short-term moving average of fouls conceded away per game by the away team"
st_total_fouls_ha_ma_c,"Short-term moving average of total fouls conceded in home and away games per game"
st_diff_fouls_ha_ma_c,"Short-term moving average of the difference in fouls conceded in home versus away games per game"
st_ht_corner_kicks_ha_ma_c,"Short-term moving average of corner kicks conceded at home per game by the home team"
st_at_corner_kicks_ha_ma_c,"Short-term moving average of corner kicks conceded away per game by the away team"
st_total_corner_kicks_ha_ma_c,"Short-term moving average of total corner kicks conceded in home and away games per game"
st_diff_corner_kicks_ha_ma_c,"Short-term moving average of the difference in corner kicks conceded in home versus away games per game"
st_ht_offsides_ha_ma_c,"Short-term moving average of offsides conceded at home per game by the home team"
st_at_offsides_ha_ma_c,"Short-term moving average of offsides conceded away per game by the away team"
st_total_offsides_ha_ma_c,"Short-term moving average of total offsides conceded in home and away games per game"
st_diff_offsides_ha_ma_c,"Short-term moving average of the difference in offsides conceded in home versus away games per game"
st_ht_ball_possession_ha_ma_c,"Short-term moving average of ball possession percentage conceded at home per game by the home team"
st_at_ball_possession_ha_ma_c,"Short-term moving average of ball possession percentage conceded away per game by the away team"
st_total_ball_possession_ha_ma_c,"Short-term moving average of total ball possession percentage conceded in home and away games per game"
st_diff_ball_possession_ha_ma_c,"Short-term moving average of the difference in ball possession percentage conceded in home versus away games per game"
st_ht_yellow_cards_ha_ma_c,"Short-term moving average of yellow cards conceded at home per game by the home team"
st_at_yellow_cards_ha_ma_c,"Short-term moving average of yellow cards conceded away per game by the away team"
st_total_yellow_cards_ha_ma_c,"Short-term moving average of total yellow cards conceded in home and away games per game"
st_diff_yellow_cards_ha_ma_c,"Short-term moving average of the difference in yellow cards conceded in home versus away games per game"
st_ht_goalkeeper_saves_ha_ma_c,"Short-term moving average of goalkeeper saves made at home per game by the home team"
st_at_goalkeeper_saves_ha_ma_c,"Short-term moving average of goalkeeper saves made away per game by the away team"
st_total_goalkeeper_saves_ha_ma_c,"Short-term moving average of total goalkeeper saves made in home and away games per game"
st_diff_goalkeeper_saves_ha_ma_c,"Short-term moving average of the difference in goalkeeper saves made in home versus away games per game"
st_ht_total_passes_ha_ma_c,"Short-term moving average of total passes conceded at home per game by the home team"
st_at_total_passes_ha_ma_c,"Short-term moving average of total passes conceded away per game by the away team"
st_total_total_passes_ha_ma_c,"Short-term moving average of total passes conceded in home and away games per game"
st_diff_total_passes_ha_ma_c,"Short-term moving average of the difference in total passes conceded in home versus away games per game"
st_ht_passes_accurate_ha_ma_c,"Short-term moving average of accurate passes conceded at home per game by the home team"
st_at_passes_accurate_ha_ma_c,"Short-term moving average of accurate passes conceded away per game by the away team"
st_total_passes_accurate_ha_ma_c,"Short-term moving average of total accurate passes conceded in home and away games per game"
st_diff_passes_accurate_ha_ma_c,"Short-term moving average of the difference in accurate passes conceded in home versus away games per game"
st_ht_passes_%_ha_ma_c,"Short-term moving average of passing accuracy percentage conceded at home per game by the home team"
st_at_passes_%_ha_ma_c,"Short-term moving average of passing accuracy percentage conceded away per game by the away team"
st_ht_total_shots_ha_ma_c,"Short-term moving average of total shots conceded at home per game by the home team"
st_at_total_shots_ha_ma_c,"Short-term moving average of total shots conceded away per game by the away team"
lt_ht_goals_ma_g,"Long-term moving average of goals scored per game by the home team"
lt_at_goals_ma_g,"Long-term moving average of goals scored per game by the away team"
lt_total_goals_ma_g,"Long-term moving average of total goals scored per game"
lt_diff_goals_ma_g,"Long-term moving average of the difference in goals scored per game"
lt_ht_goals_ma_c,"Long-term moving average of goals conceded per game by the home team"
lt_at_goals_ma_c,"Long-term moving average of goals conceded per game by the away team"
lt_total_goals_ma_c,"Long-term moving average of total goals conceded per game"
lt_diff_goals_ma_c,"Long-term moving average of the difference in goals conceded per game"
lt_ht_shots_on_goal_ma_g,"Long-term moving average of shots on goal per game by the home team"
lt_at_shots_on_goal_ma_g,"Long-term moving average of shots on goal per game by the away team"
lt_total_shots_on_goal_ma_g,"Long-term moving average of total shots on goal per game"
lt_diff_shots_on_goal_ma_g,"Long-term moving average of the difference in shots on goal per game"
lt_ht_shots_off_goal_ma_g,"Long-term moving average of shots off goal per game by the home team"
lt_at_shots_off_goal_ma_g,"Long-term moving average of shots off goal per game by the away team"
lt_total_shots_off_goal_ma_g,"Long-term moving average of total shots off goal per game"
lt_diff_shots_off_goal_ma_g,"Long-term moving average of the difference in shots off goal per game"
lt_ht_blocked_shots_ma_g,"Long-term moving average of blocked shots per game by the home team"
lt_at_blocked_shots_ma_g,"Long-term moving average of blocked shots per game by the away team"
lt_total_blocked_shots_ma_g,"Long-term moving average of total blocked shots per game"
lt_diff_blocked_shots_ma_g,"Long-term moving average of the difference in blocked shots per game"
lt_ht_shots_insidebox_ma_g,"Long-term moving average of shots inside the box per game by the home team"
lt_at_shots_insidebox_ma_g,"Long-term moving average of shots inside the box per game by the away team"
lt_total_shots_insidebox_ma_g,"Long-term moving average of total shots inside the box per game"
lt_diff_shots_insidebox_ma_g,"Long-term moving average of the difference in shots inside the box per game"
lt_ht_shots_outsidebox_ma_g,"Long-term moving average of shots outside the box per game by the home team"
lt_at_shots_outsidebox_ma_g,"Long-term moving average of shots outside the box per game by the away team"
lt_total_shots_outsidebox_ma_g,"Long-term moving average of total shots outside the box per game"
lt_diff_shots_outsidebox_ma_g,"Long-term moving average of the difference in shots outside the box per game"
lt_ht_fouls_ma_g,"Long-term moving average of fouls per game by the home team"
