player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2021-07-01,"Marko Mihojević - FIFA 21 - Jun 30, 2021 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/242/412/21_120.png,188,76,1996-04-21,CB,69,75,€2M,€9K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€4.4M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,69,SUB,3,2020-09-25,2023,,,,,,,,,40,28,65,59,31,41,28,30,51,50,54,65,46,68,54,60,75,54,76,48,77,70,33,48,36,70,72,70,66,10,8,14,12,9,
255772,2021-07-01,"Ryan Raposo - FIFA 21 - Jun 30, 2021 | SoFIFA", Ryan Raposo,"Ryan Raposo (born 5 March 1999) is a Canadian soccer player who plays as a left midfield for American club Vancouver Whitecaps FC. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/255/772/21_120.png,170,64,1999-03-05,"LM,RM,ST",60,68,€550K,€1K,Right,2 ,3 ,1 ,High/Medium,Lean (170-),No,€908K,,101112,Vancouver Whitecaps FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/292/30.png,68,SUB,27,2020-01-11,2021,,,,,,,,,54,62,37,53,56,62,66,55,42,61,76,68,75,50,81,55,39,50,48,49,33,22,64,53,56,60,38,33,38,7,5,9,10,10,"Finesse shot, Flair, Technical dribbler (AI)"
204644,2021-07-01,"Simon Robert Kroon - FIFA 21 - Jun 30, 2021 | SoFIFA", Simon Robert Kroon,"Simon Kroon (Simon Robert Kroon, born 16 June 1993) is a Swedish footballer who plays as a right midfield for Swedish club Östersunds FK. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/204/644/21_120.png,183,73,1993-06-16,"RM,ST,LM",64,64,€625K,€1K,Right,3 ,3 ,1 ,High/Low,Lean (170-185),No,€781K,,113173,Östersunds FK,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1578/30.png,63,SUB,21,2018-07-27,2021,,,,,,,,,56,57,41,62,49,63,61,57,52,62,78,86,79,63,69,64,63,61,58,51,45,44,63,63,58,60,57,33,15,9,14,6,11,15,Injury prone
253463,2021-07-01,"Bünyamin Balcı - FIFA 21 - Jun 30, 2021 | SoFIFA", Bünyamin Balcı,"Bünyamin Balcı (born 31 May 2000) is a Turkish footballer who plays as a right back for Turkish club Antalyaspor. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/253/463/21_120.png,174,69,2000-05-31,"RB,RM,CM",67,76,€2.1M,€4K,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€4.6M,,741,Antalyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/81/30.png,70,RB,77,2018-11-26,2025,,,,,,,,,58,34,57,67,45,67,45,46,65,64,68,69,67,64,75,63,62,74,56,42,67,70,57,53,45,55,61,64,65,6,10,14,14,11,"Dives into tackles (AI), Long passer (AI)"
253129,2021-07-01,"Jorge Gastón Comas - FIFA 21 - Jun 30, 2021 | SoFIFA", Jorge Gastón Comas,"Gastón Comas (Jorge Gastón Comas, born 13 June 1998) is an Argentine footballer who plays as a center midfield for Argentine club Club Atlético Unión. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/253/129/21_120.png,174,70,1998-06-13,CM,64,71,€1.2M,€3K,Right,4 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2M,,111716,Club Atlético Unión,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/7228/30.png,69,RES,21,2019-02-01,2022,,,,,,,,,47,55,59,73,48,67,49,55,59,66,67,70,72,60,74,63,59,61,46,57,70,59,61,63,54,71,57,62,61,7,10,9,12,10,
256222,2021-07-01,"Magnus Riisgaard Jensen - FIFA 21 - Jun 30, 2021 | SoFIFA", Magnus Riisgaard Jensen,"Magnus R. Jensen (Magnus Riisgaard Jensen, born 27 October 1996) is a Danish footballer who plays as a center back for Danish club AC Horsens. In the game FIFA 21, his overall rating is 56.",https://cdn.sofifa.net/players/256/222/21_120.png,195,85,1996-10-27,CB,56,60,€180K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€239K,,1446,AC Horsens,1,Superliga,https://cdn.sofifa.net/meta/team/211/30.png,63,SUB,3,2020-01-01,2023,,,,,,,,,29,20,59,48,25,26,29,25,44,45,48,50,36,45,38,48,35,52,85,15,56,48,32,27,20,40,54,58,52,9,14,10,7,8,
230386,2021-07-01,"Césario Figueirido - FIFA 21 - Jun 30, 2021 | SoFIFA", Césario Marco Figueirido Pesso,"Césario Figueirido (born 29 February 1996) is a Brazilian footballer who plays as a center back for Brazilian club Club Athletico Paranaense. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/230/386/21_120.png,191,87,1996-02-29,CB,69,69,€1.4M,€6K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.7M,Strength,1039,Club Athletico Paranaense,7,Série A,https://cdn.sofifa.net/meta/team/3432/30.png,72,LCB,5,2019-01-01,2023,,,,,,,,,57,52,76,65,49,44,51,55,61,55,55,56,46,70,35,53,68,58,88,44,49,58,31,44,62,60,70,75,74,9,15,7,9,11,Power header
234045,2021-07-01,"Henry Chukwuemeka Onyekuru - FIFA 21 - Jun 30, 2021 | SoFIFA", Henry Chukwuemeka Onyekuru,"Henry Onyekuru (Henry Chukwuemeka Onyekuru, born 5 June 1997) is a Nigerian footballer who plays as a left midfield for Turkish club Galatasaray SK, on loan from AS Monaco. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/234/045/21_120.png,175,70,1997-06-05,"LM,ST",75,80,€8.5M,€36K,Right,4 ,4 ,2 ,High/Low,Normal (170-185),No,,"Speedster,Acrobat",325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,75,LM,7,,"May 31, 2021",,,,,,,,,67,73,57,69,69,82,70,45,63,76,91,90,90,68,82,71,91,70,44,72,53,18,72,67,65,70,37,38,25,12,9,9,6,11,"Speed dribbler (AI), Outside foot shot, Technical dribbler (AI)"
202107,2021-07-01,"Alfredo Eloy Galo Morales - FIFA 21 - Jun 30, 2021 | SoFIFA", Alfredo Eloy Galo Morales,"Alfredo Morales (Alfredo Eloy Galo Morales, born 12 May 1990) is an American soccer player who plays as a central defensive midfielder for American club New York City FC. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/202/107/21_120.png,183,77,1990-05-12,"CDM,CM",71,71,€1.6M,€5K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),Yes,€2.4M,,112828,New York City FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,70,SUB,7,2021-04-07,2023,,,,,,,,,61,53,55,71,49,64,64,53,68,70,66,61,71,70,72,70,73,82,75,63,83,69,60,67,45,67,68,66,67,9,13,13,16,12,
244963,2021-07-01,"Ivanildo - FIFA 21 - Jun 30, 2021 | SoFIFA", Ivanildo Jorge Mendes Fernandes,"Ivanildo (born 26 March 1996) is a Portuguese footballer who plays as a center back for Spanish club UD Almería, on loan from Sporting CP. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/244/963/21_120.png,193,83,1996-03-26,CB,73,78,€4.2M,€9K,Left,4 ,2 ,1 ,Medium/Medium,Lean (185+),No,,Strength,1861,UD Almería,54,La Liga 2,https://cdn.sofifa.net/meta/team/618/30.png,72,SUB,25,,"Jun 30, 2021",,,,,,,,,37,21,71,60,27,46,27,30,50,58,55,66,34,71,32,45,64,73,88,25,78,71,31,38,39,62,72,75,73,12,6,14,9,5,
191488,2021-07-01,"Lucas Alfonso Orbán Alegre - FIFA 21 - Jun 30, 2021 | SoFIFA", Lucas Alfonso Orbán Alegre,"Lucas Orbán (Lucas Alfonso Orbán Alegre, born 3 February 1989) is an Argentine footballer who plays as a center back for Argentine club Racing Club. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/191/488/21_120.png,179,76,1989-02-03,"CB,LB",72,72,€1.6M,€13K,Left,3 ,2 ,1 ,Medium/High,Normal (170-185),Yes,€2.4M,,101085,Racing Club,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3608/30.png,74,LCB,6,2017-07-01,2022,,,,,,,,,59,47,67,65,48,57,76,46,62,64,58,72,66,69,52,63,87,74,77,49,85,71,56,55,53,73,68,70,77,16,9,12,13,15,"Long throw-In, Dives into tackles (AI)"
255433,2021-07-01,"Taiki Yamada - FIFA 21 - Jun 30, 2021 | SoFIFA",Taiki Yamada山田 大樹,"Taiki Yamada (born 8 January 2002) is a Japanese footballer who plays as a goalkeeper for Japanese club Kashima Antlers. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/255/433/21_120.png,190,72,2002-01-08,GK,57,71,€325K,€500,Left,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€626K,,101147,Kashima Antlers,349,J1 League,https://cdn.sofifa.net/meta/team/3690/30.png,69,RES,38,2020-01-04,2022,,,,,,,,,14,9,13,21,9,10,11,10,26,11,15,33,38,41,29,40,31,28,62,9,28,13,5,33,10,37,8,10,13,58,52,53,58,63,
177156,2021-07-01,"Nicolas Feldhahn - FIFA 21 - Jun 30, 2021 | SoFIFA", Nicolas Feldhahn,"Nicolas Feldhahn (born 14 August 1986) is a German footballer who plays as a center back for German club Bayern München II. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/177/156/21_120.png,190,89,1986-08-14,CB,61,61,€160K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€232K,,110679,Bayern München II,2076,3. Liga,https://cdn.sofifa.net/meta/team/3464/30.png,63,LCB,5,2015-08-26,2021,,,,,,,,,46,21,57,64,26,47,36,26,53,59,32,33,31,61,54,58,55,34,78,48,62,60,37,54,29,62,61,61,59,11,15,16,8,15,"Leadership, Team player"
208614,2021-07-01,"Alan Uryga - FIFA 21 - Jun 30, 2021 | SoFIFA", Alan Uryga,"Alan Uryga (born 19 February 1994) is a Polish footballer who plays as a center back for Polish club Wisła Płock. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/208/614/21_120.png,191,85,1994-02-19,CB,66,68,€925K,€2K,Right,2 ,2 ,1 ,Low/Medium,Stocky (185+),No,€1.3M,,1569,Wisła Płock,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/2778/30.png,64,LCB,18,2017-09-04,2021,,,,,,,,,55,38,71,64,36,36,37,42,54,54,45,55,48,63,40,55,90,70,85,42,62,63,43,42,50,56,60,64,63,15,8,11,13,13,Power header
248572,2021-07-01,"Pedro Brazão - FIFA 21 - Jun 30, 2021 | SoFIFA", Pedro David Brazão Teixeira,"Pedro Brazão (Pedro David Brazão Teixeira, born 30 December 2002) is a Portuguese footballer who plays as a right winger for Swiss club FC Lausanne-Sport, on loan from OGC Nice. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/248/572/21_120.png,173,62,2002-12-30,"RW,CAM",63,78,€1.1M,€1K,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,,,1862,FC Lausanne-Sport,189,Super League,https://cdn.sofifa.net/meta/team/2357/30.png,65,SUB,38,,"Jun 30, 2021",,,,,,,,,56,51,41,56,47,72,64,53,54,72,74,76,87,57,86,64,57,66,38,53,41,26,49,58,58,61,45,35,39,9,10,6,11,7,"Flair, Technical dribbler (AI)"
230212,2021-07-01,"Antônio Chiamuloira - FIFA 21 - Jun 30, 2021 | SoFIFA", A. Benjamin Chiamuloira Paes,"Antônio Chiamuloira (born 29 February 2000) is a Brazilian footballer who plays as a center back for Brazilian club Internacional, and the Brazil national team. In the game FIFA 21, his overall rating is 78.",https://cdn.sofifa.net/players/230/212/21_120.png,182,79,2000-02-29,"CB,LB",78,78,€14M,€20K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€26.6M,,1048,Internacional,7,Série A,https://cdn.sofifa.net/meta/team/2696/30.png,74,LCB,24,2019-01-01,2023,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/meta/team/18704/30.png,80,SUB,22,55,51,76,68,44,44,54,50,72,62,67,69,49,79,59,43,88,63,74,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10,"Solid player, Long passer (AI)"
256106,2021-07-01,"Luke Haakenson - FIFA 21 - Jun 30, 2021 | SoFIFA", Luke Haakenson,"Luke Haakenson (born 10 September 1997) is an American soccer player who plays as a left winger for American club Nashville SC. In the game FIFA 21, his overall rating is 53.",https://cdn.sofifa.net/players/256/106/21_120.png,178,79,1997-09-10,"LW,RM",53,62,€210K,€1K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€347K,,114162,Nashville SC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/148048/30.png,68,RES,26,2020-02-25,2024,,,,,,,,,47,37,41,62,40,52,42,41,58,49,80,77,72,47,65,47,55,48,61,30,42,21,46,56,47,53,37,40,44,6,8,7,14,11,
261620,2021-07-01,"Abel Alejandro Bustos - FIFA 21 - Jun 30, 2021 | SoFIFA", Abel Alejandro Bustos,"Abel Bustos (Abel Alejandro Bustos, born 18 May 1999) is an Argentine footballer who plays as a center midfield for Argentine club Atlético Tucumán. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/261/620/21_120.png,169,72,1999-05-18,CM,59,70,€500K,€2K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-),No,€850K,,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10675/30.png,69,RES,5,2019-03-30,2022,,,,,,,,,44,55,49,67,49,59,58,52,72,67,68,65,61,55,79,58,54,46,49,44,42,28,49,58,55,64,43,60,59,14,10,8,11,8,
223907,2021-07-01,"Piotr Johansson - FIFA 21 - Jun 30, 2021 | SoFIFA", Piotr Johansson,"Piotr Johansson (born 28 February 1995) is a Swedish footballer who plays as a right wing back for Swedish club Kalmar FF. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/223/907/21_120.png,185,80,1995-02-28,"RWB,RM",65,67,€825K,€1K,Right,2 ,3 ,1 ,High/Medium,Normal (185+),No,€1.1M,,1439,Kalmar FF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/432/30.png,63,RM,7,2019-01-12,2021,,,,,,,,,60,50,41,63,46,61,48,39,52,62,77,84,70,60,61,68,68,85,75,46,60,56,56,48,38,45,60,53,54,8,13,16,6,9,Speed dribbler (AI)
241652,2021-07-01,"Kevin Alexander Kabran - FIFA 21 - Jun 30, 2021 | SoFIFA", Kevin Alexander Kabran,"Kevin Kabran (Kevin Alexander Kabran, born 22 November 1993) is a Swedish footballer who plays as a left midfield for Norwegian club Viking FK. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/241/652/21_120.png,185,82,1993-11-22,"LM,ST,LW",66,66,€925K,€2K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€1.2M,,300,Viking FK,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,66,RW,9,2021-01-22,2023,,,,,,,,,59,66,54,61,58,66,57,42,57,67,80,75,71,58,70,64,55,72,76,61,63,32,65,62,55,62,53,31,30,7,12,12,14,11,Long shot taker (AI)
248266,2021-07-01,"Sacha Boey - FIFA 21 - Jun 30, 2021 | SoFIFA", Sacha Boey,"Sacha Boey (born 13 September 2000) is a French footballer who plays as a right back for French club Dijon FCO, on loan from Stade Rennais FC. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/248/266/21_120.png,178,70,2000-09-13,"RB,RWB",68,79,€2.5M,€8K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,,,110569,Dijon FCO,16,Ligue 1,https://cdn.sofifa.net/meta/team/6842/30.png,71,SUB,2,,"Jun 30, 2021",,,,,,,,,65,36,48,67,38,66,53,45,50,66,73,75,70,62,72,56,64,69,60,41,58,63,57,52,49,57,60,67,68,10,11,13,10,6,
204790,2021-07-01,"Stephan Auer - FIFA 21 - Jun 30, 2021 | SoFIFA", Stephan Auer,"Stephan Auer (born 11 January 1991) is an Austrian footballer who plays as a right back for Austrian club Admira Wacker. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/204/790/21_120.png,176,74,1991-01-11,"RB,LB,CDM",66,66,€750K,€4K,Right,3 ,2 ,1 ,Medium/High,Lean (170-185),No,€1.1M,,111821,Admira Wacker,80,Bundesliga,https://cdn.sofifa.net/meta/team/3625/30.png,65,SUB,2,2020-09-28,2022,,,,,,,,,63,49,53,63,43,63,51,46,58,65,67,68,74,58,74,58,69,80,66,48,68,61,58,56,43,56,60,65,64,12,15,10,8,10,Team player
253662,2021-07-01,"Kohei Okuno - FIFA 21 - Jun 30, 2021 | SoFIFA",Kohei Okuno奥野 耕平,"Kohei Okuno (born 3 April 2000) is a Japanese footballer who plays as a center midfield for Japanese club Gamba Osaka. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/253/662/21_120.png,174,63,2000-04-03,"CM,CDM,RB",60,71,€550K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€798K,,112093,Gamba Osaka,349,J1 League,https://cdn.sofifa.net/meta/team/14754/30.png,68,RES,17,2019-01-01,2022,,,,,,,,,55,53,55,62,38,61,46,47,60,63,70,65,74,54,74,48,69,67,51,56,61,57,53,58,41,46,54,60,56,10,12,11,10,5,
