player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
212831,2024-11-01,Alisson -, Alisson Ramsés Becker,"Alisson (Alisson Ramsés Becker, born 2 October 1992) is a Brazilian footballer who plays as a goalkeeper for British club Liverpool. In the game FC 25, his overall rating is 89.",https://cdn.sofifa.net/players/212/831/25_120.png,193,91,1992-10-02,GK,89,89,€54.5M,€130K,Right,3 ,1 ,5 ,,Unique,Yes,€100.8M,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,RES,1,2018-07-19,2027,,,,,,,,,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89,"Quick Reflexes +, Far Throw, 1v1 Close Down"
209331,2024-11-01,Mohamed Salah Hamed Ghaly -,Mohamed Salah Hamed Ghalyمحمد صلاح,"Mohamed Salah (Mohamed Salah Hamed Ghaly, born 15 June 1992) is an Egyptian footballer who plays as a right winger for British club Liverpool. In the game FC 25, his overall rating is 89.",https://cdn.sofifa.net/players/209/331/25_120.png,175,72,1992-06-15,"RW,RM",89,89,€82M,€220K,Left,3 ,4 ,4 ,,Unique,Yes,€151.7M,"Dribbler,Acrobat,Clinical finisher,Complete forward",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,RW,11,2017-07-01,2025,,,,,,,,,80,90,59,86,83,88,84,69,77,86,89,89,89,93,91,82,79,87,73,84,63,55,92,85,81,88,38,43,41,14,14,9,11,14,"Finesse Shot +, Chip Shot, Rapid, Trivela"
203376,2024-11-01,Virgil van Dijk -, Virgil van Dijk,"Virgil van Dijk (born 8 July 1991) is a Dutch footballer who plays as a center back for British club Liverpool, and the Netherlands national team. In the game FC 25, his overall rating is 89.",https://cdn.sofifa.net/players/203/376/25_120.png,193,92,1991-07-08,CB,89,89,€67M,€200K,Right,3 ,2 ,5 ,,Unique,Yes,€124M,"Tackling,Tactician,Strength,Complete defender",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,LCB,4,2018-01-01,2025,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,83,LCB,4,53,52,87,80,45,70,60,70,86,77,66,87,54,88,50,81,89,72,93,64,85,88,47,67,62,90,90,91,86,13,10,13,11,11,"Aerial +, Power Header, Long Ball Pass, Jockey, Block, Anticipate, Bruiser, Leadership"
192448,2024-11-01,Marc-André ter Stegen -, Marc-André ter Stegen,"Marc-André ter Stegen (born 30 April 1992) is a German footballer who plays as a goalkeeper for Spanish club FC Barcelona. In the game FC 25, his overall rating is 89.",https://cdn.sofifa.net/players/192/448/25_120.png,187,85,1992-04-30,GK,89,89,€51M,€160K,Right,4 ,1 ,5 ,,Unique,Yes,€104.6M,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,83,RES,1,2014-07-01,2028,,,,,,,,,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,11,70,25,70,25,13,10,86,85,89,86,91,"Footwork +, 1v1 Close Down"
192119,2024-11-01,Thibaut Nicolas Marc Courtois -,Thibaut Nicolas Marc Courtois,"Thibaut Courtois (Thibaut Nicolas Marc Courtois, born 11 May 1992) is a Belgian footballer who plays as a goalkeeper for Spanish club Real Madrid. In the game FC 25, his overall rating is 89.",https://cdn.sofifa.net/players/192/119/25_120.png,200,96,1992-05-11,GK,89,89,€51M,€220K,Left,3 ,1 ,5 ,,Unique,Yes,€104.6M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,86,GK,1,2018-08-09,2026,,,,,,,,,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,76,88,90,"Far Throw, Cross Claimer"
256630,2024-11-01,Florian Richard Wirtz -,Florian Richard Wirtz,"Florian Wirtz (Florian Richard Wirtz, born 3 May 2003) is a German footballer who plays as a central attacking midfielder for German club Bayer 04 Leverkusen, and the Germany national team. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/256/630/25_120.png,177,71,2003-05-03,"CAM,LM",88,92,€133.5M,€115K,Right,4 ,4 ,4 ,,Normal (170-185),Yes,€230.3M,"Dribbler,Playmaker,Acrobat,Complete midfielder",32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,83,RAM,10,2020-01-31,2027,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,83,LAM,17,84,79,42,91,80,90,82,69,87,90,81,81,87,88,87,78,64,87,59,79,63,44,83,91,64,85,58,49,44,14,14,13,6,10,"Incisive Pass +, Finesse Shot, Chip Shot, Technical, Flair, First Touch, Trivela"
239818,2024-11-01,Rúben Dias -,Rúben dos Santos Gato Alves Dias,"Rúben Dias (Rúben dos Santos Gato Alves Dias, born 14 May 1997) is a Portuguese footballer who plays as a center back for British club Manchester City, and the Portugal national team. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/239/818/25_120.png,187,82,1997-05-14,CB,88,88,€84M,€230K,Right,4 ,2 ,5 ,,Normal (185+),Yes,€155.4M,"Tackling,Tactician,Strength,Complete defender",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,86,RCB,3,2020-09-29,2027,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,RCB,4,54,29,87,85,32,64,46,48,81,75,65,68,62,89,56,74,88,78,90,26,88,87,39,64,45,86,90,90,87,7,8,13,7,12,"Bruiser +, Power Header, Leadership"
239053,2024-11-01,Federico Santiago Valverde Dipetta -,Federico Santiago Valverde Dipetta,"Federico Valverde (Federico Santiago Valverde Dipetta, born 22 July 1998) is a Uruguayan footballer who plays as a center midfield for Spanish club Real Madrid. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/239/053/25_120.png,182,78,1998-07-22,"CM,RM",88,91,€120M,€300K,Right,4 ,3 ,4 ,,Unique,Yes,€255M,"Playmaker,Distance shooter,Complete midfielder",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,86,LCM,8,2016-07-22,2029,,,,,,,,,78,78,63,87,74,83,74,69,88,88,84,91,77,89,68,91,83,92,82,87,81,83,86,86,59,84,79,85,80,6,10,6,15,8,"Power Shot +, Long Ball Pass, Rapid, Relentless, Trivela, Team Player"
237692,2024-11-01,Philip Walter Foden -, Philip Walter Foden,"Phil Foden (Philip Walter Foden, born 28 May 2000) is a British footballer who plays as a right winger for British club Manchester City, and the England national team. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/237/692/25_120.png,171,69,2000-05-28,"RW,LW,CAM",88,90,€118.5M,€230K,Left,3 ,4 ,4 ,,Unique,Yes,€228.1M,"Dribbler,Playmaker,Distance shooter,Acrobat,Clinical finisher,Complete midfielder,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,86,SUB,47,2016-12-06,2027,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,LM,11,80,88,47,88,59,90,88,74,84,91,89,83,92,85,92,89,66,83,53,89,64,59,85,86,64,86,60,59,47,8,15,6,10,13,"Technical +, Flair, First Touch"
235073,2024-11-01,Gregor Kobel -, Gregor Kobel,"Gregor Kobel (born 6 December 1997) is a Swiss footballer who plays as a goalkeeper for German club Borussia Dortmund. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/235/073/25_120.png,195,88,1997-12-06,GK,88,90,€86M,€62K,Right,3 ,1 ,4 ,,Normal (185+),Yes,€152.7M,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,GK,1,2021-07-01,2028,,,,,,,,,13,10,13,39,10,24,13,12,33,34,38,52,37,86,29,55,71,30,81,10,24,14,10,59,12,66,15,15,15,87,86,73,87,89,"1v1 Close Down +, Far Throw, Quick Reflexes, Leadership"
218667,2024-11-01,Bernardo Silva -, Bernardo Mota Veiga de Carvalho e Silva,"Bernardo Silva (Bernardo Mota Veiga de Carvalho e Silva, born 10 August 1994) is a Portuguese footballer who plays as a center midfield for British club Manchester City, and the Portugal national team. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/218/667/25_120.png,173,64,1994-08-10,"CM,RW",88,88,€89M,€250K,Left,3 ,4 ,4 ,,Lean (170-185),Yes,€164.7M,"Dribbler,Playmaker,Acrobat,Complete midfielder",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,86,RCM,20,2017-07-01,2026,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,RW,10,84,78,54,91,78,93,84,67,82,92,83,69,95,89,92,79,68,93,54,79,78,73,85,87,64,89,70,76,68,9,10,14,12,9,"Technical +, Tiki Taka, Whipped Cross, Flair, Relentless, Trivela, Solid Player, Team Player"
210257,2024-11-01,Ederson -,Ederson Santana de Moraes,"Ederson (born 17 August 1993) is a Brazilian footballer who plays as a goalkeeper for British club Manchester City. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/210/257/25_120.png,188,86,1993-08-17,GK,88,88,€61M,€155K,Left,3 ,1 ,4 ,,Unique,Yes,€112.9M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,86,GK,31,2017-07-01,2026,,,,,,,,,20,14,14,65,18,30,39,20,68,45,64,63,60,88,48,68,79,44,78,18,38,27,20,70,65,70,29,15,8,87,82,91,86,87,"Long Ball Pass +, Pinged Pass, Cross Claimer"
205452,2024-11-01,Antonio Rüdiger -,Antonio Rüdiger,"Antonio Rüdiger (born 3 March 1993) is a German footballer who plays as a center back for Spanish club Real Madrid, and the Germany national team. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/205/452/25_120.png,190,86,1993-03-03,CB,88,88,€62.5M,€310K,Right,3 ,2 ,4 ,,Lean (185+),Yes,€128.1M,"Tackling,Strength",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,86,LCB,22,2022-07-01,2026,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,83,RCB,2,68,40,83,84,34,69,50,56,81,74,71,91,56,86,50,84,89,70,91,67,92,85,54,61,40,80,86,88,87,14,15,10,12,8,"Bruiser +, Jockey, Block, Acrobatic, Aerial"
200389,2024-11-01,Jan Oblak -, Jan Oblak,"Jan Oblak (born 7 January 1993) is a Slovenian footballer who plays as a goalkeeper for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/200/389/25_120.png,188,87,1993-01-07,GK,88,88,€48.5M,€87K,Right,3 ,1 ,4 ,,Unique,Yes,€101.9M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,82,GK,13,2014-07-16,2028,,,,,,,,,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,67,11,68,27,14,18,85,90,78,86,87,"Far Reach +, Far Throw, Cross Claimer"
194765,2024-11-01,Antoine Griezmann -,Antoine Griezmann,"Antoine Griezmann (born 21 March 1991) is a French footballer who plays as a striker for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/194/765/25_120.png,176,73,1991-03-21,ST,88,88,€58.5M,€150K,Left,3 ,4 ,4 ,,Unique,Yes,€122.9M,"Dribbler,Acrobat,Clinical finisher,Complete forward",240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,82,RS,7,2022-10-10,2026,,,,,,,,,82,90,85,89,86,88,89,85,86,91,81,80,89,90,,85,,86,,87,74,59,90,88,79,89,45,63,64,14,8,14,13,14,"Finesse Shot +, Chip Shot, Incisive Pass, Technical, Flair, Trivela, Acrobatic"
188545,2024-11-01,Robert Lewandowski -, Robert Lewandowski,"Robert Lewandowski (born 21 August 1988) is a Polish footballer who plays as a striker for Spanish club FC Barcelona, and the Poland national team. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/188/545/25_120.png,185,81,1988-08-21,ST,88,88,€39M,€195K,Right,4 ,4 ,5 ,,Unique,Yes,€80M,Clinical finisher,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,83,ST,9,2022-07-18,2026,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,76,LS,9,76,90,88,84,86,85,79,84,70,90,76,75,77,89,83,89,92,76,89,82,81,49,90,81,90,87,35,42,19,15,6,12,8,10,"Chip Shot +, Finesse Shot, Power Shot, Power Header, Incisive Pass, First Touch, Trivela, Solid Player"
158023,2024-11-01,Lionel Andrés Messi Cuccitini -,Lionel Andrés Messi Cuccitini,"Lionel Messi (Lionel Andrés Messi Cuccitini, born 24 June 1987) is an Argentine footballer who plays as a right winger for American club Inter Miami, and the Argentina national team. In the game FC 25, his overall rating is 88.",https://cdn.sofifa.net/players/158/023/25_120.png,169,67,1987-06-24,"RW,ST,CAM",88,88,€29.5M,€20K,Left,4 ,4 ,4 ,,Unique,Yes,€41.3M,"Dribbler,Playmaker,FK Specialist,Acrobat,Complete midfielder",112893,Inter Miami,39,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,75,RW,10,2023-07-16,2025,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,84,RW,10,80,85,60,87,86,93,93,92,86,93,86,73,90,85,95,83,71,70,68,87,44,40,89,90,75,94,20,35,24,6,11,15,14,8,"Technical +, Finesse Shot, Dead Ball, Incisive Pass, Tiki Taka, Quick Step, Trivela"
256790,2024-11-01,Jamal Musiala -,Jamal Musiala,"Jamal Musiala (born 26 February 2003) is a German footballer who plays as a central attacking midfielder for German club FC Bayern München, and the Germany national team. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/256/790/25_120.png,184,72,2003-02-26,"CAM,LM,CM",87,93,€128M,€87K,Right,4 ,5 ,4 ,,Lean (170-185),Yes,€236.8M,"Dribbler,Acrobat",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,CAM,42,2020-06-03,2026,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,83,SUB,10,67,84,49,84,73,94,75,59,79,84,86,83,93,87,93,80,69,78,59,79,59,65,86,84,59,83,64,63,66,6,9,8,8,11,"Technical +, Incisive Pass, Flair, Trickster"
246669,2024-11-01,Bukayo Saka -,Bukayo Saka,"Bukayo Saka (born 5 September 2001) is a British footballer who plays as a right winger for British club Arsenal, and the England national team. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/246/669/25_120.png,178,65,2001-09-05,"RW,RM",87,89,€105.5M,€195K,Left,4 ,3 ,4 ,,Lean (170-185),Yes,€203.1M,Dribbler,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,RM,7,2018-09-14,2027,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,RM,7,85,84,49,85,79,89,85,74,70,88,88,83,85,86,88,79,71,86,63,83,68,62,82,86,87,82,60,62,60,7,8,13,9,13,"Finesse Shot, Whipped Cross, Technical, Flair"
243715,2024-11-01,William Alain André Gabriel Saliba -,William Alain André Gabriel Saliba,"William Saliba (William Alain André Gabriel Saliba, born 24 March 2001) is a French footballer who plays as a center back for British club Arsenal, and the France national team. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/243/715/25_120.png,193,85,2001-03-24,CB,87,89,€92M,€170K,Right,3 ,2 ,4 ,,Normal (185+),Yes,€177.1M,"Tackling,Tactician,Strength,Complete defender",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,RCB,2,2019-07-25,2027,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,LCB,17,58,35,79,84,34,74,55,35,78,82,77,86,53,86,46,60,89,72,87,23,83,86,43,62,47,85,88,89,86,7,10,6,8,11,"Anticipate +, Jockey"
237383,2024-11-01,Alessandro Bastoni -,Alessandro Bastoni,"Alessandro Bastoni (born 13 April 1999) is an Italian footballer who plays as a center back for Italian club Inter, and the Italy national team. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/237/383/25_120.png,190,75,1999-04-13,CB,87,89,€88.5M,€140K,Left,3 ,2 ,4 ,,Unique,Yes,€152.7M,"Tackling,Tactician",44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,83,LCB,95,2017-08-30,2028,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,82,CB,21,72,34,86,80,44,74,64,41,84,83,72,78,64,87,61,59,89,81,83,48,83,88,39,72,50,85,87,87,85,11,5,9,11,12,"Intercept +, Pinged Pass, Long Ball Pass, Jockey, Anticipate, Team Player"
234378,2024-11-01,Declan Rice -, Declan Rice,"Declan Rice (born 14 January 1999) is a British footballer who plays as a central defensive midfielder for British club Arsenal, and the England national team. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/234/378/25_120.png,185,80,1999-01-14,"CDM,CM",87,88,€85M,€190K,Right,3 ,3 ,4 ,,Normal (185+),Yes,€163.6M,"Tackling,Tactician",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,LCM,41,2023-07-15,2028,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,LDM,4,79,64,72,85,50,82,81,65,86,84,71,75,55,85,65,84,82,92,81,82,85,86,71,79,71,86,85,86,85,8,11,14,5,9,"Long Ball Pass, Block, Intercept, Press Proven, Solid Player"
