player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
270678,2023-07-01,"Jason Bahamboula - FIFA 23 - Jun 27, 2023 | SoFIFA", Jason Bahamboula,"Jason Bahamboula (born 15 June 2001) is a French footballer who plays as a right winger for Portuguese club Vitória SC. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/270/678/23_120.png,178,66,2001-06-15,RW,62,77,€975K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.7M,,1887,Vitória SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,70,RES,47,2020-02-22,2023,,,,,,,,,50,58,56,52,49,67,50,44,51,64,81,82,75,62,74,65,71,64,56,58,44,31,48,52,62,51,31,34,28,12,6,7,11,11,
260549,2023-07-01,"Bryan Javier Caicedo Jurado - FIFA 23 - Feb 22, 2023 | SoFIFA", Bryan Javier Caicedo Jurado,"Bryan Caicedo (Bryan Javier Caicedo Jurado, born 31 December 2000) is an Ecuadorian footballer who plays as a center back for Ecuadorian club Universidad Católica del Ecuador. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/260/549/23_120.png,180,72,2000-12-31,CB,62,70,€825K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.9M,,114581,Universidad Católica del Ecuador,2018,Serie A,https://cdn.sofifa.net/meta/team/15327/30.png,67,SUB,6,2022-01-06,2023,,,,,,,,,25,23,63,62,27,29,28,28,60,56,63,54,60,62,61,34,80,62,70,24,65,53,27,35,35,43,65,62,60,7,9,10,6,11,
213778,2023-07-01,"Thomas Lehne Olsen - FIFA 23 - Jun 27, 2023 | SoFIFA", Thomas Lehne Olsen,"Thomas Lehne Olsen (born 29 June 1991) is a Norwegian footballer who plays as a striker for Norwegian club Lillestrøm SK. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/213/778/23_120.png,187,78,1991-06-29,ST,70,70,€1.3M,€4K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),No,€1.6M,,299,Lillestrøm SK,41,Eliteserien,https://cdn.sofifa.net/meta/team/2510/30.png,67,RS,10,2022-08-22,2026,,,,,,,,,49,70,70,62,56,59,68,66,55,68,75,72,65,70,68,75,75,76,82,65,70,42,71,60,68,69,36,38,30,6,13,11,9,8,Team player
209232,2023-07-01,"Ľubomír Šatka - FIFA 23 - Jun 27, 2023 | SoFIFA", Ľubomír Šatka,"Ľubomír Šatka (born 2 December 1995) is a Slovak footballer who plays as a center back for Polish club Lech Poznań. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/209/232/23_120.png,188,78,1995-12-02,CB,69,72,€1.6M,€5K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€2.4M,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,69,SUB,37,2019-07-19,2023,,,,,,,,,42,23,67,67,33,40,28,29,63,66,62,63,64,69,55,45,82,61,75,22,65,68,27,46,36,58,70,70,66,13,12,9,12,9,"Injury prone, Long passer (AI)"
222665,2023-07-01,"Martin Ødegaard - FIFA 23 - Jun 27, 2023 | SoFIFA", Martin Ødegaard,"Martin Ødegaard (born 17 December 1998) is a Norwegian footballer who plays as a central attacking midfielder for British club Arsenal, and the Norway national team. In the game FIFA 23, his overall rating is 86.",https://cdn.sofifa.net/players/222/665/23_120.png,178,68,1998-12-17,"CAM,CM",86,89,€93M,€125K,Left,2 ,5 ,3 ,High/Medium,Lean (170-185),Yes,€183.7M,"Dribbler,Playmaker,Complete midfielder",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,82,RCM,8,2021-08-20,2026,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,RCM,10,84,81,52,89,77,86,83,85,85,87,78,71,85,77,83,81,46,81,56,82,63,65,82,89,63,82,65,49,51,14,15,15,8,10,"Solid player, Leadership, Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
255772,2023-07-01,"Ryan Raposo - FIFA 23 - Jun 27, 2023 | SoFIFA", Ryan Raposo,"Ryan Raposo (born 5 March 1999) is a Canadian soccer player who plays as a left midfield for Canadian club Vancouver Whitecaps FC. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/255/772/23_120.png,170,64,1999-03-05,"LM,RM,LB",64,69,€875K,€2K,Right,2 ,3 ,1 ,High/Medium,Normal (170-),No,€1.3M,,101112,Vancouver Whitecaps FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/292/30.png,68,SUB,27,2020-01-11,2023,,,,,,,,,63,59,37,65,56,66,69,55,49,66,72,65,75,55,83,55,34,60,50,54,43,50,61,60,56,60,54,60,40,7,5,9,10,10,"Early crosser, Finesse shot, Flair, Technical dribbler (AI)"
260143,2023-07-01,"Zane Monlouis - FIFA 22 - Aug 18, 2022 | SoFIFA", Zane Monlouis,"Zane Monlouis (born 16 October 2003) is a British footballer who plays as a center back for British club Arsenal. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/260/143/22_120.png,185,75,2003-10-16,CB,60,75,€525K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.3M,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,RES,85,2020-10-21,2023,,,,,,,,,35,26,54,53,30,50,36,29,43,40,60,61,52,52,58,48,71,61,70,22,50,63,24,39,43,49,56,68,67,7,5,10,11,5,
204644,2023-07-01,"Simon Robert Kroon - FIFA 22 - Aug 18, 2022 | SoFIFA", Simon Robert Kroon,"Simon Kroon (Simon Robert Kroon, born 16 June 1993) is a Swedish footballer who plays as a right midfield for Swedish club Östersunds FK. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/204/644/22_120.png,183,73,1993-06-16,"RM,ST,LM",62,62,€400K,€1K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€500K,,113173,Östersunds FK,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1578/30.png,61,RM,21,2018-07-27,2024,,,,,,,,,56,54,38,59,48,62,59,55,51,60,78,82,75,60,70,59,62,59,56,49,45,42,58,58,55,60,54,32,20,9,14,6,11,15,Injury prone
253463,2023-07-01,"Bünyamin Balcı - FIFA 23 - Jun 27, 2023 | SoFIFA", Bünyamin Balcı,"Bünyamin Balcı (born 31 May 2000) is a Turkish footballer who plays as a right back for Turkish club Antalyaspor. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/253/463/23_120.png,176,69,2000-05-31,"RB,RM,RWB",68,74,€1.8M,€8K,Right,2 ,2 ,1 ,Medium/High,Lean (170-185),No,€4M,,741,Antalyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/81/30.png,71,RB,7,2018-11-26,2025,,,,,,,,,64,34,52,65,45,67,45,46,64,64,72,76,68,64,81,63,66,78,55,42,63,65,57,53,45,55,63,67,65,6,10,14,14,11,"Dives into tackles (AI), Long passer (AI)"
271883,2023-07-01,"Fisnik Isaki - FIFA 23 - Jun 27, 2023 | SoFIFA", Fisnik Isaki,"Fisnik Isaki (born 27 April 2003) is an Albanian footballer who plays as a right winger for Danish club Aalborg Boldspilklub. In the game FIFA 23, his overall rating is 56.",https://cdn.sofifa.net/players/271/883/23_120.png,178,68,2003-04-27,RW,56,69,€350K,€2K,Left,3 ,3 ,1 ,Medium/Low,Normal (170-185),No,€656K,,820,Aalborg Boldspilklub,1,Superliga,https://cdn.sofifa.net/meta/team/1020/30.png,67,RES,30,2022-09-17,2023,,,,,,,,,49,51,42,47,53,58,51,44,41,55,78,75,74,52,76,62,54,62,42,47,44,20,53,54,54,49,23,24,23,12,8,6,10,8,
253129,2023-07-01,"Jorge Gastón Comas - FIFA 23 - Jun 27, 2023 | SoFIFA", Jorge Gastón Comas,"Gastón Comas (Jorge Gastón Comas, born 13 June 1998) is an Argentine footballer who plays as a center midfield for Argentine club Club Atlético Unión. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/253/129/23_120.png,174,70,1998-06-13,"CM,LM",63,68,€725K,€3K,Right,4 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.1M,,111716,Club Atlético Unión,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/7228/30.png,69,SUB,21,2019-02-01,2023,,,,,,,,,51,54,59,70,47,57,71,57,65,58,66,70,77,61,75,66,58,62,53,56,72,59,63,65,47,70,49,60,58,7,10,9,12,10,
231465,2023-07-01,"Jordy Joâo Monroy Ararat - FIFA 23 - Jun 27, 2023 | SoFIFA", Jordy Joâo Monroy Ararat,"Jordy Monroy (Jordy Joâo Monroy Ararat, born 3 January 1996) is an Armenian footballer who plays as a right back for Colombian club Independiente Medellín. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/231/465/23_120.png,185,70,1996-01-03,RB,69,70,€1.5M,€2K,Right,2 ,2 ,1 ,Medium/Low,Lean (185+),No,€2.2M,,101103,Independiente Medellín,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/332/30.png,70,SUB,24,2022-07-28,2025,,,,,,,,,68,32,58,65,29,56,50,31,55,64,76,76,67,70,71,26,61,74,63,25,55,68,53,46,32,58,63,61,64,13,15,14,9,6,
269969,2023-07-01,"Aleksander Gajgier - FIFA 23 - Mar 7, 2023 | SoFIFA", Aleksander Gajgier,"Aleksander Gajgier (born 10 August 2003) is a Polish footballer who plays as a left back for Polish club Radomiak Radom. In the game FIFA 23, his overall rating is 54.",https://cdn.sofifa.net/players/269/969/23_120.png,193,78,2003-08-10,LB,54,70,€250K,€500,Left,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€494K,,111088,Radomiak Radom,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3191/30.png,66,RES,36,2022-06-17,2024,,,,,,,,,40,25,54,44,32,28,29,34,38,42,61,60,45,44,45,44,72,63,64,37,52,53,33,38,38,42,52,55,56,13,13,10,10,5,
256304,2023-07-01,"Parag Satish Shrivas - FIFA 23 - Jun 27, 2023 | SoFIFA", Parag Satish Shrivas,"Parag Shrivas (Parag Satish Shrivas, born 9 June 1997) is an Indian footballer who plays as a center back for Indian club Bengaluru FC. In the game FIFA 23, his overall rating is 54.",https://cdn.sofifa.net/players/256/304/23_120.png,180,73,1997-06-09,"CB,RWB,LWB",54,58,€130K,€500,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€185K,,113302,Bengaluru FC,2149,Super League,https://cdn.sofifa.net/meta/team/492/30.png,61,SUB,2,2019-01-01,2025,,,,,,,,,49,27,42,45,24,46,34,29,37,37,64,64,53,51,64,29,68,65,73,24,56,50,46,39,39,37,53,55,54,14,7,6,8,14,
273588,2023-07-01,"Juan José Mera González - FIFA 23 - Jun 27, 2023 | SoFIFA", Juan José Mera González,"Juan José Mera (Juan José Mera González, born 12 March 2002) is a Colombian footballer who plays as a center back for Colombian club Deportes Tolima. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/273/588/23_120.png,185,82,2002-03-12,CB,60,74,€550K,€500,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,111722,Deportes Tolima,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/10204/30.png,69,RES,5,2022-06-01,2027,,,,,,,,,30,23,62,40,24,22,23,27,32,43,61,59,40,60,54,32,69,55,71,30,60,58,24,26,31,40,59,63,59,8,8,7,12,6,
256222,2023-07-01,"Magnus Riisgaard Jensen - FIFA 23 - Jun 27, 2023 | SoFIFA", Magnus Riisgaard Jensen,"Magnus R. Jensen (Magnus Riisgaard Jensen, born 27 October 1996) is a Danish footballer who plays as a center back for Danish club AC Horsens. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/256/222/23_120.png,195,85,1996-10-27,"CB,ST",64,69,€775K,€3K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1M,Strength,1446,AC Horsens,1,Superliga,https://cdn.sofifa.net/meta/team/211/30.png,64,SUB,3,2020-01-01,2025,,,,,,,,,36,56,68,56,45,50,39,25,52,60,54,46,50,62,52,55,42,66,89,30,65,60,62,42,46,52,59,64,61,9,14,10,7,8,Power header
230386,2023-07-01,"Césario Limberg - FIFA 23 - Jun 27, 2023 | SoFIFA", Césario Marco Pesso Limberg,"Césario Limberg (born 29 February 1996) is a Brazilian footballer who plays as a center back for Brazilian club São Paulo. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/230/386/23_120.png,191,87,1996-02-29,CB,69,69,€1.3M,€15K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.5M,Strength,598,São Paulo,7,Série A,https://cdn.sofifa.net/meta/team/3496/30.png,73,SUB,3,2022-06-20,2025,,,,,,,,,57,52,76,65,49,44,51,55,61,55,55,56,46,70,35,53,68,58,88,44,49,58,31,44,62,60,70,75,74,9,15,7,9,11,Power header
234045,2023-07-01,"Henry Chukwuemeka Onyekuru - FIFA 23 - Jun 27, 2023 | SoFIFA", Henry Chukwuemeka Onyekuru,"Henry Onyekuru (Henry Chukwuemeka Onyekuru, born 5 June 1997) is a Nigerian footballer who plays as a left winger for Turkish club Adana Demirspor. In the game FIFA 23, his overall rating is 74.",https://cdn.sofifa.net/players/234/045/23_120.png,175,70,1997-06-05,"LW,LM,ST",74,76,€5.5M,€20K,Right,4 ,4 ,2 ,High/Low,Lean (170-185),No,€11.4M,"Speedster,Acrobat",101016,Adana Demirspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/1039/30.png,71,LM,7,2021-08-02,2025,,,,,,,,,66,70,57,64,68,76,70,45,60,73,92,92,90,66,84,72,83,69,48,69,53,21,75,64,65,69,37,38,25,12,9,9,6,11,"Speed dribbler (AI), Outside foot shot"
265988,2023-07-01,"Vinicius Mello - FIFA 23 - Jun 27, 2023 | SoFIFA", Vinicius Silveira de Mello,"Vinicius Mello (born 19 August 2002) is a Brazilian footballer who plays as a striker for American club Charlotte FC. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/265/988/23_120.png,182,74,2002-08-19,ST,60,75,€600K,€900,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,114640,Charlotte FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/260119/30.png,68,RES,21,2022-01-01,2025,,,,,,,,,25,65,64,45,34,67,33,34,28,66,70,64,55,58,67,47,61,58,57,51,39,19,59,42,64,59,19,15,12,14,11,14,11,7,"Flair, Outside foot shot, Technical dribbler (AI)"
266408,2023-07-01,"Dylan Ryan Murugesapillai - FIFA 23 - Dec 17, 2022 | SoFIFA", Dylan Ryan Murugesapillai,"Dylan Murugesapillai (Dylan Ryan Murugesapillai, born 7 January 2004) is a Norwegian footballer who plays as a center midfield for Norwegian club Lillestrøm SK. In the game FIFA 23, his overall rating is 53.",https://cdn.sofifa.net/players/266/408/23_120.png,175,68,2004-01-07,"CM,RWB",53,70,€240K,€500,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€450K,,299,Lillestrøm SK,41,Eliteserien,https://cdn.sofifa.net/meta/team/2510/30.png,66,SUB,26,2022-01-01,2024,,,,,,,,,45,38,50,58,38,53,42,35,52,55,65,62,69,45,73,48,63,56,50,38,52,53,51,53,40,53,51,54,53,8,14,5,7,12,
202107,2023-07-01,"Alfredo Eloy Galo Morales - FIFA 23 - Jun 27, 2023 | SoFIFA", Alfredo Eloy Galo Morales,"Alfredo Morales (Alfredo Eloy Galo Morales, born 12 May 1990) is an American soccer player who plays as a central defensive midfielder for American club New York City FC. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/202/107/23_120.png,183,77,1990-05-12,"CDM,CM,CB",70,70,€1.1M,€5K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),Yes,€1.6M,,112828,New York City FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,68,SUB,7,2021-04-07,2023,,,,,,,,,61,53,55,71,49,64,64,53,68,68,62,55,68,65,71,67,74,81,76,63,81,66,60,67,45,67,68,66,67,9,13,13,16,12,
261423,2023-07-01,"Nikhil Deka - FIFA 23 - Dec 17, 2022 | SoFIFA", Nikhil Deka,"Nikhil Deka (born 13 October 2002) is an Indian footballer who plays as a goalkeeper for Indian club NorthEast United. In the game FIFA 23, his overall rating is 48.",https://cdn.sofifa.net/players/261/423/23_120.png,185,68,2002-10-13,GK,48,61,€100K,€500,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€198K,,113040,NorthEast United,2149,Super League,https://cdn.sofifa.net/meta/team/2768/30.png,58,RES,1,2020-11-01,2023,,,,,,,,,11,9,12,18,8,13,12,14,18,17,32,32,26,32,42,39,61,28,42,5,19,11,7,30,15,31,9,14,10,47,50,52,47,51,
244963,2023-07-01,"Ivanildo Fernandes - FIFA 23 - Jun 27, 2023 | SoFIFA", Ivanildo Jorge Mendes Fernandes,"Ivanildo Fernandes (born 26 March 1996) is a Portuguese footballer who plays as a center back for Portuguese club Vizela. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/244/963/23_120.png,193,83,1996-03-26,CB,70,73,€1.8M,€4K,Left,4 ,2 ,1 ,Medium/Medium,Lean (185+),No,€3.9M,Strength,111539,Vizela,308,Primeira Liga,https://cdn.sofifa.net/meta/team/8164/30.png,70,SUB,4,2021-08-20,2024,,,,,,,,,37,21,70,61,27,46,27,30,52,54,55,62,31,69,29,45,71,72,89,25,77,69,31,40,39,62,67,69,68,12,6,14,9,5,
258151,2023-07-01,"Valerio Mastrantonio - FIFA 23 - Jun 27, 2023 | SoFIFA", Valerio Mastrantonio,"Valerio Mastrantonio (born 22 June 1999) is an Italian footballer who plays as a center midfield for Italian club Cittadella. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/258/151/23_120.png,180,75,1999-06-22,CM,63,70,€950K,€700,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,111993,Cittadella,32,Serie B,https://cdn.sofifa.net/meta/team/8485/30.png,66,SUB,29,2020-08-13,2023,,,,,,,,,58,55,60,70,48,65,56,55,63,67,70,72,68,65,70,62,65,69,70,54,66,58,55,60,58,60,56,54,57,15,14,8,14,7,
