player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
213778,2023-11-01,Thomas Lehne Olsen -, Thomas Lehne Olsen,"Thomas Lehne Olsen (born 29 June 1991) is a Norwegian footballer who plays as a striker for Norwegian club Lillestrøm SK. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/213/778/24_120.png,187,78,1991-06-29,ST,69,69,€1.1M,€3K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),No,€1.4M,,299,Lillestrøm SK,41,Eliteserien,https://cdn.sofifa.net/meta/team/2510/30.png,65,RS,10,2022-08-22,2026,,,,,,,,,48,69,68,61,55,58,66,65,54,67,76,72,65,68,68,74,85,76,82,64,68,40,70,58,67,68,35,34,28,6,13,11,9,8,Team Player
209232,2023-11-01,Ľubomír Šatka -, Ľubomír Šatka,"Ľubomír Šatka (born 2 December 1995) is a Slovak footballer who plays as a center back for Turkish club Samsunspor. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/209/232/24_120.png,188,78,1995-12-02,CB,69,70,€1.4M,€7K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€2.9M,,748,Samsunspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/2811/30.png,70,RCB,37,2023-07-01,2026,,,,,,,,,42,23,67,67,33,40,28,29,63,66,62,63,64,69,55,45,74,61,75,22,65,68,27,46,36,58,70,70,66,13,12,9,12,9,"Long Ball Pass, Injury Prone"
222665,2023-11-01,Martin Ødegaard -, Martin Ødegaard,"Martin Ødegaard (born 17 December 1998) is a Norwegian footballer who plays as a central attacking midfielder for British club Arsenal, and the Norway national team. In the game FC 24, his overall rating is 87.",https://cdn.sofifa.net/players/222/665/24_120.png,178,68,1998-12-17,"CAM,CM",87,90,€109M,€170K,Left,2 ,5 ,4 ,High/Medium,Lean (170-185),Yes,€209.8M,"Dribbler,Playmaker,Complete midfielder",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,RCM,8,2021-08-20,2028,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,77,RCM,10,85,82,55,90,79,86,83,85,87,89,74,71,85,84,82,82,66,81,56,83,64,66,83,89,63,86,67,55,54,14,15,15,8,10,"Incisive Pass +, Pinged Pass, Whipped Cross, Technical, Flair, First Touch, Trivela, Solid Player, Leadership"
255772,2023-11-01,Ryan Raposo -, Ryan Raposo,"Ryan Raposo (born 5 March 1999) is a Canadian soccer player who plays as a left midfield for Canadian club Vancouver Whitecaps FC. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/255/772/24_120.png,170,64,1999-03-05,"LM,RM,LB",64,69,€875K,€2K,Right,2 ,3 ,1 ,High/Medium,Normal (170-),No,€1.4M,,101112,Vancouver Whitecaps FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/292/30.png,69,SUB,27,2020-01-11,2023,,,,,,,,,63,59,37,65,56,66,69,55,49,66,72,65,75,55,83,55,48,60,48,54,43,50,61,60,56,60,54,60,40,7,5,9,10,10,"Finesse Shot, Technical, Flair, Early Crosser (CPU AI)"
260143,2023-11-01,"Zane Monlouis - FIFA 22 - Aug 18, 2022 | SoFIFA", Zane Monlouis,"Zane Monlouis (born 16 October 2003) is a British footballer who plays as a center back for British club Arsenal. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/260/143/22_120.png,185,75,2003-10-16,CB,60,75,€525K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.3M,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,RES,85,2020-10-21,2023,,,,,,,,,35,26,54,53,30,50,36,29,43,40,60,61,52,52,58,48,71,61,70,22,50,63,24,39,43,49,56,68,67,7,5,10,11,5,
204644,2023-11-01,"Simon Robert Kroon - FIFA 22 - Aug 18, 2022 | SoFIFA", Simon Robert Kroon,"Simon Kroon (Simon Robert Kroon, born 16 June 1993) is a Swedish footballer who plays as a right midfield for Swedish club Östersunds FK. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/204/644/22_120.png,183,73,1993-06-16,"RM,ST,LM",62,62,€400K,€1K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€500K,,113173,Östersunds FK,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1578/30.png,61,RM,21,2018-07-27,2024,,,,,,,,,56,54,38,59,48,62,59,55,51,60,78,82,75,60,70,59,62,59,56,49,45,42,58,58,55,60,54,32,20,9,14,6,11,15,Injury prone
253463,2023-11-01,Bünyamin Balcı -, Bünyamin Balcı,"Bünyamin Balcı (born 31 May 2000) is a Turkish footballer who plays as a right back for Turkish club Antalyaspor. In the game FC 24, his overall rating is 68.",https://cdn.sofifa.net/players/253/463/24_120.png,173,69,2000-05-31,"RB,RM",68,73,€1.7M,€7K,Right,2 ,2 ,1 ,Medium/High,Lean (170-185),No,€3.5M,,741,Antalyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/81/30.png,69,RB,7,2018-11-26,2027,,,,,,,,,64,34,52,65,45,67,45,46,64,64,72,76,73,64,81,63,62,78,55,42,63,65,57,53,55,55,63,67,65,6,10,14,14,11,"Long Ball Pass, Slide Tackle"
271883,2023-11-01,"Fisnik Isaki - FIFA 23 - Sep 11, 2023 | SoFIFA", Fisnik Isaki,"Fisnik Isaki (born 27 April 2003) is an Albanian footballer who plays as a right winger for Danish club Aalborg Boldspilklub. In the game FIFA 23, his overall rating is 56.",https://cdn.sofifa.net/players/271/883/23_120.png,178,68,2003-04-27,RW,56,69,€350K,€2K,Left,3 ,3 ,1 ,Medium/Low,Normal (170-185),No,€656K,,820,Aalborg Boldspilklub,1,Superliga,https://cdn.sofifa.net/meta/team/1020/30.png,67,RES,30,2022-09-17,2023,,,,,,,,,49,51,42,47,53,58,51,44,41,55,78,75,74,52,76,62,54,62,42,47,44,20,53,54,54,49,23,24,23,12,8,6,10,8,
253129,2023-11-01,Jorge Gastón Comas -, Jorge Gastón Comas,"Gastón Comas (Jorge Gastón Comas, born 13 June 1998) is an Argentine footballer who plays as a center midfield for Argentine club Club Atlético Unión. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/253/129/24_120.png,174,70,1998-06-13,"CM,LM",63,67,€675K,€3K,Right,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,111716,Club Atlético Unión,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/7228/30.png,68,SUB,21,2019-02-01,2023,,,,,,,,,51,54,59,70,47,59,71,57,65,61,66,70,77,61,75,66,60,62,53,56,72,59,63,65,47,70,49,60,58,7,10,9,12,10,
231465,2023-11-01,Jordy Joâo Monroy Ararat -, Jordy Joâo Monroy Ararat,"Jordy Monroy (Jordy Joâo Monroy Ararat, born 3 January 1996) is an Armenian footballer who plays as a right back for Colombian club Deportivo Pereira. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/231/465/24_120.png,185,70,1996-01-03,RB,69,70,€1.5M,€1K,Right,2 ,2 ,1 ,Medium/Low,Lean (185+),No,€2.2M,,112744,Deportivo Pereira,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/8260/30.png,69,SUB,20,2023-07-11,2024,,,,,,,,,68,32,58,65,29,56,50,31,55,64,77,76,71,70,71,26,72,74,63,25,55,68,53,46,32,58,63,61,64,13,15,14,9,6,
269969,2023-11-01,"Aleksander Gajgier - FIFA 23 - Mar 7, 2023 | SoFIFA", Aleksander Gajgier,"Aleksander Gajgier (born 10 August 2003) is a Polish footballer who plays as a left back for Polish club Radomiak Radom. In the game FIFA 23, his overall rating is 54.",https://cdn.sofifa.net/players/269/969/23_120.png,193,78,2003-08-10,LB,54,70,€250K,€500,Left,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€494K,,111088,Radomiak Radom,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3191/30.png,66,RES,36,2022-06-17,2024,,,,,,,,,40,25,54,44,32,28,29,34,38,42,61,60,45,44,45,44,72,63,64,37,52,53,33,38,38,42,52,55,56,13,13,10,10,5,
256304,2023-11-01,Parag Satish Shrivas -, Parag Satish Shrivas,"Parag Shrivas (Parag Satish Shrivas, born 9 June 1997) is an Indian footballer who plays as a center back for Indian club Bengaluru FC. In the game FC 24, his overall rating is 54.",https://cdn.sofifa.net/players/256/304/24_120.png,180,73,1997-06-09,"CB,RB,LB",54,58,€130K,€500,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€185K,,113302,Bengaluru FC,2149,Super League,https://cdn.sofifa.net/meta/team/492/30.png,60,LCB,2,2019-01-01,2025,,,,,,,,,49,27,42,45,24,46,34,29,37,37,64,64,53,51,64,29,67,65,73,24,56,52,46,39,39,37,54,56,55,14,7,6,8,14,
273588,2023-11-01,Juan José Mera González -, Juan José Mera González,"Juan José Mera (Juan José Mera González, born 12 March 2002) is a Colombian footballer who plays as a center back for Colombian club Deportes Tolima. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/273/588/24_120.png,185,82,2002-03-12,CB,60,74,€575K,€500,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.2M,,111722,Deportes Tolima,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/10204/30.png,69,LCB,5,2022-06-01,2028,,,,,,,,,30,23,62,40,24,22,23,27,32,43,61,59,40,60,54,32,71,55,71,30,60,58,24,26,31,40,59,63,59,8,8,7,12,6,
256222,2023-11-01,Magnus Riisgaard Jensen -, Magnus Riisgaard Jensen,"Magnus R. Jensen (Magnus Riisgaard Jensen, born 27 October 1996) is a Danish footballer who plays as a center back for Danish club Lyngby Boldklub. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/256/222/24_120.png,196,85,1996-10-27,"CB,ST",67,70,€1.2M,€4K,Right,2 ,2 ,1 ,High/High,Normal (185+),No,€1.6M,Strength,15001,Lyngby Boldklub,1,Superliga,https://cdn.sofifa.net/meta/team/2650/30.png,65,CB,12,2023-07-13,2026,,,,,,,,,36,56,68,56,45,50,39,25,52,60,54,44,50,61,52,55,78,66,89,30,68,63,62,42,46,52,64,66,62,9,14,10,7,8,"Power Header, Aerial"
230386,2023-11-01,Césario Limberg -, Césario Marco Pesso Limberg,"Césario Limberg (born 29 February 1996) is a Brazilian footballer who plays as a center back for Brazilian club São Paulo. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/230/386/24_120.png,191,87,1996-02-29,CB,70,70,€1.5M,€18K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.9M,Strength,598,São Paulo,7,Série A,https://cdn.sofifa.net/meta/team/3496/30.png,73,SUB,3,2023-06-26,2026,,,,,,,,,57,52,76,65,49,44,51,55,61,55,55,56,46,70,35,53,86,58,88,44,49,58,31,44,62,60,70,75,74,9,15,7,9,11,Power Header
234045,2023-11-01,Henry Chukwuemeka Onyekuru -, Henry Chukwuemeka Onyekuru,"Henry Onyekuru (Henry Chukwuemeka Onyekuru, born 5 June 1997) is a Nigerian footballer who plays as a left midfield for Saudi Arabian club Al Fayha. In the game FC 24, his overall rating is 74.",https://cdn.sofifa.net/players/234/045/24_120.png,176,70,1997-06-05,LM,74,75,€5M,€23K,Right,4 ,4 ,1 ,High/Low,Lean (170-185),No,€8.6M,"Speedster,Acrobat",113057,Al Fayha,350,Pro League,https://cdn.sofifa.net/meta/team/17724/30.png,68,LM,7,2023-08-11,2025,,,,,,,,,66,70,57,65,68,76,70,45,61,73,92,92,90,67,84,72,69,70,48,69,53,21,75,64,65,69,37,38,25,12,9,9,6,11,"Rapid, Quick Step"
265988,2023-11-01,Vinicius Mello -, Vinicius Silveira de Mello,"Vinicius Mello (born 19 August 2002) is a Brazilian footballer who plays as a striker for American club Charlotte FC. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/265/988/24_120.png,182,74,2002-08-19,ST,60,74,€600K,€1K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,114640,Charlotte FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/260119/30.png,68,RES,21,2022-01-01,2025,,,,,,,,,25,65,64,45,34,67,33,34,28,66,70,64,56,58,67,47,67,58,58,51,39,19,59,42,64,59,19,15,12,14,11,14,11,7,"Technical, Flair, Trivela"
266408,2023-11-01,"Dylan Ryan Murugesapillai - FIFA 23 - Dec 17, 2022 | SoFIFA", Dylan Ryan Murugesapillai,"Dylan Murugesapillai (Dylan Ryan Murugesapillai, born 7 January 2004) is a Norwegian footballer who plays as a center midfield for Norwegian club Lillestrøm SK. In the game FIFA 23, his overall rating is 53.",https://cdn.sofifa.net/players/266/408/23_120.png,175,68,2004-01-07,"CM,RWB",53,70,€240K,€500,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€450K,,299,Lillestrøm SK,41,Eliteserien,https://cdn.sofifa.net/meta/team/2510/30.png,66,SUB,26,2022-01-01,2024,,,,,,,,,45,38,50,58,38,53,42,35,52,55,65,62,69,45,73,48,63,56,50,38,52,53,51,53,40,53,51,54,53,8,14,5,7,12,
264489,2023-11-01,Trilli -, Álvaro Pérez Campo,"Trilli (born 19 May 2003) is a Spanish footballer who plays as a right back for Spanish club FC Barcelona. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/264/489/24_120.png,186,75,2003-05-19,"RB,CB",66,75,€1.8M,€19K,Right,3 ,3 ,1 ,Medium/Medium,Lean (185+),No,€4.1M,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,SUB,42,2023-07-23,2025,,,,,,,,,62,25,64,60,29,49,48,34,48,60,60,64,54,68,62,28,64,64,56,26,48,66,38,32,34,50,64,66,67,11,14,14,9,14,
202107,2023-11-01,Alfredo Eloy Galo Morales -, Alfredo Eloy Galo Morales,"Alfredo Morales (Alfredo Eloy Galo Morales, born 12 May 1990) is an American soccer player who plays as a central defensive midfielder for American club New York City FC. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/202/107/24_120.png,183,77,1990-05-12,"CDM,CM,CB",70,70,€800K,€5K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),Yes,€1.2M,,112828,New York City FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,69,SUB,7,2021-04-07,2023,,,,,,,,,61,53,55,71,49,64,64,53,68,68,62,48,68,65,71,67,71,81,76,63,81,66,60,67,45,67,68,66,67,9,13,13,16,12,
261423,2023-11-01,Nikhil Deka -, Nikhil Deka,"Nikhil Deka (born 13 October 2002) is an Indian footballer who plays as a goalkeeper for Indian club NorthEast United. In the game FC 24, his overall rating is 49.",https://cdn.sofifa.net/players/261/423/24_120.png,185,68,2002-10-13,GK,49,61,€100K,€500,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€155K,,113040,NorthEast United,2149,Super League,https://cdn.sofifa.net/meta/team/2768/30.png,57,SUB,44,2020-11-01,2024,,,,,,,,,11,9,12,18,8,13,12,14,18,17,32,32,26,32,42,38,35,28,42,5,19,11,7,30,15,31,9,14,10,49,50,50,49,50,
244963,2023-11-01,"Ivanildo Fernandes - FIFA 23 - Sep 11, 2023 | SoFIFA", Ivanildo Jorge Mendes Fernandes,"Ivanildo Fernandes (born 26 March 1996) is a Portuguese footballer who plays as a center back for Portuguese club Vizela. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/244/963/23_120.png,193,83,1996-03-26,CB,70,73,€1.8M,€4K,Left,4 ,2 ,1 ,Medium/Medium,Lean (185+),No,€3.9M,Strength,111539,Vizela,308,Primeira Liga,https://cdn.sofifa.net/meta/team/8164/30.png,70,SUB,4,2021-08-20,2024,,,,,,,,,37,21,70,61,27,46,27,30,52,54,55,62,31,69,29,45,71,72,89,25,77,69,31,40,39,62,67,69,68,12,6,14,9,5,
258151,2023-11-01,Valerio Mastrantonio -, Valerio Mastrantonio,"Valerio Mastrantonio (born 22 June 1999) is an Italian footballer who plays as a center midfield for Italian club Cittadella. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/258/151/24_120.png,180,75,1999-06-22,CM,63,70,€950K,€700,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,111993,Cittadella,32,Serie B,https://cdn.sofifa.net/meta/team/8485/30.png,65,SUB,5,2020-08-13,2027,,,,,,,,,58,55,60,70,48,65,56,55,63,67,70,72,68,65,71,62,71,69,70,54,66,58,55,60,58,60,56,54,57,15,14,8,14,7,
