player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-05-01,"Erling Braut Håland - FIFA 21 - Apr 23, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,76,88,77,77,62,51,84,82,91,75,87,68,94,74,80,91,85,83,41,88,68,,83,45,43,30,7,14,13,11,7,Speed dribbler (AI)
209331,2021-05-01,"Mohamed Salah Hamed Ghaly - FIFA 21 - Apr 23, 2021 | SoFIFA",Mohamed Salah Hamed Ghaly محمد صلاح,"Mohamed Salah (Mohamed Salah Hamed Ghaly, born 15 June 1992) is an Egyptian footballer who plays as a right winger for British club Liverpool, and the Egypt national team. In the game FIFA 21, his overall rating is 90.",https://cdn.sofifa.net/players/209/331/21_120.png,175,71,1992-06-15,RW,90,90,€120.5M,€250K,Left,3 ,4 ,3 ,High/Medium,Unique,Yes,€222.9M,"Speedster,Dribbler,Acrobat,Clinical finisher,Complete forward",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,85,RW,11,2017-07-01,2023,111130,Egypt,78,Friendly International,https://cdn.sofifa.net/meta/team/18546/30.png,73,RW,10,79,91,59,84,81,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,38,43,41,14,14,9,11,14,"Finesse shot, Long shot taker (AI), Speed dribbler (AI), Outside foot shot, Chip shot (AI)"
203376,2021-05-01,"Virgil van Dijk - FIFA 21 - Apr 23, 2021 | SoFIFA",Virgil van Dijk,"Virgil van Dijk (born 8 July 1991) is a Dutch footballer who plays as a center back for British club Liverpool, and the Netherlands national team. In the game FIFA 21, his overall rating is 90.",https://cdn.sofifa.net/players/203/376/21_120.png,193,92,1991-07-08,CB,90,91,€113M,€210K,Right,3 ,2 ,3 ,Medium/Medium,Unique,Yes,€217.5M,"Tackling,Tactician,Strength,Complete defender",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,85,RES,4,2018-01-01,2023,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,SUB,4,53,52,87,79,45,70,60,70,86,77,67,78,61,88,53,81,90,73,92,64,83,90,47,65,62,90,93,93,86,13,10,13,11,11,"Leadership, Long passer (AI), Power header"
192448,2021-05-01,"Marc-André ter Stegen - FIFA 21 - Apr 23, 2021 | SoFIFA",Marc-André ter Stegen,"Marc-André ter Stegen (born 30 April 1992) is a German footballer who plays as a goalkeeper for Spanish club FC Barcelona, and the Germany national team. In the game FIFA 21, his overall rating is 90.",https://cdn.sofifa.net/players/192/448/21_120.png,187,85,1992-04-30,GK,90,93,€110M,€260K,Right,4 ,1 ,3 ,Medium/Medium,Unique,Yes,€233.8M,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,GK,1,2014-07-01,2025,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,SUB,22,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,"Rushes out of goal, Comes for crosses, Saves with feet"
192119,2021-05-01,"Thibaut Nicolas Marc Courtois - FIFA 21 - Apr 23, 2021 | SoFIFA",Thibaut Nicolas Marc Courtois,"Thibaut Courtois (Thibaut Nicolas Marc Courtois, born 11 May 1992) is a Belgian footballer who plays as a goalkeeper for Spanish club Real Madrid, and the Belgium national team. In the game FIFA 21, his overall rating is 89.",https://cdn.sofifa.net/players/192/119/21_120.png,199,96,1992-05-11,GK,89,91,€88M,€250K,Left,3 ,1 ,4 ,Medium/Medium,Unique,Yes,€187M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,GK,1,2018-08-09,2024,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/meta/team/18743/30.png,83,GK,1,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,"GK Long throw, Comes for crosses"
256630,2021-05-01,"Florian Richard Wirtz - FIFA 21 - Apr 23, 2021 | SoFIFA",Florian Richard Wirtz,"Florian Wirtz (Florian Richard Wirtz, born 3 May 2003) is a German footballer who plays as a central attacking midfielder for German club Bayer 04 Leverkusen. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/256/630/21_120.png,175,68,2003-05-03,"CAM,CM,RW",76,89,€17M,€7K,Right,4 ,4 ,1 ,Medium/Medium,Lean (170-185),No,€39.5M,,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,79,SUB,27,2020-01-31,2023,,,,,,,,,66,69,43,79,63,83,71,52,71,80,75,74,85,72,81,65,51,77,50,64,56,45,70,79,60,70,57,50,52,14,14,13,6,10,Technical dribbler (AI)
239818,2021-05-01,"Rúben Dias - FIFA 21 - Apr 23, 2021 | SoFIFA",Rúben dos Santos Gato Alves Dias,"Rúben Dias (Rúben dos Santos Gato Alves Dias, born 14 May 1997) is a Portuguese footballer who plays as a center back for British club Manchester City, and the Portugal national team. In the game FIFA 21, his overall rating is 84.",https://cdn.sofifa.net/players/239/818/21_120.png,187,82,1997-05-14,CB,84,89,€57.5M,€135K,Right,4 ,2 ,1 ,Medium/High,Normal (185+),Yes,€110.7M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,LCB,3,2020-09-29,2023,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,LCB,4,34,29,86,78,30,64,33,26,74,71,63,67,54,84,56,74,78,89,85,22,92,84,39,40,45,81,87,87,83,7,8,13,7,12,"Solid player, Leadership, Power header"
239053,2021-05-01,"Federico Santiago Valverde Dipetta - FIFA 21 - Apr 23, 2021 | SoFIFA",Federico Santiago Valverde Dipetta,"Federico Valverde (Federico Santiago Valverde Dipetta, born 22 July 1998) is a Uruguayan footballer who plays as a center midfield for Spanish club Real Madrid. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/239/053/21_120.png,182,78,1998-07-22,CM,83,89,€58M,€135K,Right,4 ,3 ,1 ,High/High,Lean (170-185),Yes,€130.5M,Engine,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,SUB,15,2016-07-22,2025,,,,,,,,,66,69,59,85,70,79,70,66,84,82,82,90,76,84,69,80,59,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,Long shot taker (AI)
237692,2021-05-01,"Philip Walter Foden - FIFA 21 - Apr 23, 2021 | SoFIFA",Philip Walter Foden,"Phil Foden (Philip Walter Foden, born 28 May 2000) is a British footballer who plays as a central attacking midfielder for British club Manchester City, and the England national team. In the game FIFA 21, his overall rating is 82.",https://cdn.sofifa.net/players/237/692/21_120.png,171,69,2000-05-28,"CAM,LW,CM",82,92,€67M,€105K,Left,3 ,4 ,1 ,High/Medium,Lean (170-185),Yes,€137.4M,Acrobat,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,47,2016-07-01,2024,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,SUB,20,75,79,47,84,59,84,73,59,77,85,83,79,88,80,90,,49,76,44,70,64,59,81,81,64,81,58,59,47,8,15,6,10,13,"Flair, Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
235073,2021-05-01,"Gregor Kobel - FIFA 21 - Apr 23, 2021 | SoFIFA",Gregor Kobel,"Gregor Kobel (born 6 December 1997) is a Swiss footballer who plays as a goalkeeper for German club VfB Stuttgart. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/235/073/21_120.png,194,88,1997-12-06,GK,77,82,€13M,€16K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€24.4M,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,73,GK,1,2020-07-28,2024,,,,,,,,,13,10,13,39,10,24,13,12,33,34,26,26,34,74,24,56,34,21,68,10,24,14,10,55,12,62,15,15,15,78,77,75,73,79,"Leadership, Rushes out of goal"
218667,2021-05-01,"Bernardo Silva - FIFA 21 - Apr 23, 2021 | SoFIFA",Bernardo Mota Veiga de Carvalho e Silva,"Bernardo Silva (Bernardo Mota Veiga de Carvalho e Silva, born 10 August 1994) is a Portuguese footballer who plays as a central attacking midfielder for British club Manchester City, and the Portugal national team. In the game FIFA 21, his overall rating is 86.",https://cdn.sofifa.net/players/218/667/21_120.png,173,64,1994-08-10,"CAM,CM,RW",86,87,€81M,€195K,Left,3 ,4 ,2 ,High/High,Lean (170-185),Yes,€155.9M,"Dribbler,Engine,Acrobat",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,20,2017-07-01,2025,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,RW,10,85,78,51,86,70,92,84,67,76,90,85,78,94,85,92,76,51,93,54,76,70,54,84,84,68,87,49,63,45,9,10,14,12,9,"Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
210257,2021-05-01,"Ederson - FIFA 21 - Apr 23, 2021 | SoFIFA",Ederson Santana de Moraes,"Ederson (born 17 August 1993) is a Brazilian footballer who plays as a goalkeeper for British club Manchester City. In the game FIFA 21, his overall rating is 88.",https://cdn.sofifa.net/players/210/257/21_120.png,188,86,1993-08-17,GK,88,91,€92M,€195K,Left,3 ,1 ,2 ,Medium/Medium,Unique,Yes,€177.1M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,GK,31,2017-07-01,2024,,,,,,,,,20,14,14,57,18,23,15,20,59,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,17,70,29,15,8,86,82,93,87,88,"Long passer (AI), Rushes out of goal, Comes for crosses"
205452,2021-05-01,"Antonio Rüdiger - FIFA 21 - Apr 23, 2021 | SoFIFA",Antonio Rüdiger,"Antonio Rüdiger (born 3 March 1993) is a German footballer who plays as a center back for British club Chelsea, and the Germany national team. In the game FIFA 21, his overall rating is 81.",https://cdn.sofifa.net/players/205/452/21_120.png,190,85,1993-03-03,CB,81,83,€27.5M,€90K,Right,3 ,2 ,2 ,Medium/High,Lean (185+),Yes,€54.3M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,82,LCB,2,2017-07-09,2022,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,RCB,16,68,32,81,75,34,60,35,56,72,69,63,76,57,81,50,72,78,68,82,44,89,80,39,57,40,72,82,85,82,14,15,10,12,8,Long passer (AI)
200389,2021-05-01,"Jan Oblak - FIFA 21 - Apr 23, 2021 | SoFIFA",Jan Oblak,"Jan Oblak (born 7 January 1993) is a Slovenian footballer who plays as a goalkeeper for Spanish club Atlético Madrid, and the Slovenia national team. In the game FIFA 21, his overall rating is 91.",https://cdn.sofifa.net/players/200/389/21_120.png,188,87,1993-01-07,GK,91,93,€120M,€125K,Right,3 ,1 ,3 ,Medium/Medium,Unique,Yes,€255M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,GK,13,2014-07-16,2023,1361,Slovenia,78,Friendly International,https://cdn.sofifa.net/meta/team/18630/30.png,73,GK,1,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90,"GK Long throw, Comes for crosses"
194765,2021-05-01,"Antoine Griezmann - FIFA 21 - Apr 23, 2021 | SoFIFA",Antoine Griezmann,"Antoine Griezmann (born 21 March 1991) is a French footballer who plays as a striker for Spanish club FC Barcelona, and the France national team. In the game FIFA 21, his overall rating is 86.",https://cdn.sofifa.net/players/194/765/21_120.png,176,73,1991-03-21,"ST,LW,RW",86,86,€68M,€270K,Left,3 ,4 ,4 ,Medium/Medium,Unique,Yes,€139.4M,Acrobat,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,LF,7,2019-07-12,2024,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,CAM,7,83,84,83,84,87,85,86,85,81,89,80,79,91,90,83,81,90,86,63,82,73,49,88,85,79,89,59,54,49,14,8,14,13,14,"Finesse shot, Flair, Long shot taker (AI), Playmaker (AI), Outside foot shot, Chip shot (AI), Technical dribbler (AI)"
188545,2021-05-01,"Robert Lewandowski - FIFA 21 - Apr 23, 2021 | SoFIFA",Robert Lewandowski,"Robert Lewandowski (born 21 August 1988) is a Polish footballer who plays as a striker for German club FC Bayern München, and the Poland national team. In the game FIFA 21, his overall rating is 92.",https://cdn.sofifa.net/players/188/545/21_120.png,185,81,1988-08-21,ST,92,92,€124.5M,€270K,Right,4 ,4 ,4 ,High/Medium,Unique,Yes,€205.4M,"Aerial threat,Distance shooter,Clinical finisher,Complete forward",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,ST,9,2014-07-01,2023,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,77,LS,9,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,84,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,"Solid player, Finesse shot, Outside foot shot, Chip shot (AI)"
158023,2021-05-01,"Lionel Andrés Messi Cuccitini - FIFA 21 - Apr 23, 2021 | SoFIFA",Lionel Andrés Messi Cuccitini,"Lionel Messi (Lionel Andrés Messi Cuccitini, born 24 June 1987) is an Argentine footballer who plays as a right winger for Spanish club FC Barcelona, and the Argentina national team. In the game FIFA 21, his overall rating is 93.",https://cdn.sofifa.net/players/158/023/21_120.png,170,72,1987-06-24,"RW,ST,CF",93,93,€103.5M,€560K,Left,4 ,4 ,5 ,Medium/Low,Unique,Yes,€212.2M,"Dribbler,Distance shooter,FK Specialist,Acrobat,Clinical finisher,Complete forward",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,RF,10,2004-07-01,2021,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,RW,10,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,32,35,24,6,11,15,14,8,"Finesse shot, Long shot taker (AI), Speed dribbler (AI), Playmaker (AI), Outside foot shot, One club player, Team player, Chip shot (AI)"
256790,2021-05-01,"Jamal Musiala - FIFA 21 - Apr 23, 2021 | SoFIFA",Jamal Musiala,"Jamal Musiala (born 26 February 2003) is a German footballer who plays as a central attacking midfielder for German club FC Bayern München. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/256/790/21_120.png,180,68,2003-02-26,"CAM,LM",74,87,€9.5M,€7K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€21.6M,,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,SUB,42,2020-06-03,2026,,,,,,,,,65,73,31,70,59,83,60,38,63,83,78,75,79,65,77,66,47,58,43,71,52,27,68,68,42,75,33,28,29,6,9,8,8,11,Technical dribbler (AI)
246669,2021-05-01,"Bukayo Saka - FIFA 21 - Apr 23, 2021 | SoFIFA",Bukayo Saka,"Bukayo Saka (born 5 September 2001) is a British footballer who plays as a right midfield for British club Arsenal. In the game FIFA 21, his overall rating is 79.",https://cdn.sofifa.net/players/246/669/21_120.png,178,65,2001-09-05,"RM,LM,LB",79,88,€37M,€29K,Left,3 ,3 ,1 ,High/Medium,Lean (170-185),Yes,€77.7M,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,RM,7,2018-09-14,2025,,,,,,,,,79,60,45,79,55,84,72,52,63,79,86,82,83,76,83,64,51,76,58,60,66,68,76,79,58,73,65,69,67,7,8,13,9,13,Technical dribbler (AI)
