player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2022-05-01,"Erling Braut Håland - FIFA 22 - Apr 26, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 22, his overall rating is 88.",https://cdn.sofifa.net/players/239/085/22_120.png,194,94,2000-07-21,ST,88,94,€143.5M,€110K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€272.7M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,78,74,88,78,77,62,51,85,82,93,77,88,72,94,74,82,93,87,85,43,89,73,76,85,44,53,29,7,14,13,11,7,"Injury prone, Speed dribbler (AI), Power header"
239053,2022-05-01,"Federico Santiago Valverde Dipetta - FIFA 22 - Apr 26, 2022 | SoFIFA",Federico Santiago Valverde Dipetta,"Federico Valverde (Federico Santiago Valverde Dipetta, born 22 July 1998) is a Uruguayan footballer who plays as a center midfield for Spanish club Real Madrid. In the game FIFA 22, his overall rating is 83.",https://cdn.sofifa.net/players/239/053/22_120.png,182,78,1998-07-22,"CM,RW,RM",83,89,€58M,€160K,Right,4 ,3 ,1 ,High/High,Unique,Yes,€130.5M,Engine,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,84,SUB,15,2016-07-22,2027,,,,,,,,,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,"Injury prone, Long shot taker (AI)"
237692,2022-05-01,"Philip Walter Foden - FIFA 22 - Apr 26, 2022 | SoFIFA",Philip Walter Foden,"Phil Foden (Philip Walter Foden, born 28 May 2000) is a British footballer who plays as a left winger for British club Manchester City, and the England national team. In the game FIFA 22, his overall rating is 84.",https://cdn.sofifa.net/players/237/692/22_120.png,171,69,2000-05-28,"LW,CF,CAM",84,92,€94.5M,€140K,Left,3 ,4 ,3 ,High/Medium,Normal (170-185),Yes,€193.7M,"Dribbler,Acrobat",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,CF,47,2016-07-01,2024,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,RW,20,75,79,47,85,59,87,73,63,78,89,86,82,91,83,91,82,49,80,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,"Flair, Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
235073,2022-05-01,"Gregor Kobel - FIFA 22 - Apr 26, 2022 | SoFIFA",Gregor Kobel,"Gregor Kobel (born 6 December 1997) is a Swiss footballer who plays as a goalkeeper for German club Borussia Dortmund. In the game FIFA 22, his overall rating is 82.",https://cdn.sofifa.net/players/235/073/22_120.png,195,88,1997-12-06,GK,82,87,€37M,€44K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€65.7M,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,GK,1,2021-07-01,2026,,,,,,,,,13,10,13,39,10,24,13,12,33,34,34,36,37,80,24,56,60,30,81,10,24,14,10,59,12,66,15,15,15,83,80,74,79,86,"Leadership, GK Long throw, Rushes out of goal, Comes for crosses"
218667,2022-05-01,"Bernardo Silva - FIFA 22 - Apr 26, 2022 | SoFIFA",Bernardo Mota Veiga de Carvalho e Silva,"Bernardo Silva (Bernardo Mota Veiga de Carvalho e Silva, born 10 August 1994) is a Portuguese footballer who plays as a central attacking midfielder for British club Manchester City, and the Portugal national team. In the game FIFA 22, his overall rating is 87.",https://cdn.sofifa.net/players/218/667/22_120.png,173,64,1994-08-10,"CAM,CM",87,88,€94M,€220K,Left,3 ,4 ,2 ,High/High,Lean (170-185),Yes,€181M,"Dribbler,Engine,Acrobat",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,LCM,20,2017-07-01,2025,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,RW,10,85,78,51,87,78,92,85,67,76,91,83,77,94,85,92,79,51,93,54,76,75,60,83,85,68,90,59,71,53,9,10,14,12,9,"Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
210257,2022-05-01,"Ederson - FIFA 22 - Apr 26, 2022 | SoFIFA",Ederson Santana de Moraes,"Ederson (born 17 August 1993) is a Brazilian footballer who plays as a goalkeeper for British club Manchester City. In the game FIFA 22, his overall rating is 89.",https://cdn.sofifa.net/players/210/257/22_120.png,188,86,1993-08-17,GK,89,91,€94M,€200K,Left,3 ,1 ,3 ,Medium/Medium,Unique,Yes,€181M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,GK,31,2017-07-01,2026,,,,,,,,,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,"Long passer (AI), Rushes out of goal, Comes for crosses"
205452,2022-05-01,"Antonio Rüdiger - FIFA 22 - Apr 26, 2022 | SoFIFA",Antonio Rüdiger,"Antonio Rüdiger (born 3 March 1993) is a German footballer who plays as a center back for British club Chelsea, and the Germany national team. In the game FIFA 22, his overall rating is 86.",https://cdn.sofifa.net/players/205/452/22_120.png,190,85,1993-03-03,CB,86,87,€64.5M,€170K,Right,3 ,2 ,2 ,High/High,Lean (185+),Yes,€124.2M,Strength,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,84,LCB,2,2017-07-09,2022,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,85,RCB,2,68,40,82,80,34,64,42,56,78,72,72,87,56,85,50,77,84,71,90,67,92,85,49,61,40,78,88,87,84,14,15,10,12,8,"Long passer (AI), Long shot taker (AI)"
200389,2022-05-01,"Jan Oblak - FIFA 22 - Apr 26, 2022 | SoFIFA",Jan Oblak,"Jan Oblak (born 7 January 1993) is a Slovenian footballer who plays as a goalkeeper for Spanish club Atlético Madrid. In the game FIFA 22, his overall rating is 89.",https://cdn.sofifa.net/players/200/389/22_120.png,188,87,1993-01-07,GK,89,91,€88M,€100K,Right,3 ,1 ,5 ,Medium/Medium,Unique,Yes,€187M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,GK,13,2014-07-16,2023,,,,,,,,,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89,"Solid player, GK Long throw, Comes for crosses"
194765,2022-05-01,"Antoine Griezmann - FIFA 22 - Apr 26, 2022 | SoFIFA",Antoine Griezmann,"Antoine Griezmann (born 21 March 1991) is a French footballer who plays as a striker for Spanish club Atlético Madrid, on loan from FC Barcelona, and the France national team. In the game FIFA 22, his overall rating is 85.",https://cdn.sofifa.net/players/194/765/22_120.png,176,73,1991-03-21,"ST,RW,CF",85,85,€53M,€220K,Left,3 ,4 ,4 ,Medium/Medium,Unique,Yes,,Acrobat,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,LS,8,,"Jun 30, 2022",1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,85,CAM,7,83,84,83,84,86,85,86,85,82,89,79,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,"Finesse shot, Flair, Long shot taker (AI), Playmaker (AI), Outside foot shot, Chip shot (AI), Technical dribbler (AI)"
188545,2022-05-01,"Robert Lewandowski - FIFA 22 - Apr 26, 2022 | SoFIFA",Robert Lewandowski,"Robert Lewandowski (born 21 August 1988) is a Polish footballer who plays as a striker for German club FC Bayern München, and the Poland national team. In the game FIFA 22, his overall rating is 92.",https://cdn.sofifa.net/players/188/545/22_120.png,185,81,1988-08-21,ST,92,92,€119.5M,€270K,Right,4 ,4 ,5 ,High/Medium,Unique,Yes,€197.2M,"Aerial threat,Distance shooter,Clinical finisher,Complete forward",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,ST,9,2014-07-01,2023,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,77,ST,9,71,95,90,85,89,85,79,85,70,88,77,78,77,93,82,90,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,"Solid player, Finesse shot, Outside foot shot, Chip shot (AI)"
158023,2022-05-01,"Lionel Andrés Messi Cuccitini - FIFA 22 - Apr 26, 2022 | SoFIFA",Lionel Andrés Messi Cuccitini,"Lionel Messi (Lionel Andrés Messi Cuccitini, born 24 June 1987) is an Argentine footballer who plays as a right winger for French club Paris Saint Germain, and the Argentina national team. In the game FIFA 22, his overall rating is 92.",https://cdn.sofifa.net/players/158/023/22_120.png,169,67,1987-06-24,"RW,ST,CF",92,92,€69.5M,€290K,Left,4 ,4 ,5 ,Low/Low,Unique,Yes,€128.6M,"Dribbler,Distance shooter,FK Specialist,Acrobat,Clinical finisher,Complete forward",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,85,RW,30,2021-08-10,2023,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,RW,10,85,91,70,91,88,96,93,93,91,94,90,78,91,93,95,86,68,71,69,93,44,40,93,95,75,96,20,35,24,6,11,15,14,8,"Finesse shot, Long shot taker (AI), Playmaker (AI), Outside foot shot, Chip shot (AI), Technical dribbler (AI)"
256790,2022-05-01,"Jamal Musiala - FIFA 22 - Apr 26, 2022 | SoFIFA",Jamal Musiala,"Jamal Musiala (born 26 February 2003) is a German footballer who plays as a left midfield for German club FC Bayern München, and the Germany national team. In the game FIFA 22, his overall rating is 79.",https://cdn.sofifa.net/players/256/790/22_120.png,183,70,2003-02-26,"LM,CAM,CM",79,89,€37M,€26K,Right,4 ,5 ,1 ,Medium/Medium,Lean (170-185),No,€68.5M,"Dribbler,Acrobat",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,SUB,42,2020-06-03,2026,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,85,RDM,14,68,76,49,78,63,88,64,38,71,86,80,73,91,81,91,71,55,69,53,73,59,47,75,77,42,81,52,49,50,6,9,8,8,11,Technical dribbler (AI)
246669,2022-05-01,"Bukayo Saka - FIFA 22 - Apr 26, 2022 | SoFIFA",Bukayo Saka,"Bukayo Saka (born 5 September 2001) is a British footballer who plays as a right midfield for British club Arsenal, and the England national team. In the game FIFA 22, his overall rating is 82.",https://cdn.sofifa.net/players/246/669/22_120.png,178,65,2001-09-05,"RM,LM",82,89,€59.5M,€58K,Left,4 ,3 ,2 ,High/Medium,Lean (170-185),Yes,€125M,Dribbler,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,RM,7,2018-09-14,2024,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,SUB,16,81,75,45,80,66,86,79,69,65,82,86,82,84,79,83,72,54,80,58,67,66,68,82,81,64,78,65,69,67,7,8,13,9,13,Technical dribbler (AI)
