player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2022-07-01,"Marko Mihojević - FIFA 22 - Jun 30, 2022 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/242/412/22_120.png,188,78,1996-04-21,CB,68,73,€1.6M,€6K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.3M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,SUB,3,2020-09-25,2023,,,,,,,,,40,28,66,58,31,41,28,30,51,52,52,65,46,66,54,60,75,54,76,48,76,70,33,48,36,70,70,68,65,10,8,14,12,9,
209232,2022-07-01,"Ľubomír Šatka - FIFA 22 - Jun 30, 2022 | SoFIFA", Ľubomír Šatka,"Ľubomír Šatka (born 2 December 1995) is a Slovak footballer who plays as a center back for Polish club Lech Poznań. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/209/232/22_120.png,188,78,1995-12-02,"CB,RB",69,72,€1.6M,€5K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.4M,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,70,SUB,37,2019-07-19,2023,,,,,,,,,42,23,67,69,33,40,28,29,63,66,62,63,64,70,55,45,82,62,76,22,65,68,27,46,36,58,70,71,66,13,12,9,12,9,
222665,2022-07-01,"Martin Ødegaard - FIFA 22 - Jun 30, 2022 | SoFIFA", Martin Ødegaard,"Martin Ødegaard (born 17 December 1998) is a Norwegian footballer who plays as a central attacking midfielder for British club Arsenal, and the Norway national team. In the game FIFA 22, his overall rating is 83.",https://cdn.sofifa.net/players/222/665/22_120.png,178,68,1998-12-17,"CAM,CM",83,89,€58.5M,€95K,Left,2 ,5 ,3 ,High/Medium,Lean (170-185),Yes,€122.9M,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,CAM,8,2021-08-20,2026,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,RCM,10,84,75,52,84,76,85,83,85,81,85,80,75,85,74,83,76,46,79,56,77,63,65,79,86,63,78,65,49,51,14,15,15,8,10,"Solid player, Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
255772,2022-07-01,"Ryan Raposo - FIFA 22 - Jun 30, 2022 | SoFIFA", Ryan Raposo,"Ryan Raposo (born 5 March 1999) is a Canadian soccer player who plays as a left midfield for Canadian club Vancouver Whitecaps FC. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/255/772/22_120.png,170,64,1999-03-05,"LM,RM,CAM",62,68,€650K,€1K,Right,2 ,3 ,1 ,High/Medium,Lean (170-),No,€1.1M,,101112,Vancouver Whitecaps FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/292/30.png,68,SUB,27,2020-01-11,2022,,,,,,,,,54,59,37,65,56,67,64,55,49,68,74,67,75,54,80,55,34,,53,49,33,34,61,56,56,59,38,33,38,7,5,9,10,10,"Finesse shot, Flair, Technical dribbler (AI)"
260143,2022-07-01,"Zane Monlouis - FIFA 22 - Jun 30, 2022 | SoFIFA", Zane Monlouis,"Zane Monlouis (born 16 October 2003) is a British footballer who plays as a center back for British club Arsenal. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/260/143/22_120.png,185,75,2003-10-16,CB,60,75,€525K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.3M,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,RES,85,2020-10-16,2022,,,,,,,,,35,26,54,53,30,50,36,29,43,40,60,61,52,52,58,48,71,61,70,22,50,63,24,39,43,49,56,68,67,7,5,10,11,5,
204644,2022-07-01,"Simon Robert Kroon - FIFA 22 - Jun 30, 2022 | SoFIFA", Simon Robert Kroon,"Simon Kroon (Simon Robert Kroon, born 16 June 1993) is a Swedish footballer who plays as a right midfield for Swedish club Östersunds FK. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/204/644/22_120.png,183,73,1993-06-16,"RM,ST,LM",62,62,€400K,€1K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€500K,,113173,Östersunds FK,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1578/30.png,61,RM,21,2018-07-27,2024,,,,,,,,,56,54,38,59,48,62,59,55,51,60,78,82,75,60,70,59,62,59,56,49,45,42,58,58,55,60,54,32,20,9,14,6,11,15,Injury prone
253463,2022-07-01,"Bünyamin Balcı - FIFA 22 - Jun 30, 2022 | SoFIFA", Bünyamin Balcı,"Bünyamin Balcı (born 31 May 2000) is a Turkish footballer who plays as a right back for Turkish club Antalyaspor. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/253/463/22_120.png,176,69,2000-05-31,"RB,RM,RWB",68,76,€2.6M,€5K,Right,2 ,2 ,1 ,High/High,Lean (170-185),No,€5.7M,,741,Antalyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/81/30.png,71,RB,77,2018-11-26,2025,,,,,,,,,58,34,57,67,45,67,45,46,65,64,68,73,68,64,81,63,66,77,55,42,67,70,57,53,45,55,63,64,65,6,10,14,14,11,"Dives into tackles (AI), Long passer (AI)"
253129,2022-07-01,"Jorge Gastón Comas - FIFA 22 - Feb 14, 2022 | SoFIFA", Jorge Gastón Comas,"Gastón Comas (Jorge Gastón Comas, born 13 June 1998) is an Argentine footballer who plays as a center midfield for Argentine club Club Atlético Unión. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/253/129/22_120.png,174,70,1998-06-13,CM,65,72,€1.4M,€3K,Right,4 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2.4M,,111716,Club Atlético Unión,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/7228/30.png,69,SUB,21,2019-02-01,2023,,,,,,,,,52,56,59,70,48,70,71,58,62,67,70,73,80,62,80,70,59,65,48,58,72,59,66,65,48,71,49,60,58,7,10,9,12,10,
256304,2022-07-01,"Parag Satish Shrivas - FIFA 22 - Jun 30, 2022 | SoFIFA", Parag Satish Shrivas,"Parag Shrivas (Parag Satish Shrivas, born 9 June 1997) is an Indian footballer who plays as a left back for Indian club Bengaluru FC. In the game FIFA 22, his overall rating is 52.",https://cdn.sofifa.net/players/256/304/22_120.png,180,73,1997-06-09,"LB,CB,RB",52,59,€150K,€500,Left,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€233K,,113302,Bengaluru FC,2149,Super League,https://cdn.sofifa.net/meta/team/492/30.png,61,SUB,27,2019-01-01,2025,,,,,,,,,51,27,35,43,24,52,34,29,25,31,64,64,53,47,65,29,56,62,67,24,52,45,46,37,39,37,45,52,52,14,7,6,8,14,
256222,2022-07-01,"Magnus Riisgaard Jensen - FIFA 21 - Sep 25, 2021 | SoFIFA", Magnus Riisgaard Jensen,"Magnus R. Jensen (Magnus Riisgaard Jensen, born 27 October 1996) is a Danish footballer who plays as a center back for Danish club AC Horsens. In the game FIFA 21, his overall rating is 56.",https://cdn.sofifa.net/players/256/222/21_120.png,195,85,1996-10-27,CB,56,60,€180K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€239K,,1446,AC Horsens,1,Superliga,https://cdn.sofifa.net/meta/team/211/30.png,63,SUB,3,2020-01-01,2023,,,,,,,,,29,20,59,48,25,26,29,25,44,45,48,50,36,45,38,48,35,52,85,15,56,48,32,27,20,40,54,58,52,9,14,10,7,8,
230386,2022-07-01,"Césario Limberg - FIFA 22 - Jun 30, 2022 | SoFIFA", Césario Marco Pesso Limberg,"Césario Limberg (born 29 February 1996) is a Brazilian footballer who plays as a center back for Brazilian club São Paulo. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/230/386/22_120.png,191,87,1996-02-29,CB,69,69,€1.3M,€14K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.5M,Strength,598,São Paulo,7,Série A,https://cdn.sofifa.net/meta/team/3496/30.png,73,CB,4,2021-08-13,2024,,,,,,,,,57,52,76,65,49,44,51,55,61,55,55,56,46,70,35,53,68,58,88,44,49,58,31,44,62,60,70,75,74,9,15,7,9,11,Power header
234045,2022-07-01,"Henry Chukwuemeka Onyekuru - FIFA 22 - Jun 30, 2022 | SoFIFA", Henry Chukwuemeka Onyekuru,"Henry Onyekuru (Henry Chukwuemeka Onyekuru, born 5 June 1997) is a Nigerian footballer who plays as a left midfield for Greek club Olympiacos FC. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/234/045/22_120.png,175,70,1997-06-05,"LM,LW,RW",73,76,€4.2M,€1K,Right,4 ,4 ,2 ,Medium/Medium,Normal (170-185),No,€9.1M,"Speedster,Acrobat",280,Olympiacos FC,63,Super League,https://cdn.sofifa.net/meta/team/602/30.png,76,SUB,7,2021-08-02,2025,,,,,,,,,65,70,57,66,69,74,70,45,62,73,92,91,90,66,84,71,83,69,44,70,53,18,71,65,65,69,37,38,25,12,9,9,6,11,"Speed dribbler (AI), Outside foot shot, Technical dribbler (AI)"
266408,2022-07-01,"Dylan Ryan Murugesapillai - FIFA 22 - Jun 30, 2022 | SoFIFA", Dylan Ryan Murugesapillai,"Dylan Murugesapillai (Dylan Ryan Murugesapillai, born 7 January 2004) is a Norwegian footballer who plays as a center midfield for Norwegian club Lillestrøm SK. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/266/408/22_120.png,175,68,2004-01-07,"CM,RWB",53,70,€230K,€500,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€431K,,299,Lillestrøm SK,41,Eliteserien,https://cdn.sofifa.net/meta/team/2510/30.png,66,SUB,26,2022-01-01,2024,,,,,,,,,45,38,,58,38,53,42,35,52,55,,62,,,,,,,50,38,52,53,51,53,40,,51,,,8,14,5,7,12,
202107,2022-07-01,"Alfredo Eloy Galo Morales - FIFA 22 - Jun 30, 2022 | SoFIFA", Alfredo Eloy Galo Morales,"Alfredo Morales (Alfredo Eloy Galo Morales, born 12 May 1990) is an American soccer player who plays as a central defensive midfielder for American club New York City FC. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/202/107/22_120.png,183,77,1990-05-12,"CDM,CM",71,71,€1.3M,€5K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),Yes,€2M,,112828,New York City FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,70,LDM,7,2021-04-07,2023,,,,,,,,,61,53,55,71,49,64,64,53,68,70,64,,71,68,71,70,,83,78,63,83,69,60,67,45,67,68,66,67,9,13,13,16,12,
261423,2022-07-01,"Nikhil Deka - FIFA 22 - May 27, 2022 | SoFIFA", Nikhil Deka,"Nikhil Deka (born 13 October 2002) is an Indian footballer who plays as a goalkeeper for Indian club NorthEast United. In the game FIFA 22, his overall rating is 49.",https://cdn.sofifa.net/players/261/423/22_120.png,185,68,2002-10-13,GK,49,64,€90K,€500,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€178K,,113040,NorthEast United,2149,Super League,https://cdn.sofifa.net/meta/team/2768/30.png,59,RES,44,2020-11-01,2022,,,,,,,,,11,9,12,18,8,13,12,14,18,17,32,32,26,32,42,42,61,28,42,5,19,11,7,30,15,31,9,14,10,49,52,56,47,52,
244963,2022-07-01,"Ivanildo Fernandes - FIFA 22 - Jun 30, 2022 | SoFIFA", Ivanildo Jorge Mendes Fernandes,"Ivanildo Fernandes (born 26 March 1996) is a Portuguese footballer who plays as a center back for Portuguese club Vizela. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/244/963/22_120.png,193,83,1996-03-26,CB,71,76,€2.5M,€4K,Left,4 ,2 ,1 ,Medium/Medium,Lean (185+),No,€5.4M,Strength,111539,Vizela,308,Primeira Liga,https://cdn.sofifa.net/meta/team/8164/30.png,69,LCB,4,2021-08-20,2024,,,,,,,,,37,21,70,61,27,46,27,30,52,55,55,66,31,69,29,45,70,72,89,25,78,70,31,40,39,62,69,72,70,12,6,14,9,5,
191488,2022-07-01,"Lucas Alfonso Orbán Alegre - FIFA 22 - Jun 30, 2022 | SoFIFA", Lucas Alfonso Orbán Alegre,"Lucas Orbán (Lucas Alfonso Orbán Alegre, born 3 February 1989) is an Argentine footballer who plays as a center back for Argentine club Racing Club. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/191/488/22_120.png,179,76,1989-02-03,"CB,LB",70,70,€1M,€10K,Left,3 ,2 ,1 ,Low/Medium,Normal (170-185),Yes,€1.5M,,101085,Racing Club,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3608/30.png,73,SUB,6,2017-07-01,2022,,,,,,,,,59,47,66,63,48,56,75,46,60,62,58,69,66,67,52,63,87,74,74,49,85,69,56,55,53,70,67,69,74,16,9,12,13,15,"Long throw-In, Dives into tackles (AI)"
255433,2022-07-01,"Taiki Yamada - FIFA 22 - Jun 30, 2022 | SoFIFA",Taiki Yamada山田 大樹,"Taiki Yamada (born 8 January 2002) is a Japanese footballer who plays as a goalkeeper for Japanese club Kashima Antlers. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/255/433/22_120.png,190,72,2002-01-08,GK,57,71,€350K,€500,Left,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€674K,,101147,Kashima Antlers,349,J1 League,https://cdn.sofifa.net/meta/team/3690/30.png,69,RES,38,2020-01-04,2023,,,,,,,,,14,9,13,21,9,10,11,10,26,11,15,33,38,41,29,40,31,28,62,9,28,13,5,34,10,37,8,10,13,59,53,53,58,63,
177156,2022-07-01,"Nicolas Feldhahn - FIFA 22 - Jun 30, 2022 | SoFIFA", Nicolas Feldhahn,"Nicolas Feldhahn (born 14 August 1986) is a German footballer who plays as a center back for German club FC Bayern München. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/177/156/22_120.png,190,89,1986-08-14,CB,60,60,€80K,€8K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€132K,,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,RES,28,2022-01-07,2022,,,,,,,,,46,21,57,62,26,47,36,26,53,59,29,29,28,59,52,58,55,34,78,48,61,58,37,54,29,62,57,59,57,11,15,16,8,15,Team player
208614,2022-07-01,"Alan Uryga - FIFA 22 - Jun 30, 2022 | SoFIFA", Alan Uryga,"Alan Uryga (born 19 February 1994) is a Polish footballer who plays as a center back for Polish club Wisła Kraków. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/208/614/22_120.png,191,85,1994-02-19,CB,65,66,€725K,€2K,Right,2 ,2 ,1 ,Low/Medium,Normal (185+),No,€1M,,1873,Wisła Kraków,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/331/30.png,65,RES,6,2021-07-01,2026,,,,,,,,,55,38,71,64,36,36,37,42,54,54,45,55,55,63,40,55,90,72,83,42,62,61,43,42,50,56,60,63,63,15,8,11,13,13,Power header
263550,2022-07-01,"Riccardo Capellini - FIFA 22 - Jun 30, 2022 | SoFIFA", Riccardo Capellini,"Riccardo Capellini (born 1 March 2000) is an Italian footballer who plays as a center back for Spanish club CD Mirandés, on loan from Juventus. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/263/550/22_120.png,185,74,2000-03-01,"CB,CDM",63,71,€1M,€8K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,,,110069,CD Mirandés,54,La Liga 2,https://cdn.sofifa.net/meta/team/6968/30.png,67,SUB,15,,"Jun 30, 2022",,,,,,,,,31,28,68,58,33,45,36,29,47,42,57,66,47,59,58,47,69,59,71,37,55,66,36,43,42,56,64,65,62,11,10,12,14,11,
260861,2022-07-01,"John Higashi - FIFA 22 - Jun 30, 2022 | SoFIFA",John Higashi東 ジョン,"John Higashi (born 2 May 2002) is a Japanese footballer who plays as a goalkeeper for Japanese club Nagoya Grampus. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/260/861/22_120.png,187,86,2002-05-02,GK,57,68,€300K,€500,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€435K,,112092,Nagoya Grampus,349,J1 League,https://cdn.sofifa.net/meta/team/8738/30.png,68,RES,22,2021-02-01,2024,,,,,,,,,13,5,11,26,9,12,10,12,18,21,30,31,23,52,42,44,62,20,78,6,21,11,7,27,17,30,8,11,12,61,52,59,52,58,
248572,2022-07-01,"Pedro Brazão - FIFA 22 - Jun 30, 2022 | SoFIFA", Pedro David Brazão Teixeira,"Pedro Brazão (Pedro David Brazão Teixeira, born 30 December 2002) is a Portuguese footballer who plays as a right midfield for Portuguese club Famalicão. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/248/572/22_120.png,173,62,2002-12-30,"RM,CAM",64,76,€1.4M,€850,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€3.2M,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,70,RES,8,2021-08-18,2026,,,,,,,,,58,50,41,56,47,71,67,56,54,70,74,76,87,60,86,64,57,65,39,53,41,30,54,63,60,64,45,35,39,9,10,6,11,7,"Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
