comp_id,season,match_datetime,home_team,away_team,fs_known_as,fs_birthday
39,2022,2023-05-06T14:00:00+00:00,Wolves,Aston Villa,Kadan Young,1970-01-01T00:00:00
39,2022,2023-05-13T14:00:00+00:00,Aston Villa,Tottenham,Kadan Young,1970-01-01T00:00:00
39,2023,2023-08-26T14:00:00+00:00,Everton,Wolves,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-09-16T11:30:00+00:00,Wolves,Liverpool,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-09-16T14:00:00+00:00,Tottenham,Sheffield Utd,James Mcatee,1970-01-01T00:00:00
39,2023,2023-09-23T14:00:00+00:00,Luton,Wolves,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-09-23T19:00:00+00:00,Burnley,Manchester United,Aaron Ramsey,1970-01-01T00:00:00
39,2023,2023-09-24T15:30:00+00:00,Sheffield Utd,Newcastle,James Mcatee,1970-01-01T00:00:00
39,2023,2023-09-30T11:30:00+00:00,Aston Villa,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2023,2023-09-30T14:00:00+00:00,Newcastle,Burnley,Aaron Ramsey,1970-01-01T00:00:00
39,2023,2023-09-30T14:00:00+00:00,Wolves,Manchester City,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-09-30T14:00:00+00:00,West Ham,Sheffield Utd,James Mcatee,1970-01-01T00:00:00
39,2023,2023-10-03T18:30:00+00:00,Luton,Burnley,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-10-08T13:00:00+00:00,Wolves,Aston Villa,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-10-21T14:00:00+00:00,Bournemouth,Wolves,Alex Scott,1970-01-01T00:00:00
39,2023,2023-10-21T14:00:00+00:00,Bournemouth,Wolves,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-10-21T14:00:00+00:00,Nottingham Forest,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-10-21T19:00:00+00:00,Sheffield Utd,Manchester United,James Mcatee,1970-01-01T00:00:00
39,2023,2023-10-28T14:00:00+00:00,Bournemouth,Burnley,Alex Scott,1970-01-01T00:00:00
39,2023,2023-10-28T14:00:00+00:00,Arsenal,Sheffield Utd,James Mcatee,1970-01-01T00:00:00
39,2023,2023-10-28T16:30:00+00:00,Wolves,Newcastle,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-10-29T14:00:00+00:00,Aston Villa,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-11-04T15:00:00+00:00,Manchester City,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2023,2023-11-04T15:00:00+00:00,Sheffield Utd,Wolves,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-11-05T16:30:00+00:00,Luton,Liverpool,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-11-11T12:30:00+00:00,Wolves,Tottenham,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-11-11T15:00:00+00:00,Manchester United,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-11-12T14:00:00+00:00,Brighton,Sheffield Utd,James Mcatee,1970-01-01T00:00:00
39,2023,2023-11-25T15:00:00+00:00,Sheffield Utd,Bournemouth,James Mcatee,1970-01-01T00:00:00
39,2023,2023-11-25T15:00:00+00:00,Luton,Crystal Palace,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-11-27T20:00:00+00:00,Fulham,Wolves,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-12-02T15:00:00+00:00,Arsenal,Wolves,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-12-02T15:00:00+00:00,Brentford,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-12-03T14:00:00+00:00,Chelsea,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2023,2023-12-05T19:30:00+00:00,Wolves,Burnley,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-12-05T20:15:00+00:00,Luton,Arsenal,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-12-06T19:30:00+00:00,Brighton,Brentford,Jack Hinshelwood,1970-01-01T00:00:00
39,2023,2023-12-06T19:30:00+00:00,Sheffield Utd,Liverpool,James Mcatee,1970-01-01T00:00:00
39,2023,2023-12-09T15:00:00+00:00,Wolves,Nottingham Forest,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-12-09T15:00:00+00:00,Sheffield Utd,Brentford,James Mcatee,1970-01-01T00:00:00
39,2023,2023-12-10T14:00:00+00:00,Luton,Manchester City,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-12-16T15:00:00+00:00,Chelsea,Sheffield Utd,James Mcatee,1970-01-01T00:00:00
39,2023,2023-12-17T14:00:00+00:00,West Ham,Wolves,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-12-21T20:00:00+00:00,Crystal Palace,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2023,2023-12-23T15:00:00+00:00,Luton,Newcastle,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-12-24T13:00:00+00:00,Wolves,Chelsea,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-12-26T15:00:00+00:00,Bournemouth,Fulham,Alex Scott,1970-01-01T00:00:00
39,2023,2023-12-26T15:00:00+00:00,Sheffield Utd,Luton,James Mcatee,1970-01-01T00:00:00
39,2023,2023-12-26T15:00:00+00:00,Sheffield Utd,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-12-27T19:30:00+00:00,Brentford,Wolves,Owen Hesketh,1970-01-01T00:00:00
39,2023,2023-12-28T19:30:00+00:00,Brighton,Tottenham,Jack Hinshelwood,1970-01-01T00:00:00
39,2023,2023-12-30T12:30:00+00:00,Luton,Chelsea,Teden Mengi,1970-01-01T00:00:00
39,2023,2023-12-30T15:00:00+00:00,Wolves,Everton,Owen Hesketh,1970-01-01T00:00:00
39,2023,2024-01-02T19:30:00+00:00,West Ham,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2023,2024-01-12T19:45:00+00:00,Burnley,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-01-21T14:00:00+00:00,Sheffield Utd,West Ham,James Mcatee,1970-01-01T00:00:00
39,2023,2024-01-22T19:45:00+00:00,Brighton,Wolves,Jack Hinshelwood,1970-01-01T00:00:00
39,2023,2024-01-30T20:00:00+00:00,Crystal Palace,Sheffield Utd,James Mcatee,1970-01-01T00:00:00
39,2023,2024-02-01T19:30:00+00:00,West Ham,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2023,2024-02-03T15:00:00+00:00,Newcastle,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-02-03T15:00:00+00:00,Burnley,Fulham,Aaron Ramsey,1970-01-01T00:00:00
39,2023,2024-02-03T15:00:00+00:00,Brighton,Crystal Palace,Jack Hinshelwood,1970-01-01T00:00:00
39,2023,2024-02-03T17:30:00+00:00,Sheffield Utd,Aston Villa,James Mcatee,1970-01-01T00:00:00
39,2023,2024-02-10T15:00:00+00:00,Fulham,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2023,2024-02-10T15:00:00+00:00,Liverpool,Burnley,Aaron Ramsey,1970-01-01T00:00:00
39,2023,2024-02-10T15:00:00+00:00,Luton,Sheffield Utd,James Mcatee,1970-01-01T00:00:00
39,2023,2024-02-17T15:00:00+00:00,Burnley,Arsenal,Aaron Ramsey,1970-01-01T00:00:00
39,2023,2024-02-17T15:00:00+00:00,Tottenham,Wolves,Owen Hesketh,1970-01-01T00:00:00
39,2023,2024-02-18T14:00:00+00:00,Sheffield Utd,Brighton,James Mcatee,1970-01-01T00:00:00
39,2023,2024-02-18T16:30:00+00:00,Luton,Manchester United,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-02-21T19:30:00+00:00,Liverpool,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-02-25T13:30:00+00:00,Wolves,Sheffield Utd,Owen Hesketh,1970-01-01T00:00:00
39,2023,2024-02-25T13:30:00+00:00,Wolves,Sheffield Utd,James Mcatee,1970-01-01T00:00:00
39,2023,2024-03-02T17:30:00+00:00,Luton,Aston Villa,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-03-04T20:00:00+00:00,Sheffield Utd,Arsenal,James Mcatee,1970-01-01T00:00:00
39,2023,2024-03-09T15:00:00+00:00,Bournemouth,Sheffield Utd,Ollie Arblaster,1970-01-01T00:00:00
39,2023,2024-03-09T15:00:00+00:00,Crystal Palace,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-03-13T19:30:00+00:00,Bournemouth,Luton,Alex Scott,1970-01-01T00:00:00
39,2023,2024-03-13T19:30:00+00:00,Bournemouth,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-03-16T15:00:00+00:00,Luton,Nottingham Forest,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-03-30T15:00:00+00:00,Tottenham,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-03-30T15:00:00+00:00,Sheffield Utd,Fulham,Ollie Arblaster,1970-01-01T00:00:00
39,2023,2024-03-30T17:30:00+00:00,Aston Villa,Wolves,Leon Chiwome,1970-01-01T00:00:00
39,2023,2024-04-02T18:45:00+00:00,Bournemouth,Crystal Palace,Alex Scott,1970-01-01T00:00:00
39,2023,2024-04-02T18:45:00+00:00,Burnley,Wolves,Leon Chiwome,1970-01-01T00:00:00
39,2023,2024-04-03T18:30:00+00:00,Arsenal,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-04-04T18:30:00+00:00,Liverpool,Sheffield Utd,Ollie Arblaster,1970-01-01T00:00:00
39,2023,2024-04-04T18:30:00+00:00,Liverpool,Sheffield Utd,James Mcatee,1970-01-01T00:00:00
39,2023,2024-04-06T14:00:00+00:00,Luton,Bournemouth,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-04-07T16:30:00+00:00,Sheffield Utd,Chelsea,Ollie Arblaster,1970-01-01T00:00:00
39,2023,2024-04-13T14:00:00+00:00,Brentford,Sheffield Utd,Ollie Arblaster,1970-01-01T00:00:00
39,2023,2024-04-20T14:00:00+00:00,Sheffield Utd,Burnley,Ollie Arblaster,1970-01-01T00:00:00
39,2023,2024-04-20T14:00:00+00:00,Sheffield Utd,Burnley,James Mcatee,1970-01-01T00:00:00
39,2023,2024-04-20T14:00:00+00:00,Luton,Brentford,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-04-20T18:30:00+00:00,Wolves,Arsenal,Owen Hesketh,1970-01-01T00:00:00
39,2023,2024-04-24T18:45:00+00:00,Wolves,Bournemouth,Owen Hesketh,1970-01-01T00:00:00
39,2023,2024-04-24T18:45:00+00:00,Wolves,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2023,2024-04-24T19:00:00+00:00,Manchester United,Sheffield Utd,Ollie Arblaster,1970-01-01T00:00:00
39,2023,2024-04-27T14:00:00+00:00,Newcastle,Sheffield Utd,Ollie Arblaster,1970-01-01T00:00:00
39,2023,2024-04-27T14:00:00+00:00,Wolves,Luton,Owen Hesketh,1970-01-01T00:00:00
39,2023,2024-04-27T14:00:00+00:00,Wolves,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-04-28T13:00:00+00:00,Bournemouth,Brighton,Alex Scott,1970-01-01T00:00:00
39,2023,2024-05-03T19:00:00+00:00,Luton,Everton,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-05-04T11:30:00+00:00,Arsenal,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2023,2024-05-04T14:00:00+00:00,Sheffield Utd,Nottingham Forest,Ollie Arblaster,1970-01-01T00:00:00
39,2023,2024-05-04T16:30:00+00:00,Manchester City,Wolves,Owen Hesketh,1970-01-01T00:00:00
39,2023,2024-05-11T14:00:00+00:00,Wolves,Crystal Palace,Owen Hesketh,1970-01-01T00:00:00
39,2023,2024-05-11T14:00:00+00:00,Everton,Sheffield Utd,Ollie Arblaster,1970-01-01T00:00:00
39,2023,2024-05-11T14:00:00+00:00,West Ham,Luton,Teden Mengi,1970-01-01T00:00:00
39,2023,2024-05-19T15:00:00+00:00,Liverpool,Wolves,Owen Hesketh,1970-01-01T00:00:00
39,2023,2024-05-19T15:00:00+00:00,Sheffield Utd,Tottenham,Ollie Arblaster,1970-01-01T00:00:00
39,2023,2024-05-19T15:00:00+00:00,Luton,Fulham,Teden Mengi,1970-01-01T00:00:00
39,2024,2024-08-17T14:00:00+00:00,Everton,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2024-08-17T14:00:00+00:00,Nottingham Forest,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2024,2024-08-24T11:30:00+00:00,Brighton,Manchester United,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2024-08-31T11:30:00+00:00,Arsenal,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2024-09-14T14:00:00+00:00,Brighton,Ipswich,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2024-09-22T13:00:00+00:00,Brighton,Nottingham Forest,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2024-09-28T14:00:00+00:00,Chelsea,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2024-10-06T15:30:00+00:00,Brighton,Tottenham,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2024-10-19T14:00:00+00:00,Newcastle,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2024-10-19T16:30:00+00:00,Bournemouth,Arsenal,Alex Scott,1970-01-01T00:00:00
39,2024,2024-11-02T15:00:00+00:00,Liverpool,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2024-11-09T17:30:00+00:00,Brighton,Manchester City,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2024-12-14T15:00:00+00:00,Arsenal,Everton,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2024-12-21T17:30:00+00:00,Crystal Palace,Arsenal,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2024-12-27T20:15:00+00:00,Arsenal,Ipswich,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-01-15T20:00:00+00:00,Arsenal,Tottenham,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-01-18T17:30:00+00:00,Arsenal,Aston Villa,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-01-25T15:00:00+00:00,Wolves,Arsenal,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-02-01T12:30:00+00:00,Nottingham Forest,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2025-02-02T14:00:00+00:00,Brentford,Tottenham,Hákon Rafn Valdimarsson,1970-01-01T00:00:00
39,2024,2025-02-02T16:30:00+00:00,Arsenal,Manchester City,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-02-14T20:00:00+00:00,Brighton,Chelsea,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2025-02-15T12:30:00+00:00,Leicester,Arsenal,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-02-22T15:00:00+00:00,Southampton,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2025-03-08T15:00:00+00:00,Brighton,Fulham,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2025-03-15T15:00:00+00:00,Manchester City,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2025-03-16T13:30:00+00:00,Arsenal,Chelsea,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-04-01T18:45:00+00:00,Arsenal,Fulham,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-04-02T18:45:00+00:00,Bournemouth,Ipswich,Alex Scott,1970-01-01T00:00:00
39,2024,2025-04-02T18:45:00+00:00,Brighton,Aston Villa,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2025-04-05T11:30:00+00:00,Everton,Arsenal,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-04-05T14:00:00+00:00,West Ham,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2024,2025-04-05T14:00:00+00:00,Crystal Palace,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2025-04-12T11:30:00+00:00,Manchester City,Crystal Palace,James Mcatee,1970-01-01T00:00:00
39,2024,2025-04-12T14:00:00+00:00,Brighton,Leicester,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2025-04-14T19:00:00+00:00,Bournemouth,Fulham,Alex Scott,1970-01-01T00:00:00
39,2024,2025-04-19T14:00:00+00:00,Crystal Palace,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2024,2025-04-19T14:00:00+00:00,Brentford,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2025-04-22T19:00:00+00:00,Manchester City,Aston Villa,James Mcatee,1970-01-01T00:00:00
39,2024,2025-04-23T19:00:00+00:00,Arsenal,Crystal Palace,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-04-26T14:00:00+00:00,Brighton,West Ham,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2025-04-27T13:00:00+00:00,Bournemouth,Manchester United,Alex Scott,1970-01-01T00:00:00
39,2024,2025-05-03T16:30:00+00:00,Arsenal,Bournemouth,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-05-04T13:00:00+00:00,Brighton,Newcastle,Jack Hinshelwood,1970-01-01T00:00:00
39,2024,2025-05-10T14:00:00+00:00,Southampton,Manchester City,James Mcatee,1970-01-01T00:00:00
39,2024,2025-05-10T16:30:00+00:00,Bournemouth,Aston Villa,Alex Scott,1970-01-01T00:00:00
39,2024,2025-05-11T15:30:00+00:00,Liverpool,Arsenal,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-05-18T15:30:00+00:00,Arsenal,Newcastle,Myles Anthony Lewis-Skelly,1970-01-01T00:00:00
39,2024,2025-05-25T15:00:00+00:00,Tottenham,Brighton,Jack Hinshelwood,1970-01-01T00:00:00
39,2025,2025-08-15T19:00:00+00:00,Liverpool,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2025,2025-08-16T14:00:00+00:00,Tottenham,Burnley,Junai Byfield,1970-01-01T00:00:00
39,2025,2025-08-16T14:00:00+00:00,Brighton,Fulham,Jan Paul van Hecke,1970-01-01T00:00:00
39,2025,2025-08-16T14:00:00+00:00,Brighton,Fulham,Carlos Balepa Noom Quomah,1970-01-01T00:00:00
39,2025,2025-08-16T16:30:00+00:00,Wolves,Manchester City,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,Adam Wharton,1970-01-01T00:00:00
39,2025,2025-08-18T19:00:00+00:00,Leeds,Everton,Tim Iroegbunam,1970-01-01T00:00:00
39,2025,2025-08-22T19:00:00+00:00,West Ham,Chelsea,Liam Delap,1970-01-01T00:00:00
39,2025,2025-08-23T11:30:00+00:00,Manchester City,Tottenham,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-08-23T14:00:00+00:00,Bournemouth,Wolves,Alex Scott,1970-01-01T00:00:00
39,2025,2025-08-23T14:00:00+00:00,Brentford,Aston Villa,Dango Aboubacar Faissal Ouattara,1970-01-01T00:00:00
39,2025,2025-08-24T13:00:00+00:00,Everton,Brighton,Tim Iroegbunam,1970-01-01T00:00:00
39,2025,2025-08-24T13:00:00+00:00,Everton,Brighton,Jan Paul van Hecke,1970-01-01T00:00:00
39,2025,2025-08-24T13:00:00+00:00,Everton,Brighton,Carlos Balepa Noom Quomah,1970-01-01T00:00:00
39,2025,2025-08-24T13:00:00+00:00,Crystal Palace,Nottingham Forest,Adam Wharton,1970-01-01T00:00:00
39,2025,2025-08-24T13:00:00+00:00,Crystal Palace,Nottingham Forest,Kayden Rodney,1970-01-01T00:00:00
39,2025,2025-08-30T11:30:00+00:00,Chelsea,Fulham,Liam Delap,1970-01-01T00:00:00
39,2025,2025-08-30T14:00:00+00:00,Wolves,Everton,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-08-30T14:00:00+00:00,Wolves,Everton,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-08-30T14:00:00+00:00,Tottenham,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2025,2025-08-30T14:00:00+00:00,Sunderland,Brentford,Dango Aboubacar Faissal Ouattara,1970-01-01T00:00:00
39,2025,2025-08-30T16:30:00+00:00,Leeds,Newcastle,Will Osula,1970-01-01T00:00:00
39,2025,2025-08-31T13:00:00+00:00,Brighton,Manchester City,Jan Paul van Hecke,1970-01-01T00:00:00
39,2025,2025-08-31T13:00:00+00:00,Brighton,Manchester City,Carlos Balepa Noom Quomah,1970-01-01T00:00:00
39,2025,2025-08-31T18:00:00+00:00,Aston Villa,Crystal Palace,Adam Wharton,1970-01-01T00:00:00
39,2025,2025-09-13T14:00:00+00:00,Newcastle,Wolves,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-09-13T14:00:00+00:00,Bournemouth,Brighton,Alex Scott,1970-01-01T00:00:00
39,2025,2025-09-13T14:00:00+00:00,Bournemouth,Brighton,Jan Paul van Hecke,1970-01-01T00:00:00
39,2025,2025-09-13T14:00:00+00:00,Everton,Aston Villa,Tim Iroegbunam,1970-01-01T00:00:00
39,2025,2025-09-13T16:30:00+00:00,West Ham,Tottenham,Junai Byfield,1970-01-01T00:00:00
39,2025,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-09-20T14:00:00+00:00,West Ham,Crystal Palace,Adam Wharton,1970-01-01T00:00:00
39,2025,2025-09-20T14:00:00+00:00,Brighton,Tottenham,Jan Paul van Hecke,1970-01-01T00:00:00
39,2025,2025-09-20T14:00:00+00:00,Brighton,Tottenham,Carlos Balepa Noom Quomah,1970-01-01T00:00:00
39,2025,2025-09-20T14:00:00+00:00,Brighton,Tottenham,Junai Byfield,1970-01-01T00:00:00
39,2025,2025-09-21T13:00:00+00:00,Bournemouth,Newcastle,Alex Scott,1970-01-01T00:00:00
39,2025,2025-09-21T15:30:00+00:00,Arsenal,Manchester City,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-09-27T11:30:00+00:00,Brentford,Manchester United,Dango Aboubacar Faissal Ouattara,1970-01-01T00:00:00
39,2025,2025-09-27T14:00:00+00:00,Chelsea,Brighton,Jan Paul van Hecke,1970-01-01T00:00:00
39,2025,2025-09-27T14:00:00+00:00,Chelsea,Brighton,Carlos Balepa Noom Quomah,1970-01-01T00:00:00
39,2025,2025-09-27T14:00:00+00:00,Manchester City,Burnley,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-09-27T14:00:00+00:00,Manchester City,Burnley,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-09-27T14:00:00+00:00,Crystal Palace,Liverpool,Adam Wharton,1970-01-01T00:00:00
39,2025,2025-09-27T16:30:00+00:00,Nottingham Forest,Sunderland,James Mcatee,1970-01-01T00:00:00
39,2025,2025-09-27T19:00:00+00:00,Tottenham,Wolves,Junai Byfield,1970-01-01T00:00:00
39,2025,2025-09-27T19:00:00+00:00,Tottenham,Wolves,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-09-27T19:00:00+00:00,Tottenham,Wolves,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-10-03T19:00:00+00:00,Bournemouth,Fulham,Alex Scott,1970-01-01T00:00:00
39,2025,2025-10-05T13:00:00+00:00,Wolves,Brighton,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-10-05T13:00:00+00:00,Wolves,Brighton,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-10-05T13:00:00+00:00,Wolves,Brighton,Jan Paul van Hecke,1970-01-01T00:00:00
39,2025,2025-10-05T13:00:00+00:00,Wolves,Brighton,Carlos Balepa Noom Quomah,1970-01-01T00:00:00
39,2025,2025-10-05T13:00:00+00:00,Everton,Crystal Palace,Tyler Obling,1970-01-01T00:00:00
39,2025,2025-10-05T13:00:00+00:00,Everton,Crystal Palace,Adam Wharton,1970-01-01T00:00:00
39,2025,2025-10-05T15:30:00+00:00,Brentford,Manchester City,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-10-18T14:00:00+00:00,Manchester City,Everton,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-10-18T14:00:00+00:00,Manchester City,Everton,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-10-18T14:00:00+00:00,Brighton,Newcastle,Jan Paul van Hecke,1970-01-01T00:00:00
39,2025,2025-10-18T14:00:00+00:00,Brighton,Newcastle,Carlos Balepa Noom Quomah,1970-01-01T00:00:00
39,2025,2025-10-18T14:00:00+00:00,Crystal Palace,Bournemouth,Adam Wharton,1970-01-01T00:00:00
39,2025,2025-10-18T14:00:00+00:00,Crystal Palace,Bournemouth,Alex Scott,1970-01-01T00:00:00
