season,team_id,team_name,player_position_category,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2021,38,Watford,midfielder,67.37735849056604,65.0377358490566,60.382075471698116,73.56132075471699,63.943396226415096,75.77358490566037,67.92924528301887,58.7311320754717,68.5754716981132,75.38679245283019,73.5754716981132,74.33018867924528,72.04245283018868,73.95754716981132,71.30660377358491,77.31132075471699,68.37735849056604,74.72169811320755,72.89622641509433,69.49056603773585,73.18396226415095,54.882075471698116,71.22641509433963,69.58490566037736,63.721698113207545,72.90094339622641,56.16981132075472,60.2122641509434,53.58018867924528,11.721698113207546,10.09433962264151,10.202830188679245,10.391509433962264,8.929245283018869
2021,38,Watford,attacker,65.78289473684211,71.24342105263158,59.796052631578945,70.61184210526316,66.82236842105263,76.3157894736842,66.13815789473684,54.296052631578945,63.63157894736842,75.63157894736842,78.8092105263158,77.625,76.25,73.77631578947368,74.30263157894737,75.23684210526316,65.45394736842105,69.21052631578948,64.72368421052632,71.30263157894737,63.26973684210526,34.901315789473685,72.51315789473684,67.48684210526316,65.9407894736842,71.70394736842105,40.23026315789474,45.42763157894737,35.48684210526316,11.210526315789474,10.164473684210526,9.401315789473685,9.743421052631579,9.855263157894736
2021,39,Wolves,goalkeeper,17.894736842105264,14.789473684210526,13.947368421052632,29.86842105263158,16.842105263157894,16.842105263157894,12.026315789473685,20.789473684210527,20.07894736842105,19.105263157894736,46.44736842105263,50.76315789473684,60.973684210526315,76.47368421052632,39.526315789473685,51.28947368421053,69.94736842105263,34.05263157894737,72.76315789473684,17.92105263157895,26.42105263157895,18.105263157894736,16.94736842105263,44.578947368421055,11.18421052631579,36.76315789473684,13.921052631578947,18.789473684210527,14.894736842105264,80.97368421052632,76.71052631578948,68.23684210526316,77.07894736842105,82.6842105263158
2021,39,Wolves,defender,67.17427385892117,50.12033195020747,66.9253112033195,76.79253112033194,50.045643153526974,69.75933609958506,62.643153526970956,53.219917012448136,73.76763485477179,75.1701244813278,61.178423236514526,66.3734439834025,63.45228215767635,75.29460580912863,63.70954356846473,66.97925311203319,73.98755186721992,74.96680497925311,72.10373443983403,57.219917012448136,76.54356846473028,75.63070539419087,58.06224066390042,68.04149377593362,51.85892116182573,75.03319502074689,75.6265560165975,77.0746887966805,74.0,11.473029045643154,11.883817427385893,9.589211618257261,11.435684647302905,9.406639004149378
2021,39,Wolves,midfielder,74.976,65.816,62.568,81.752,70.984,76.712,79.76,70.056,79.032,81.032,64.72,61.448,72.48,76.416,73.864,77.688,68.216,77.296,63.056,73.376,73.072,63.504,68.76,80.216,66.328,83.168,66.072,64.752,61.728,12.872,12.2,11.08,11.304,10.248
2021,39,Wolves,attacker,69.07843137254902,74.7843137254902,62.872549019607845,74.00980392156863,69.72549019607843,82.99019607843137,71.08823529411765,47.029411764705884,66.00980392156863,80.11764705882354,81.23529411764706,81.30392156862744,83.51960784313725,77.2843137254902,73.82352941176471,75.95098039215686,72.1078431372549,76.40196078431373,68.50980392156863,69.1470588235294,66.02941176470588,35.19607843137255,76.7843137254902,74.6078431372549,72.7156862745098,76.93137254901961,37.31372549019608,31.676470588235293,28.098039215686274,8.980392156862745,10.303921568627452,9.735294117647058,12.186274509803921,10.637254901960784
2021,40,Liverpool,goalkeeper,16.789473684210527,12.631578947368421,26.57894736842105,48.526315789473685,19.42105263157895,26.105263157894736,18.63157894736842,17.63157894736842,48.63157894736842,33.36842105263158,55.21052631578947,46.526315789473685,40.10526315789474,85.73684210526316,37.578947368421055,62.31578947368421,52.8421052631579,31.31578947368421,76.73684210526316,13.68421052631579,26.68421052631579,11.052631578947368,12.526315789473685,64.15789473684211,22.526315789473685,64.94736842105263,15.157894736842104,18.526315789473685,15.894736842105264,85.0,84.78947368421052,83.10526315789474,88.63157894736842,88.0
2021,40,Liverpool,defender,72.5603448275862,55.150862068965516,72.05603448275862,81.95689655172414,52.439655172413794,76.08620689655173,72.09482758620689,61.91379310344828,81.38362068965517,80.12068965517241,69.73275862068965,73.87068965517241,68.16379310344827,83.88362068965517,64.59051724137932,74.67241379310344,74.53879310344827,80.46120689655173,75.54741379310344,64.15948275862068,81.17672413793103,83.52155172413794,65.04310344827586,75.26724137931035,60.939655172413794,82.44827586206897,81.80172413793103,83.96551724137932,79.91379310344827,10.844827586206897,11.741379310344827,9.870689655172415,8.349137931034482,10.642241379310345
2021,40,Liverpool,midfielder,75.12307692307692,68.79230769230769,58.96153846153846,82.65384615384616,65.44615384615385,81.18461538461538,74.26153846153846,64.06923076923077,80.22307692307692,83.34615384615384,71.37692307692308,67.62307692307692,75.93076923076923,82.14615384615385,75.28461538461538,77.68461538461538,69.7,81.34615384615384,69.81538461538462,72.92307692307692,77.23076923076923,73.37692307692308,74.07692307692308,78.63076923076923,71.46923076923076,81.9076923076923,69.73846153846154,72.16153846153846,68.47692307692307,9.346153846153847,12.0,8.261538461538462,10.03076923076923,10.238461538461538
2021,40,Liverpool,attacker,75.67826086956522,85.14782608695653,71.90434782608696,80.91304347826087,77.13913043478261,88.07826086956521,78.04347826086956,62.469565217391306,72.23478260869565,86.77391304347826,88.98260869565217,86.91304347826087,89.52173913043478,88.03478260869565,86.65217391304348,81.86086956521739,76.25217391304348,83.66956521739131,71.06086956521739,78.8695652173913,71.93913043478261,46.0,87.00869565217391,81.15652173913044,72.48695652173913,84.54782608695652,43.06956521739131,46.77391304347826,39.81739130434783,10.156521739130435,11.904347826086957,12.347826086956522,9.408695652173913,12.704347826086957
2021,41,Southampton,goalkeeper,15.052631578947368,14.68421052631579,14.81578947368421,30.0,15.552631578947368,18.236842105263158,12.921052631578947,18.13157894736842,27.68421052631579,25.68421052631579,40.94736842105263,44.71052631578947,39.71052631578947,70.60526315789474,43.13157894736842,47.36842105263158,68.60526315789474,31.842105263157894,71.8157894736842,13.0,39.23684210526316,21.842105263157894,14.026315789473685,48.8421052631579,30.18421052631579,57.28947368421053,12.052631578947368,12.894736842105264,12.0,74.86842105263158,72.23684210526316,62.973684210526315,74.63157894736842,79.47368421052632
2021,41,Southampton,defender,53.09,34.945,67.465,71.335,36.265,61.805,49.1,41.435,62.47,67.39,64.685,63.35,61.39,70.52,65.175,54.425,69.475,73.1,73.49,41.71,77.705,75.23,48.455,52.66,43.565,66.605,73.365,76.125,72.74,9.51,10.2,10.415,10.68,10.915
2021,41,Southampton,midfielder,65.66875,59.36875,58.6625,76.025,55.15625,73.7375,69.9125,66.15625,70.05,75.425,69.7,62.46875,74.24375,72.29375,73.7375,75.18125,63.4625,77.5625,65.31875,67.31875,69.68125,56.73125,65.49375,69.45625,63.39375,71.2125,58.9875,61.86875,56.925,11.73125,10.725,10.41875,10.94375,12.525
2021,41,Southampton,attacker,59.6578947368421,73.62280701754386,59.64035087719298,69.12280701754386,63.833333333333336,75.36842105263158,64.58771929824562,54.54385964912281,55.51754385964912,74.39473684210526,81.42105263157895,81.35087719298245,79.53508771929825,71.66666666666667,77.74561403508773,76.60526315789474,67.71052631578948,73.43859649122807,66.05263157894737,69.23684210526316,65.3157894736842,32.09649122807018,74.58771929824562,64.2280701754386,65.65789473684211,69.52631578947368,36.333333333333336,36.92982456140351,32.99122807017544,11.666666666666666,10.219298245614034,12.087719298245615,9.93859649122807,9.421052631578947
2021,42,Arsenal,goalkeeper,14.368421052631579,13.473684210526315,14.789473684210526,48.94736842105263,15.368421052631579,17.789473684210527,16.157894736842106,15.157894736842104,48.89473684210526,31.13157894736842,47.8421052631579,50.63157894736842,52.89473684210526,76.60526315789474,48.473684210526315,59.473684210526315,66.73684210526316,35.8421052631579,60.1578947368421,14.894736842105264,34.26315789473684,21.894736842105264,13.921052631578947,57.78947368421053,24.789473684210527,62.05263157894737,19.63157894736842,15.894736842105264,15.31578947368421,80.36842105263158,75.92105263157895,79.28947368421052,76.1842105263158,81.23684210526316
2021,42,Arsenal,defender,63.107296137339056,42.94420600858369,67.0901287553648,77.45922746781116,39.592274678111586,69.5793991416309,58.58369098712446,48.97854077253219,71.88412017167381,74.9098712446352,67.6480686695279,70.79399141630901,64.88841201716738,75.78540772532189,60.261802575107296,65.71673819742489,68.15021459227468,77.28326180257511,75.63948497854078,51.987124463519315,78.58369098712447,75.97424892703863,57.60515021459227,67.5922746781116,44.78111587982833,73.81974248927038,75.02145922746782,76.7725321888412,74.79828326180258,10.111587982832617,11.28755364806867,10.197424892703863,9.201716738197424,9.755364806866952
2021,42,Arsenal,midfielder,74.45,65.985,56.6,80.07,59.995,79.35,73.625,67.845,71.845,80.73,73.91,74.295,75.3,75.545,71.645,75.345,54.43,79.04,66.265,69.305,70.005,61.51,72.64,78.195,60.44,75.625,60.63,58.65,58.36,9.94,10.02,11.655,8.345,9.845
2021,42,Arsenal,attacker,72.57425742574257,76.17821782178218,57.40594059405941,78.66336633663366,71.63366336633663,81.87128712871286,75.0,70.81188118811882,69.15841584158416,81.4059405940594,81.2871287128713,78.82178217821782,80.8019801980198,76.97029702970298,77.78217821782178,77.08910891089108,56.35643564356435,73.83168316831683,63.97029702970297,72.64356435643565,58.57425742574257,44.48514851485149,79.65346534653466,77.72277227722772,70.37623762376238,76.83168316831683,43.23762376237624,38.24752475247525,36.9009900990099,11.405940594059405,10.396039603960396,12.900990099009901,7.514851485148514,8.514851485148515
2021,44,Burnley,goalkeeper,11.0,13.894736842105264,11.157894736842104,31.210526315789473,13.789473684210526,14.631578947368421,12.947368421052632,11.947368421052632,35.31578947368421,23.94736842105263,49.473684210526315,46.68421052631579,36.63157894736842,76.78947368421052,42.473684210526315,55.81578947368421,70.36842105263158,36.578947368421055,74.63157894736842,14.736842105263158,35.21052631578947,21.05263157894737,13.052631578947368,45.68421052631579,21.736842105263158,62.578947368421055,13.947368421052632,15.157894736842104,13.947368421052632,79.94736842105263,82.07894736842105,74.13157894736842,81.60526315789474,83.02631578947368
2021,44,Burnley,defender,69.33168316831683,48.49009900990099,69.94554455445545,72.93069306930693,47.381188118811885,67.73267326732673,63.193069306930695,56.227722772277225,68.65346534653466,71.08415841584159,63.896039603960396,64.36138613861387,64.52475247524752,73.0940594059406,65.23267326732673,64.31683168316832,75.26237623762377,78.60396039603961,74.66831683168317,53.351485148514854,77.45544554455445,74.52970297029702,57.21287128712871,63.84158415841584,51.539603960396036,72.45544554455445,74.51980198019803,75.71782178217822,73.29207920792079,11.896039603960396,9.950495049504951,10.623762376237623,10.504950495049505,8.262376237623762
2021,44,Burnley,midfielder,74.29239766081871,61.187134502923975,60.8187134502924,75.95906432748538,58.66081871345029,74.18713450292398,72.87719298245614,69.6374269005848,71.19298245614036,76.12865497076024,69.72514619883042,64.41520467836257,72.45614035087719,74.41520467836257,75.14619883040936,73.15789473684211,72.91812865497076,79.52631578947368,67.73684210526316,67.18713450292398,69.11111111111111,65.41520467836257,69.9766081871345,71.39181286549707,59.333333333333336,74.53216374269006,66.0,66.67251461988305,59.78362573099415,10.210526315789474,11.549707602339181,12.076023391812866,9.865497076023392,9.76608187134503
2021,44,Burnley,attacker,58.76543209876543,77.29629629629629,79.20987654320987,71.95061728395062,74.95061728395062,71.04938271604938,62.71604938271605,54.4320987654321,56.46913580246913,75.96296296296296,68.08641975308642,72.50617283950618,68.4320987654321,75.9753086419753,63.666666666666664,81.04938271604938,78.44444444444444,78.67901234567901,79.44444444444444,73.03703703703704,71.85185185185185,45.65432098765432,78.33333333333333,68.03703703703704,73.72839506172839,74.77777777777777,48.41975308641975,49.592592592592595,38.81481481481482,12.530864197530864,12.209876543209877,12.765432098765432,11.975308641975309,11.567901234567902
2021,45,Everton,goalkeeper,16.763157894736842,19.0,14.763157894736842,49.68421052631579,19.36842105263158,14.157894736842104,17.92105263157895,15.921052631578947,54.10526315789474,38.73684210526316,52.26315789473684,44.10526315789474,54.078947368421055,77.1842105263158,53.81578947368421,64.21052631578948,73.92105263157895,44.28947368421053,70.71052631578948,12.921052631578947,44.76315789473684,23.763157894736842,17.44736842105263,66.23684210526316,44.60526315789474,64.3157894736842,20.763157894736842,19.289473684210527,12.0,81.86842105263158,76.78947368421052,85.89473684210526,78.26315789473684,84.8157894736842
2021,45,Everton,defender,68.0,55.01470588235294,68.16666666666667,76.93627450980392,53.568627450980394,71.09803921568627,55.72549019607843,46.36274509803921,71.42156862745098,74.6029411764706,68.36274509803921,71.95588235294117,68.86274509803921,76.93627450980392,69.54411764705883,69.57843137254902,72.76470588235294,78.83333333333333,73.02941176470588,62.07843137254902,78.8578431372549,76.82352941176471,63.416666666666664,66.42647058823529,50.666666666666664,75.32352941176471,76.08333333333333,78.96078431372548,77.37254901960785,9.823529411764707,11.215686274509803,10.357843137254902,10.833333333333334,11.348039215686274
2021,45,Everton,midfielder,70.93023255813954,69.86627906976744,54.924418604651166,76.22674418604652,59.825581395348834,79.37790697674419,67.26162790697674,55.7906976744186,69.23837209302326,79.05813953488372,74.62790697674419,75.63372093023256,74.57558139534883,74.28488372093024,74.59302325581395,77.19186046511628,60.366279069767444,77.63372093023256,68.04651162790698,70.34883720930233,69.79651162790698,52.872093023255815,73.75,73.69767441860465,61.06976744186046,75.05813953488372,55.94186046511628,58.66279069767442,52.656976744186046,11.040697674418604,9.813953488372093,10.465116279069768,10.970930232558139,10.546511627906977
2021,45,Everton,attacker,65.13836477987421,74.87421383647799,62.65408805031446,72.30817610062893,65.32075471698113,80.18867924528301,69.83018867924528,57.0377358490566,55.880503144654085,78.33333333333333,80.66037735849056,81.86792452830188,76.77987421383648,73.82389937106919,74.59119496855345,79.50314465408805,67.33333333333333,73.32704402515724,72.26415094339623,68.16352201257861,63.56603773584906,34.503144654088054,76.9874213836478,68.74842767295597,67.13207547169812,72.98113207547169,40.77358490566038,41.918238993710695,33.59748427672956,10.729559748427674,9.037735849056604,10.062893081761006,9.874213836477987,10.89308176100629
2021,46,Leicester,goalkeeper,17.86842105263158,11.973684210526315,15.921052631578947,42.28947368421053,14.947368421052632,12.18421052631579,13.052631578947368,14.973684210526315,45.89473684210526,39.55263157894737,45.026315789473685,50.10526315789474,60.39473684210526,81.6842105263158,47.1578947368421,59.73684210526316,60.18421052631579,33.68421052631579,63.89473684210526,14.052631578947368,34.921052631578945,20.0,12.842105263157896,58.44736842105263,25.842105263157894,66.71052631578948,13.842105263157896,14.157894736842104,13.131578947368421,82.86842105263158,77.84210526315789,79.63157894736842,81.84210526315789,88.71052631578948
2021,46,Leicester,defender,64.71153846153847,50.95,66.92692307692307,76.3423076923077,54.11153846153846,70.85384615384615,58.37307692307692,51.16538461538462,71.23076923076923,74.93461538461538,68.43076923076923,68.92692307692307,66.51538461538462,76.52307692307693,67.63461538461539,65.73461538461538,72.38076923076923,76.42307692307692,72.12692307692308,56.042307692307695,76.67692307692307,75.27692307692308,61.41923076923077,67.05384615384615,52.82692307692308,73.33846153846154,74.51538461538462,76.38076923076923,73.01538461538462,11.511538461538462,10.503846153846155,10.569230769230769,10.261538461538462,11.35
2021,46,Leicester,midfielder,71.35454545454546,63.304545454545455,57.22727272727273,78.50454545454545,62.64545454545455,77.15,69.52272727272727,60.66818181818182,72.95454545454545,79.2090909090909,72.75,70.20454545454545,74.33636363636364,76.76818181818182,74.98636363636363,74.91363636363636,67.38181818181818,77.03636363636363,66.31363636363636,69.78636363636363,70.62272727272727,63.61363636363637,70.6590909090909,74.30909090909091,58.981818181818184,76.07272727272728,64.7909090909091,66.6590909090909,60.53636363636364,10.972727272727273,10.927272727272728,10.9,10.618181818181819,11.727272727272727
2021,46,Leicester,attacker,72.02608695652174,78.91304347826087,55.31304347826087,76.4608695652174,73.5391304347826,79.78260869565217,75.86086956521739,66.52173913043478,68.69565217391305,81.3391304347826,81.29565217391304,79.67826086956522,80.91304347826087,79.8695652173913,78.01739130434783,80.55652173913043,65.49565217391304,74.95652173913044,61.85217391304348,74.57391304347826,68.32173913043478,41.22608695652174,81.5304347826087,75.24347826086957,70.02608695652174,77.83478260869565,48.06956521739131,50.23478260869565,41.582608695652176,10.382608695652173,9.869565217391305,10.078260869565218,11.173913043478262,12.034782608695652
2021,47,Tottenham,goalkeeper,13.0,10.0,9.263157894736842,44.8421052631579,13.947368421052632,11.473684210526315,11.736842105263158,10.0,46.31578947368421,30.31578947368421,62.05263157894737,62.0,54.26315789473684,84.26315789473684,55.473684210526315,49.0,74.0,41.0,43.0,14.0,31.0,26.526315789473685,9.263157894736842,45.473684210526315,40.0,63.578947368421055,27.81578947368421,11.473684210526315,18.0,88.26315789473684,83.0,65.0,84.26315789473684,88.52631578947368
2021,47,Tottenham,defender,64.83884297520662,54.099173553719005,69.71900826446281,76.18181818181819,48.22314049586777,70.00413223140495,63.18595041322314,51.97107438016529,70.12809917355372,75.19421487603306,68.34297520661157,69.42148760330579,64.7603305785124,77.84297520661157,65.14049586776859,70.99173553719008,71.76859504132231,77.12396694214875,75.29752066115702,58.19421487603306,80.83884297520662,76.88842975206612,59.65702479338843,65.07851239669421,53.02892561983471,75.09504132231405,76.72314049586777,79.04545454545455,76.65702479338843,9.611570247933884,10.090909090909092,9.256198347107437,9.227272727272727,11.322314049586776
2021,47,Tottenham,midfielder,70.04301075268818,66.25268817204301,66.94086021505376,79.46774193548387,62.994623655913976,77.91935483870968,71.85483870967742,69.08064516129032,75.8010752688172,79.56451612903226,69.39784946236558,69.82795698924731,69.11290322580645,81.38172043010752,69.2258064516129,80.08064516129032,68.02688172043011,79.85483870967742,73.09677419354838,74.36021505376344,77.59139784946237,65.86021505376344,69.47849462365592,74.1236559139785,65.79032258064517,80.83333333333333,66.20967741935483,65.79032258064517,62.25268817204301,9.5,10.591397849462366,11.155913978494624,10.080645161290322,10.166666666666666
2021,47,Tottenham,attacker,78.08029197080292,82.78832116788321,69.43795620437956,80.91240875912409,76.64963503649635,84.14598540145985,79.67153284671532,64.31386861313868,74.51094890510949,83.45255474452554,78.78102189781022,80.8029197080292,80.13868613138686,85.1094890510949,78.08759124087591,83.72992700729927,71.69343065693431,81.2043795620438,71.07299270072993,80.24087591240875,71.16058394160584,49.89051094890511,84.88321167883211,81.02919708029196,75.46715328467154,85.35036496350365,50.99270072992701,46.44525547445255,44.81021897810219,9.386861313868613,10.18978102189781,11.430656934306569,9.583941605839415,9.91970802919708
2021,48,West Ham,goalkeeper,14.157894736842104,13.157894736842104,11.078947368421053,20.736842105263158,16.973684210526315,14.026315789473685,17.94736842105263,12.105263157894736,32.13157894736842,22.0,50.1578947368421,47.18421052631579,53.13157894736842,75.0,44.36842105263158,53.078947368421055,69.07894736842105,25.342105263157894,65.39473684210526,19.842105263157894,42.55263157894737,16.18421052631579,15.052631578947368,51.973684210526315,22.07894736842105,63.026315789473685,13.973684210526315,12.157894736842104,12.973684210526315,81.92105263157895,81.92105263157895,70.94736842105263,82.55263157894737,82.05263157894737
2021,48,West Ham,defender,64.74561403508773,51.28508771929825,74.3859649122807,74.3157894736842,45.8421052631579,66.4298245614035,61.030701754385966,48.728070175438596,69.51754385964912,72.25438596491227,63.44298245614035,68.09210526315789,62.328947368421055,76.26315789473684,64.30701754385964,65.19736842105263,80.84649122807018,78.18859649122807,76.80701754385964,53.93421052631579,77.17543859649123,78.38157894736842,58.93859649122807,63.29385964912281,59.18859649122807,72.97368421052632,77.80701754385964,79.5,77.49561403508773,10.486842105263158,9.929824561403509,9.201754385964913,7.6535087719298245,9.535087719298245
2021,48,West Ham,midfielder,69.96410256410256,70.40512820512821,63.34871794871795,78.8974358974359,59.40512820512821,78.49743589743589,67.82564102564102,64.22564102564102,74.24102564102564,79.4,70.94871794871794,70.48205128205129,72.59487179487179,76.72820512820513,73.3025641025641,73.9948717948718,67.53846153846153,78.9948717948718,65.45641025641025,72.37948717948719,67.34871794871795,59.01025641025641,72.11282051282052,75.92307692307692,68.01025641025642,76.56923076923077,61.85641025641026,60.758974358974356,56.18974358974359,11.415384615384616,10.133333333333333,10.35897435897436,7.892307692307693,10.548717948717949
2021,48,West Ham,attacker,75.37908496732027,75.23529411764706,61.19607843137255,76.94771241830065,65.45098039215686,80.23529411764706,70.87581699346406,68.41830065359477,71.99346405228758,79.4640522875817,76.22222222222223,74.96078431372548,79.99346405228758,76.40522875816994,80.05228758169935,75.77777777777777,66.01960784313725,74.01307189542484,62.73202614379085,74.52941176470588,64.73202614379085,45.30718954248366,77.3202614379085,76.48366013071896,68.32679738562092,74.6078431372549,51.11764705882353,49.790849673202615,44.86274509803921,12.457516339869281,9.895424836601308,10.222222222222221,10.026143790849673,11.359477124183007
2021,49,Chelsea,goalkeeper,11.538461538461538,5.615384615384615,10.820512820512821,43.56410256410256,9.923076923076923,12.692307692307692,14.23076923076923,14.512820512820513,46.61538461538461,31.205128205128204,35.794871794871796,33.0,48.61538461538461,81.74358974358974,32.23076923076923,59.87179487179487,42.282051282051285,36.53846153846154,69.84615384615384,9.512820512820513,21.58974358974359,13.820512820512821,6.923076923076923,49.333333333333336,14.128205128205128,58.282051282051285,10.923076923076923,11.717948717948717,13.307692307692308,83.07692307692308,81.23076923076923,79.74358974358974,82.6923076923077,85.38461538461539
2021,49,Chelsea,defender,70.21777777777778,50.65777777777778,72.52888888888889,80.56888888888889,52.44,71.91555555555556,61.21333333333333,61.208888888888886,76.64,77.93777777777778,66.4888888888889,68.16888888888889,67.48444444444445,81.72,67.69333333333333,69.39555555555556,76.56888888888889,77.66666666666667,77.19111111111111,57.742222222222225,80.38222222222223,81.17777777777778,60.26222222222222,70.38666666666667,55.05777777777778,77.92,80.29333333333334,83.12,79.72,10.742222222222223,10.20888888888889,9.488888888888889,9.444444444444445,8.795555555555556
