player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
71682,2026-01-01,Franco Ezequiel Rami -, Franco Ezequiel Rami,2003-03-31,111707,CA Aldosivi,353,Liga Profesional de Fútbol,,,,
71688,2026-01-01,Kim Min Ho -,Min-ho Kim김민호,2003-01-09,112555,FC Anyang,83,K League 1,,,,
71689,2026-01-01,Park Jeong Hoon -,Jeong-hun Park박정훈,2004-08-21,112555,FC Anyang,83,K League 1,,,,
71722,2026-01-01,Benjamin Brantlind -, Benjamin Brantlind,2008-08-15,319,IFK Göteborg,56,Allsvenskan,,,,
71778,2026-01-01,Rayan Bamba -, Rayan Bamba,2004-05-14,1823,AS Nancy Lorraine,17,Ligue 2,,,,
71797,2026-01-01,Iker Venteo -, Iker Venteo Plaza,2003-04-24,459,Real Sporting de Gijón,54,La Liga 2,,,,
71804,2026-01-01,Vincenzo Davide Colangiuli -, Vincenzo Davide Colangiuli,2005-06-01,1848,SSC Bari,32,Serie B,,,,
71805,2026-01-01,Leonardo Colombo -, Leonardo Colombo,2005-06-04,111811,Monza,32,Serie B,,,,
71812,2026-01-01,Lucas Benjamín Irusta -, Lucas Benjamín Irusta,2003-01-08,110395,Lanús,353,Liga Profesional de Fútbol,,,,
71839,2026-01-01,Demir Xhemalija -, Demir Xhemalija,2006-06-07,897,FC Luzern,189,Super League,,,,
71910,2026-01-01,Gustavo Hidalgo Albarracín -, Gustavo Hidalgo Albarracín,2006-04-28,110839,SD Huesca,54,La Liga 2,,,,
71919,2026-01-01,Michael Noonan -, Michael Noonan,2008-07-31,306,Shamrock Rovers,65,Premier Division,,,,
71921,2026-01-01,Joakim Persson -, Joakim Persson,2007-02-18,320,Malmö FF,56,Allsvenskan,,,,
71956,2026-01-01,Igor Julian Tyjon -, Igor Julian Tyjon,2008-03-20,3,Blackburn Rovers,14,Championship,,,,
71963,2026-01-01,Myron Mau-Asam -, Myron Mau-Asam,2004-04-01,645,FC Volendam,10,Eredivisie,,,,
71970,2026-01-01,Taylan Yusuf Kenneth Harris -, Taylan Yusuf Kenneth Harris,2005-10-30,15048,Tranmere Rovers,61,League Two,,,,
71981,2026-01-01,Diogo Spencer -, Diogo Filipe Spencer Marques,2004-04-17,131463,AVS Futebol SAD,308,Primeira Liga,,,,
71990,2026-01-01,Philip Chukwuemeka Chinedu -, Philip Chukwuemeka Chinedu,2006-10-05,1958,Leyton Orient,60,League One,,,,
71994,2026-01-01,Noah Klas Tolf -, Noah Klas Tolf,2005-08-13,319,IFK Göteborg,56,Allsvenskan,,,,
72027,2026-01-01,Finley Christopher Ryan Munroe -, Finley Christopher Ryan Munroe,2005-02-08,1934,Swindon Town,61,League Two,,,,
72030,2026-01-01,Jonathan Silva -, Jonathan Silva Pertinhes,2004-04-24,110912,Calcio Padova,32,Serie B,,,,
72034,2026-01-01,Maat Daniel Caprini -, Maat Daniel Caprini,2006-02-11,111433,Mantova,32,Serie B,,,,
72037,2026-01-01,Daniel Ring -, Daniel Ring,2007-02-03,834,Shelbourne FC,65,Premier Division,,,,
72046,2026-01-01,Dylan Rhys Lawlor -, Dylan Rhys Lawlor,2006-01-01,1961,Cardiff City,60,League One,1367,Wales,78,Friendly International
72048,2026-01-01,Lars Ludvig Nicholas Tidstrand -, Lars Ludvig Nicholas Tidstrand,2005-08-02,112072,Mjällby AIF,56,Allsvenskan,,,,
72054,2026-01-01,Wendel Silva -, Wendel da Silva Costa,2000-08-02,1438,Santa Clara,308,Primeira Liga,,,,
72071,2026-01-01,Jaden Fernando Slory -, Jaden Fernando Slory,2005-05-09,246,Feyenoord,10,Eredivisie,,,,
72080,2026-01-01,Vincent Burlet -, Vincent Burlet,2005-09-23,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
72094,2026-01-01,Konrad Golonka -, Konrad Golonka,2007-05-26,110747,Cracovia,66,Ekstraklasa,,,,
72098,2026-01-01,Darryl Bakola -, Darryl Bakola,2007-11-30,219,Olympique de Marseille,16,Ligue 1,,,,
72099,2026-01-01,Rafik Messali -, Rafik Messali,2003-04-28,1809,Toulouse FC,16,Ligue 1,,,,
72100,2026-01-01,Arsène Kan Guy Kouassi -, Arsène Kan Guy Kouassi,2004-09-11,217,FC Lorient,16,Ligue 1,,,,
72101,2026-01-01,Sacha Contena -, Sacha Contena,2005-10-04,58,Sporting Club Bastia,17,Ligue 2,,,,
72106,2026-01-01,Max Kovalevskis -, Max Kovalevskis,2008-02-09,306,Shamrock Rovers,65,Premier Division,,,,
72108,2026-01-01,Matthew Britton -, Matthew Britton,2007-11-04,306,Shamrock Rovers,65,Premier Division,,,,
72112,2026-01-01,Alieu Sean Atlee Manneh -, Alieu Sean Atlee Manneh,2006-08-20,710,Djurgårdens IF,56,Allsvenskan,,,,
72118,2026-01-01,Elias Johnsson Solberg -, Elias Johnsson Solberg,2008-02-06,2041,Fredrikstad FK,41,Eliteserien,,,,
72129,2026-01-01,Emre Gül -, Emre Gül,2005-01-09,111239,FC Ingolstadt 04,2076,3. Liga,,,,
72139,2026-01-01,Jovany Ikanga -, Jovany Ikanga,2002-03-24,111273,Red Star FC,17,Ligue 2,,,,
72157,2026-01-01,Ayush Jena -, Ayush Jena,2001-11-26,114168,Jamshedpur FC,2149,Super League,,,,
72169,2026-01-01,Xabi Huarte -, Xabier Huarte Armendáriz,2001-02-25,112516,CD Tondela,308,Primeira Liga,,,,
72190,2026-01-01,Linus Järeteg -, Linus Järeteg,2007-01-20,433,AIK,56,Allsvenskan,,,,
72210,2026-01-01,Dakarai Asante Mafico -, Dakarai Asante Mafico,2006-12-07,1961,Cardiff City,60,League One,,,,
72246,2026-01-01,Jonathan Asp-Jensen -, Jonathan Asp-Jensen,2006-01-14,322,Grasshopper Club Zürich,189,Super League,,,,
72247,2026-01-01,Pedro André Villalba Gaona -, Pedro André Villalba Gaona,2008-07-09,111008,Libertad,337,División Profesional,,,,
72254,2026-01-01,Yaël Mouanga Boudzoumou -, Yaël Mouanga Boudzoumou,2005-07-23,70,Montpellier HSC,17,Ligue 2,,,,
72284,2026-01-01,Tyrese Shaun Hall -, Tyrese Shaun Hall,2005-09-04,1937,Notts County,61,League Two,,,,
72324,2026-01-01,Matteo Palma -, Matteo Palma,2008-03-13,55,Udinese,31,Serie A,,,,
72337,2026-01-01,Gustavo Varela -, Gustavo Miguel Pereira Sousa Varela,2005-01-30,1888,Gil Vicente FC,308,Primeira Liga,,,,
72376,2026-01-01,Jonathan Vonheim Norbye -, Jonathan Vonheim Norbye,2007-03-26,159,DSC Arminia Bielefeld,20,2. Bundesliga,,,,
72378,2026-01-01,Emmanuel Gyamfi -, Emmanuel Gyamfi,2004-07-23,77,Aberdeen,50,Premiership,,,,
72397,2026-01-01,Giacomo Toniolo -, Giacomo Toniolo,2004-04-01,206,Hellas Verona FC,31,Serie A,,,,
72409,2026-01-01,Tobias Solheim Dahl -, Tobias Solheim Dahl,2005-01-12,298,Rosenborg BK,41,Eliteserien,,,,
72415,2026-01-01,Enes Melih Gökçek -, Enes Melih Gökçek,2007-04-30,101020,Kayserispor,68,Süper Lig,,,,
72419,2026-01-01,Justin Armando Lerma Soliz -, Justin Armando Lerma Soliz,2008-05-05,112908,Independiente del Valle,2018,Serie A,,,,
72456,2026-01-01,Ben Carl Krauhaus -, Ben Carl Krauhaus,2004-10-12,112764,Bromley,61,League Two,,,,
72459,2026-01-01,William James Davies -, William James Davies,1999-06-06,112260,Fleetwood Town,61,League Two,,,,
72537,2026-01-01,Yannick Oberleitner -, Yannick Oberleitner,2002-05-27,2015,Grazer AK 1902,80,Bundesliga,,,,
72543,2026-01-01,Kevin-Prince Milla -, Kevin-Prince Milla,2003-12-25,267,Sparta Praha,319,První liga,,,,
72549,2026-01-01,Jannis Boziaris -, Jannis Boziaris,2003-04-10,162,FC Energie Cottbus,2076,3. Liga,,,,
72550,2026-01-01,Patrick Vuc -, Patrick Vuc,2004-03-11,114147,FC Hermannstadt,330,Liga I,,,,
72557,2026-01-01,Tomáš Rigo -, Tomáš Rigo,2002-07-03,1806,Stoke City,14,Championship,,,,
72568,2026-01-01,James Roche -, James Roche,2007-10-07,834,Shelbourne FC,65,Premier Division,,,,
72596,2026-01-01,Anders Bondhus -, Anders Bondhus,2005-06-18,1463,FK Haugesund,41,Eliteserien,,,,
72597,2026-01-01,Jesper Johnsson Solberg -, Jesper Johnsson Solberg,2008-02-06,2041,Fredrikstad FK,41,Eliteserien,,,,
72603,2026-01-01,André Stavås Skistad -, André Stavås Skistad,2007-01-11,922,Strømsgodset IF,41,Eliteserien,,,,
72625,2026-01-01,Florinel Valentin Ibrian -, Florinel Valentin Ibrian,1993-09-14,131459,Unirea Slobozia,330,Liga I,,,,
72634,2026-01-01,Benjamin Pauwels -, Benjamin Pauwels,2004-10-29,100888,CD Leganés,54,La Liga 2,,,,
72690,2026-01-01,Martim Watts -, Martim Gustavo Silva Watts Rodrigues,2005-07-14,1891,CD Nacional,308,Primeira Liga,,,,
72698,2026-01-01,Evagoras Antoniou -,Evagoras AntoniouΕυάγορας Αντωνίου,2002-11-04,100135,APOEL FC,318,1. Division,,,,
72707,2026-01-01,Adrian Zeljković -, Adrian Zeljković,2002-08-19,110468,Viktoria Plzeň,319,První liga,,,,
72715,2026-01-01,Shea Malone -, Shea Malone,2005-02-01,563,Sligo Rovers,65,Premier Division,,,,
72717,2026-01-01,Conor Cannon -, Conor Cannon,2006-06-30,563,Sligo Rovers,65,Premier Division,,,,
72740,2026-01-01,Saud Al Rashid -,Saud Al Rashidسعود غالي الراشد,1998-05-17,113222,Al Hazem FC,350,Pro League,,,,
72824,2026-01-01,Svit Sešlar -, Svit Sešlar,2002-01-09,131174,Eyüpspor,68,Süper Lig,,,,
72898,2026-01-01,Leslie Eduardo Heráldez Sevillano -, Leslie Eduardo Heráldez Sevillano,1993-03-30,110989,Caracas FC,2019,Primera Division,,,,
72899,2026-01-01,Shola Michael Oduoye -, Shola Michael Oduoye,2005-08-24,110989,Caracas FC,2019,Primera Division,,,,
72925,2026-01-01,Ashley Alban Koli -, Ashley Alban Koli,2001-02-10,111633,Mohammedan SC,2149,Super League,,,,
72969,2026-01-01,Reuben Joseph Swann -, Reuben Joseph Swann,2006-01-26,1790,Portsmouth,14,Championship,,,,
73033,2026-01-01,Mathias Svenningsen-Grønn -, Mathias Svenningsen-Grønn,2008-09-02,112199,Sarpsborg 08 FF,41,Eliteserien,,,,
73063,2026-01-01,Muhammad Ajsal -, Muhammad Ajsal,2003-03-28,113299,Kerala Blasters FC,2149,Super League,,,,
73096,2026-01-01,Haine Anthony Eames -, Haine Anthony Eames,2008-02-27,111396,Central Coast Mariners,351,A-League Men,,,,
73138,2026-01-01,Riccardo Tonin -, Riccardo Tonin,2001-01-30,200,Pescara,32,Serie B,,,,
73146,2026-01-01,Théo Golliard -, Théo Golliard,2002-09-27,1713,FC Winterthur,189,Super League,,,,
73201,2026-01-01,Can Yahya Moustfa -, Can Yahya Moustfa,2004-11-19,162,FC Energie Cottbus,2076,3. Liga,,,,
73222,2026-01-01,Saul Kader -,Saul Kaderشاول قادر,2004-01-31,112764,Bromley,61,League Two,,,,
73253,2026-01-01,Julian Eyestone -, Julian Eyestone,2006-04-21,1925,Brentford,13,Premier League,,,,
73258,2026-01-01,Lars Tanggaard Eide -, Lars Tanggaard Eide,2007-04-18,1463,FK Haugesund,41,Eliteserien,,,,
73271,2026-01-01,Tangva Ragui -, Tangva Ragui,2003-11-28,111633,Mohammedan SC,2149,Super League,,,,
73280,2026-01-01,Israfil Dewan -, Israfil Dewan,2001-05-22,111633,Mohammedan SC,2149,Super League,,,,
73393,2026-01-01,Alexandru Ștefan Duțu -, Alexandru Ștefan Duțu,2004-01-16,110075,FCV Farul Constanța,330,Liga I,,,,
73395,2026-01-01,Ianis Alessio Gândilă -, Ianis Alessio Gândilă,2006-01-16,114147,FC Hermannstadt,330,Liga I,,,,
73428,2026-01-01,Jayden Peter Necovski -, Jayden Peter Necovski,2008-03-28,112224,Melbourne City FC,351,A-League Men,,,,
73434,2026-01-01,Olav Dobloug Mengshoel -, Olav Dobloug Mengshoel,2008-07-04,1756,Hamarkameratene,41,Eliteserien,,,,
73459,2026-01-01,Alin Ciobanu -, Alin Ciobanu,2008-02-16,110752,FC Botoşani,330,Liga I,,,,
73483,2026-01-01,Cyprian Popielec -, Cyprian Popielec,2007-03-07,110749,Zagłębie Lubin,66,Ekstraklasa,,,,
73543,2026-01-01,Kamaluddin AK -, Kamaludheen Athikkaparambil Kasim,2004-09-10,111629,East Bengal FC,2149,Super League,,,,
73576,2026-01-01,Ege Yıldırım -, Ege Yıldırım,2007-04-18,101026,Göztepe SK,68,Süper Lig,,,,
73595,2026-01-01,Saad Sattam Saud Al Shammari -,Saad Sattam Saud Al Shammariسطام لطيف الشمري,2004-08-31,113057,Al Fayha,350,Pro League,,,,
73613,2026-01-01,Victor Mayela -, Victor Mayela,2004-04-22,111276,USL Dunkerque,17,Ligue 2,,,,
73625,2026-01-01,Guy-Noël Prince Zohouri -, Guy-Noël Prince Zohouri,2007-02-01,1738,Le Havre AC,16,Ligue 1,,,,
73638,2026-01-01,Caleb Marfo Yirenkyi -, Caleb Marfo Yirenkyi,2006-01-15,1788,FC Nordsjælland,1,Superliga,,,,
73671,2026-01-01,Oscar Anthony Verhoeven -, Oscar Anthony Verhoeven,2006-05-31,131439,San Diego FC,39,Major League Soccer,,,,
73673,2026-01-01,Peyton James Miller -, Peyton James Miller,2007-11-08,691,New England Revolution,39,Major League Soccer,,,,
73685,2026-01-01,Kim Seo Jin -,Seo-jin Kim김서진,2005-01-07,2055,Gimcheon Sangmu FC,83,K League 1,,,,
73692,2026-01-01,Lucca Kiaba Mounganga Brughmans -, Lucca Kiaba Mounganga Brughmans,2008-06-27,673,KRC Genk,4,Pro League,,,,
73693,2026-01-01,Brad Ryan Manguelle -, Brad Ryan Manguelle,2007-11-27,673,KRC Genk,4,Pro League,,,,
73766,2026-01-01,Aaro Soiniemi -, Aaro Soiniemi,2005-08-08,100325,HJK Helsinki,322,Veikkausliiga,,,,
73844,2026-01-01,Lewis O'Donnell -, Lewis O'Donnell,2005-06-21,181,Dundee United FC,50,Premiership,,,,
73858,2026-01-01,Aidan Nicholas Stokes -, Aidan Nicholas Stokes,2008-01-14,689,New York Red Bulls,39,Major League Soccer,,,,
73877,2026-01-01,Jamar Ricketts -, Jamar Ricketts,2001-10-24,111928,San Jose Earthquakes,39,Major League Soccer,,,,
73880,2026-01-01,Benjamin Clemmensen -, Benjamin Clemmensen,2005-01-04,270,Silkeborg IF,1,Superliga,,,,
73881,2026-01-01,Tyson Charles Pearce -, Tyson Charles Pearce,2007-08-12,113018,St. Louis CITY SC,39,Major League Soccer,,,,
73903,2026-01-01,Marcel Wojciech Reguła -, Marcel Wojciech Reguła,2006-10-26,110749,Zagłębie Lubin,66,Ekstraklasa,,,,
73908,2026-01-01,Behar Neziri -, Behar Neziri,2003-01-06,898,FC St. Gallen 1879,189,Super League,,,,
73921,2026-01-01,Nathan De Cat -, Nathan De Cat,2008-07-19,229,RSC Anderlecht,4,Pro League,,,,
73930,2026-01-01,Massamba Adam Sow -, Massamba Adam Sow,2004-06-13,670,Royal Charleroi Sporting Club,4,Pro League,,,,
73932,2026-01-01,Pape Moussa Fall -, Pape Moussa Fall,2004-07-04,132231,RAAL La Louvière,4,Pro League,,,,
73953,2026-01-01,Daniel Richter -, Daniel Richter,2008-04-08,159,DSC Arminia Bielefeld,20,2. Bundesliga,,,,
73959,2026-01-01,Alexandru Cristian Bota -, Alexandru Cristian Bota,2008-03-31,110751,Universitatea Cluj,330,Liga I,,,,
73987,2026-01-01,Jack Joseph Barrett -, Jack Joseph Barrett,2002-06-04,15048,Tranmere Rovers,61,League Two,,,,
74087,2026-01-01,Mikel Goti -, Mikel Goti López,2002-05-23,457,Real Sociedad,53,La Liga,,,,
74088,2026-01-01,Jon Balda -, Jon Balda Zubiri,2002-04-20,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
74112,2026-01-01,Oliver Sorg -, Oliver Sorg,2007-07-31,100409,FC Augsburg,19,Bundesliga,,,,
74115,2026-01-01,Jacob Peter Hödl -, Jacob Peter Hödl,2007-01-31,209,SK Sturm Graz,80,Bundesliga,,,,
74118,2026-01-01,Alejandro Arévalo -, Alejandro Arévalo Arrebola,2007-11-22,1867,Córdoba CF,54,La Liga 2,,,,
74123,2026-01-01,Sean McCarthy -, Sean McCarthy,2006-03-22,1572,Drogheda United,65,Premier Division,,,,
74139,2026-01-01,Tanguy Ahile -, Tanguy Ahile,2004-09-07,62,En Avant Guingamp,17,Ligue 2,,,,
74148,2026-01-01,Samuel Jesse German -, Samuel Jesse German,2005-05-07,112764,Bromley,61,League Two,,,,
74253,2026-01-01,Lucas Dean Scicluna -, Lucas Dean Scicluna,2005-11-07,111398,Newcastle Jets,351,A-League Men,,,,
74266,2026-01-01,Jai Ajanovic -, Jai Ajanovic,2005-04-14,111396,Central Coast Mariners,351,A-League Men,,,,
74338,2026-01-01,Billy Naylor Kirkman -, Billy Naylor Kirkman,2004-02-26,1934,Swindon Town,61,League Two,,,,
74353,2026-01-01,Aaron Heaney -, Aaron Heaney,2004-08-09,445,Derry City,65,Premier Division,,,,
74355,2026-01-01,Konstantin Aleksa -, Konstantin Aleksa,2007-04-25,256,FK Austria Wien,80,Bundesliga,,,,
74359,2026-01-01,Freddie Anderson -, Freddie Anderson,2006-10-23,1806,Stoke City,14,Championship,,,,
74360,2026-01-01,Nathan Tinsdale -, Nathan Tinsdale,2005-08-05,1952,Hull City,14,Championship,,,,
74362,2026-01-01,Leo Pecover -, Leo Pecover,2008-04-09,1919,Bristol City,14,Championship,,,,
74364,2026-01-01,Andre Garcia -, Andre Garcia,2007-11-30,1793,Reading FC,60,League One,,,,
74369,2026-01-01,Amìn Elias Gröller-Belouafa -,Amìn Elias Gröller-Belouafaأمين إلياس بالوفاء,2005-01-25,254,SK Rapid,80,Bundesliga,,,,
74371,2026-01-01,Valentín Alejandro Pezzolesi -, Valentín Alejandro Pezzolesi,2007-04-16,472,UD Las Palmas,54,La Liga 2,,,,
74372,2026-01-01,Gerard Vandeplas -, Gerard Vandeplas,2006-02-25,230,Royal Antwerp FC,4,Pro League,,,,
74381,2026-01-01,Maciej Wojciechowski -, Maciej Wojciechowski,2007-05-17,110746,Pogoń Szczecin,66,Ekstraklasa,,,,
74385,2026-01-01,Nicolai Schulte-Kellinghaus -, Nicolai Schulte-Kellinghaus,2007-07-26,526,Rot-Weiss Essen,2076,3. Liga,,,,
74403,2026-01-01,Coba da Costa -, Coba Gomes da Costa,2002-07-26,1860,Getafe CF,53,La Liga,,,,
74429,2026-01-01,Alpha Diallo -, Alpha Diallo,2006-02-25,64,RC Lens,16,Ligue 1,,,,
74444,2026-01-01,Wael Debbiche -, Wael Debbiche,2005-06-09,115494,FC Annecy,17,Ligue 2,,,,
