player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
70032,11/1/2024,Fer Romero -, Fernando Romero Cejudo,6/8/2001,100831,AD Alcorcón,54,La Liga 2,,,,
70033,2024-11-01,Antonio Molina -, José Antonio Molina Arjona,2003-06-21,1867,Córdoba CF,54,La Liga 2,,,,
70034,11/1/2024,James Wright -, James Wright,12/2/2004,2,Aston Villa,13,Premier League,,,,
70036,11/1/2024,Koke Mota -, Jorge Mota Infante,3/5/2005,100888,CD Leganés,54,La Liga 2,,,,
70038,11/1/2024,Yannick Fereira Eduardo -, Yannick Fereira Eduardo,1/23/2006,112172,RB Leipzig,19,Bundesliga,,,,
70039,11/1/2024,Mamadou Cellou Diallo -, Mamadou Cellou Diallo,1/5/2002,100851,FC Cartagena,54,La Liga 2,,,,
70041,2024-11-01,Teun Gijselhart -, Teun Gijselhart,2005-04-06,1914,PEC Zwolle,10,Eredivisie,,,,
70048,2024-11-01,Fabio Elián Sosa Vivaldi -, Fabio Elián Sosa Vivaldi,2003-05-14,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,,,,
70061,11/1/2024,Matej Busek -, Matej Busek,10/25/2004,111396,Central Coast Mariners,351,A-League Men,,,,
70062,2024-11-01,Liu Pujin -,Liu Pujin刘谱锦,1989-01-13,131488,Qingdao West Coast FC,2012,Super League,,,,
70064,2024-11-01,Abduhelil Osmanjan -,Abduhelil Osmanjan阿布都合力力·吾斯曼江,2003-08-24,131488,Qingdao West Coast FC,2012,Super League,,,,
70071,11/1/2024,Jan Żuberek -, Jan Żuberek,3/13/2004,570,Ternana,32,Serie B,,,,
70073,2024-11-01,Gabriele Boloca -, Gabriele Boloca,2001-03-31,570,Ternana,32,Serie B,,,,
70074,2024-11-01,Kieran Sargeant -, Kieran Sargeant,2003-05-14,698,Houston Dynamo,39,Major League Soccer,,,,
70078,2024-11-01,Forster Wekem Ajago -, Forster Wekem Ajago,2001-08-16,114162,Nashville SC,39,Major League Soccer,,,,
70080,2024-11-01,Elis Wahl -, Elis Wahl,2004-09-11,112180,Västerås SK,56,Allsvenskan,,,,
70082,2024-11-01,Frédéric Nsabiyumva -, Frédéric Nsabiyumva,1995-04-26,112180,Västerås SK,56,Allsvenskan,,,,
70083,2024-11-01,Umit Aras -, Umit Aras,1995-03-18,112180,Västerås SK,56,Allsvenskan,,,,
70085,2024-11-01,Herman Magnusson -, Herman Magnusson,1998-02-21,112180,Västerås SK,56,Allsvenskan,,,,
70087,2024-11-01,Max Larsson -, Max Larsson,2003-07-07,112180,Västerås SK,56,Allsvenskan,,,,
70094,11/1/2024,Alex Lindelöv -, Alex Lindelöv,1/29/2005,112180,Västerås SK,56,Allsvenskan,,,,
70095,2024-11-01,Simon Johansson -, Simon Johansson,1993-02-05,112180,Västerås SK,56,Allsvenskan,,,,
70099,11/1/2024,Oliver Sanderson -, Oliver Sanderson,12/30/2003,1804,Bradford City,61,League Two,,,,
70101,2024-11-01,Erik Krantz -, Erik Krantz,1995-09-29,111594,GAIS,56,Allsvenskan,,,,
70102,2024-11-01,Erik Axel Westgärds -, Erik Axel Westgärds,2002-07-10,111594,GAIS,56,Allsvenskan,,,,
70106,2024-11-01,Shavy Warren Babicka -, Shavy Warren Babicka,2000-06-01,1809,Toulouse FC,16,Ligue 1,,,,
70123,2024-11-01,Imre Bech Hermansen -, Imre Bech Hermansen,2006-06-09,2041,Fredrikstad FK,41,Eliteserien,,,,
70134,2024-11-01,Alejandro Jesús Bran Flores -, Alejandro Jesús Bran Flores,2001-03-05,15015,Burton Albion,60,League One,,,,
70135,11/1/2024,Joseph Sabobo Banda -, Joseph Sabobo Banda,12/17/2005,894,FC Zürich,189,Super League,,,,
70140,2024-11-01,Isaiah Konrad McNeil LeFlore -, Isaiah Konrad McNeil LeFlore,2001-12-01,112134,Philadelphia Union,39,Major League Soccer,,,,
70146,11/1/2024,Petru Neagu -, Petru Neagu,8/13/1999,100757,Dinamo Bucureşti,330,Liga I,,,,
70147,11/1/2024,Ethan Gabriel Minda Humanante -, Ethan Gabriel Minda Humanante,7/4/2004,110986,LDU Quito,2018,Serie A,,,,
70150,11/1/2024,Raffaele Ciro Cartano -, Raffaele Ciro Cartano,9/24/2002,112493,Carrarese,32,Serie B,,,,
70156,2024-11-01,Luis Antonio Gorocito Resende -, Luis Antonio Gorocito Resende,1992-10-05,112615,Racing Club de Montevideo,338,Primera División,,,,
70157,11/1/2024,Gonzalo Maffini -, Gonzalo Maffini,1/17/1993,111022,Belgrano de Córdoba,353,Liga Profesional de Fútbol,,,,
70165,11/1/2024,Mario Sebastián Sanabria -, Mario Sebastián Sanabria,7/25/2002,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,,,,
70169,2024-11-01,Kayden Michael Harrack -, Kayden Michael Harrack,2003-11-05,357,Morecambe,61,League Two,,,,
70171,11/1/2024,Alan Ezequiel Ledesma -, Alan Ezequiel Ledesma,5/15/1998,111006,Sportivo Luqueño,337,División Profesional,,,,
70172,11/1/2024,Diego Emmanuel Acosta Curtido -, Diego Emmanuel Acosta Curtido,11/12/2002,111006,Sportivo Luqueño,337,División Profesional,,,,
70175,2024-11-01,Hancel Javier Batalla Carreño -, Hancel Javier Batalla Carreño,1997-11-09,110987,SD Aucas,2018,Serie A,,,,
70183,11/1/2024,Aitor Mañas -, Aitor Mañas Buenadicha,1/5/2003,244,Real Zaragoza,54,La Liga 2,,,,
70184,11/1/2024,Nathan Grimaldi -, Nathan Grimaldi,9/15/2001,111398,Newcastle Jets,351,A-League Men,,,,
70188,11/1/2024,Nathan Donald Crockford -, Nathan Donald Crockford,9/6/2002,688,DC United,39,Major League Soccer,,,,
70193,11/1/2024,Cristian Alejandro Tobar Luna -, Cristian Alejandro Tobar Luna,7/5/2000,110987,SD Aucas,2018,Serie A,,,,
70194,11/1/2024,Lautaro Martín Gómez -, Lautaro Martín Gómez,8/8/2004,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
70197,2024-11-01,Marlon Joel Medranda Valencia -, Marlon Joel Medranda Valencia,1999-05-19,113746,Técnico Universitario,2018,Serie A,,,,
70201,2024-11-01,Ronald Barcellos Arantes -, Ronald Barcellos Arantes,2002-03-02,111396,Central Coast Mariners,351,A-League Men,,,,
70204,2024-11-01,Nemanja Jovic -,Nemanja JovicНемања Јовић,2002-08-08,10020,GD Estoril Praia,308,Primeira Liga,,,,
70205,11/1/2024,Mats Leonard Brune -, Mats Leonard Brune,4/28/2005,526,Rot-Weiss Essen,2076,3. Liga,,,,
70207,11/1/2024,Juan Pablo Foronda Camacho -, Juan Pablo Foronda Camacho,1/15/1996,116292,Universitario de Vinto,2017,División de Fútbol Profesional,,,,
70208,11/1/2024,Julio Demián Vila -, Julio Demián Vila,1/15/1996,116292,Universitario de Vinto,2017,División de Fútbol Profesional,,,,
70209,11/1/2024,Juan Pablo Magallanes Ribera -, Juan Pablo Magallanes Ribera,1/2/2003,116292,Universitario de Vinto,2017,División de Fútbol Profesional,,,,
70211,2024-11-01,Jonathan Javier Goya -, Jonathan Javier Goya,1989-03-14,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,,,,
70213,11/1/2024,Tomás Villoldo -, Tomás Villoldo,2/28/1995,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,,,,
70216,2024-11-01,Gustavo Javier Almada Gonzales -, Gustavo Javier Almada Gonzales,1994-04-29,116292,Universitario de Vinto,2017,División de Fútbol Profesional,,,,
70217,2024-11-01,Nathaniel Jones -, Nathaniel Jones,2001-08-01,694,Colorado Rapids,39,Major League Soccer,,,,
70218,11/1/2024,Marlon Maranhão -, Marlon Roberto dos Santos Bibiano,8/7/2002,1888,Gil Vicente FC,308,Primeira Liga,,,,
70219,2024-11-01,Kimani Stewart-Baynes -, Kimani Stewart-Baynes,2005-01-17,694,Colorado Rapids,39,Major League Soccer,,,,
70223,2024-11-01,Bryan David Corozo Caicedo -, Bryan David Corozo Caicedo,2000-08-19,110982,Deportivo Cuenca,2018,Serie A,,,,
70225,2024-11-01,Ayman -,Ayman Arguigue Safsafiأيمن الركيك صفصافي,2005-05-01,110839,SD Huesca,54,La Liga 2,,,,
70231,2024-11-01,Víctor Ramón Cabañas -, Víctor Ramón Cabañas,2003-02-13,112716,Cerro Porteño,337,División Profesional,,,,
70242,11/1/2024,Davide Popșa -, Davide Popșa,7/4/2002,113378,Sepsi OSK,330,Liga I,,,,
70243,11/1/2024,Allanzinho -, Allan Victor Oliveira Mota,4/4/2000,110815,CSM Politehnica Iași,330,Liga I,,,,
70245,11/1/2024,Raheem Conte -, Raheem Conte,12/16/2002,1961,Cardiff City,14,Championship,,,,
70246,2024-11-01,Florent Hasani -, Florent Hasani,1997-03-30,310,Rapid Bucuresti,330,Liga I,,,,
70247,11/1/2024,Marco Frigerio -, Marco Frigerio,7/16/2001,1846,Lecco,32,Serie B,,,,
70248,2024-11-01,Stanley Ashbee -, Stanley Ashbee,2006-11-28,1952,Hull City,14,Championship,,,,
70249,2024-11-01,Borisav Burmaz -,Borisav BurmazБорисав Бурмаз,2001-04-21,310,Rapid Bucuresti,330,Liga I,,,,
70250,2024-11-01,George Bogdan Ungureanu -, George Bogdan Ungureanu,2007-04-01,310,Rapid Bucuresti,330,Liga I,,,,
70256,2024-11-01,Jan Oliveras -, Jan Oliveras Codina,2004-07-07,211,Dinamo Zagreb,317,Hrvatska nogometna liga,,,,
70257,2024-11-01,Berhan Deniz -, Berhan Deniz,2004-11-25,748,Samsunspor,68,Süper Lig,,,,
70263,11/1/2024,Djordjije Medenica -, Djordjije Medenica,11/17/2006,1860,Getafe CF,53,La Liga,,,,
70266,2024-11-01,Valentin Yacabo Serebe -, Valentin Yacabo Serebe,2002-12-12,110816,CFR Cluj,330,Liga I,,,,
70267,2024-11-01,David Bogdan Ciubăncan -, David Bogdan Ciubăncan,2004-07-08,110816,CFR Cluj,330,Liga I,,,,
70272,11/1/2024,Noé Rottiers -, Noé Rottiers,4/27/2004,110724,KV Mechelen,4,Pro League,,,,
70276,2024-11-01,Tiago Gomes -, Tiago Júnior Lopes Gomes,2002-08-14,2014,Union Saint-Gilloise,4,Pro League,,,,
70278,11/1/2024,Benjamin Kabeya Muteba -, Benjamin Kabeya Muteba,6/16/2001,900,BSC Young Boys,189,Super League,,,,
70280,11/1/2024,Jashar Dema -, Jashar Dema,8/10/2005,900,BSC Young Boys,189,Super League,,,,
70282,11/1/2024,Denis Pfaffenrot -, Denis Pfaffenrot,3/18/2005,165,SpVgg Greuther Fürth,20,2. Bundesliga,,,,
70286,2024-11-01,Vinicius Mingotti -, Vinicius Alessandro Mingotti,2000-01-07,1900,Moreirense FC,308,Primeira Liga,,,,
70290,2024-11-01,Miguel Fernandes Rebelo -, Miguel Fernandes Rebelo,2003-09-13,1900,Moreirense FC,308,Primeira Liga,,,,
70292,11/1/2024,Axel Gastón Montaña Menéndez -, Axel Gastón Montaña Menéndez,2/13/2006,110998,Danubio FC,338,Primera División,,,,
70293,2024-11-01,Pablo Javier Viudez Mora -, Pablo Javier Viudez Mora,2004-09-10,101109,Defensor Sporting,338,Primera División,,,,
70299,2024-11-01,Anes Rušević -,Anes RuševićАнес Рушевић,1996-12-02,110072,SC Oțelul Galați,330,Liga I,,,,
70300,11/1/2024,Denis Lungu Bocean -, Denis Lungu Bocean,2/28/2003,110750,UTA Arad,330,Liga I,,,,
70306,2024-11-01,Lassina Sangaré -, Lassina Sangaré,2001-11-01,110832,Granada CF,53,La Liga,,,,
70307,2024-11-01,Dorian Răilean -, Dorian Răilean,1993-10-13,114549,AS FC Buzău,330,Liga I,,,,
70312,2024-11-01,Mohamed Bawa -, Mohamed Bawa,2004-07-20,111594,GAIS,56,Allsvenskan,,,,
70315,11/1/2024,Sebastian Wändin -, Sebastian Wändin,9/6/2005,111705,IF Brommapojkarna,56,Allsvenskan,,,,
70321,2024-11-01,César Gregorio Ramírez Pedersen -, César Gregorio Ramírez Pedersen,2003-09-09,111329,Guaraní,337,División Profesional,,,,
70323,2024-11-01,Alfie James Taylor -, Alfie James Taylor,2004-02-22,1952,Hull City,14,Championship,,,,
70329,11/1/2024,Filip Damjanović -,Filip DamjanovićФилип Дамјановић,7/2/1998,101033,Konyaspor,68,Süper Lig,,,,
70336,11/1/2024,Osinachi Christian Ebere -, Osinachi Christian Ebere,4/4/1998,111325,Club Nacional de Football,338,Primera División,,,,
70342,2024-11-01,Diego Ismael Ulloa Núñez -, Diego Ismael Ulloa Núñez,2003-06-16,112535,Unión La Calera,335,Primera Division,,,,
70345,2024-11-01,Fer Pérez -, Fernando Pérez Morillo,2004-04-28,462,Real Valladolid CF,54,La Liga 2,,,,
70417,11/1/2024,Tales -, Tales José da Silva,9/28/1998,1478,Jeju United FC,83,K League 1,,,,
70418,2024-11-01,Gabriel Tigrão -, Gabriel Henrique de Souza de Oliveira,2001-10-13,112258,Gwangju FC,83,K League 1,,,,
70420,2024-11-01,Kelvin -, Kelvin Giacobe Alves dos Santos,1997-08-18,980,Daejeon Citizen,83,K League 1,,,,
70421,11/1/2024,Arhan -, Pratama Arhan Alif Rifai,12/21/2001,112558,Suwon FC,83,K League 1,,,,
70423,2024-11-01,Matheus Trindade -, Matheus Trindade Gonçalves,1996-03-05,112558,Suwon FC,83,K League 1,,,,
70429,2024-11-01,Enzo Damián Cabrera Bogado -, Enzo Damián Cabrera Bogado,2005-04-26,112716,Cerro Porteño,337,División Profesional,,,,
70437,11/1/2024,Juan Manuel Fedorco -, Juan Manuel Fedorco,11/28/2000,110093,Independiente,353,Liga Profesional de Fútbol,,,,
70452,2024-11-01,Pablo Agustín Erustes -, Pablo Agustín Erustes,1994-03-24,131161,Deportivo Garcilaso,2020,Liga 1,,,,
70453,11/1/2024,Joaquín Molina Huamán -, Joaquín Molina Huamán,5/18/2004,131161,Deportivo Garcilaso,2020,Liga 1,,,,
70454,2024-11-01,Anthony Manuel Alberto Gordillo Vásquez -, Anthony Manuel Alberto Gordillo Vásquez,1994-04-30,131161,Deportivo Garcilaso,2020,Liga 1,,,,
70456,2024-11-01,Gustavo Fernando Ramos Laguna -, Gustavo Fernando Ramos Laguna,2005-05-25,131161,Deportivo Garcilaso,2020,Liga 1,,,,
70457,11/1/2024,Mallki Sebastián Marmanillo Mendizábal -, Mallki Sebastián Marmanillo Mendizábal,4/8/2004,131161,Deportivo Garcilaso,2020,Liga 1,,,,
70467,2024-11-01,Sten Reinkort -, Sten Reinkort,1998-04-29,305,Bohemian FC,65,Premier Division,,,,
70468,11/1/2024,Martin Miller -, Martin Miller,9/25/1997,305,Bohemian FC,65,Premier Division,,,,
70469,2024-11-01,Michael Lilander -, Michael Lilander,1997-06-10,305,Bohemian FC,65,Premier Division,,,,
70474,11/1/2024,Mohamed-Amine Bouchenna -, Mohamed-Amine Bouchenna,6/15/2006,1815,Clermont Foot 63,17,Ligue 2,,,,
70479,2024-11-01,Côme Bianay Balcot -, Côme Bianay Balcot,2005-05-13,54,Torino,31,Serie A,,,,
70485,11/1/2024,Ben Robert Crompton -, Ben Robert Crompton,12/7/2003,106,Sunderland,14,Championship,,,,
70486,11/1/2024,Saul Fox-Akande -, Saul Fox-Akande,5/13/2006,357,Morecambe,61,League Two,,,,
70491,2024-11-01,Rafael Leonardo Núñez Mata -, Rafael Leonardo Núñez Mata,2002-01-25,468,Elche CF,54,La Liga 2,,,,
70503,2024-11-01,Dircssi Ngonzo -, Dircssi Ngonzo,2005-07-31,1862,FC Lausanne-Sport,189,Super League,,,,
70505,2024-11-01,Luigi Pellegrini -, Luigi Pellegrini,2005-06-23,1848,SSC Bari,32,Serie B,,,,
70507,11/1/2024,Bryan Blanco -, Bryan Blanco,4/17/2005,110740,Reggiana,32,Serie B,,,,
70519,11/1/2024,James York -, James York,4/9/2005,114023,Western United,351,A-League Men,,,,
70521,11/1/2024,Killian Cailloce -, Killian Cailloce,12/9/2005,1572,Drogheda United,65,Premier Division,,,,
70523,11/1/2024,Jay den Haan -, Jay den Haan,1/3/2001,100646,Sparta Rotterdam,10,Eredivisie,,,,
70525,2024-11-01,Ronald Bryce Vega Guzmán -, Ronald Bryce Vega Guzmán,2000-03-12,116263,Asociación Deportiva Tarma,2020,Liga 1,,,,
70526,11/1/2024,D´Alessandro Josué Montenegro Guerrero -, D´Alessandro Josué Montenegro Guerrero,6/14/2003,116263,Asociación Deportiva Tarma,2020,Liga 1,,,,
70527,11/1/2024,Juan Carlos Gonzáles Peña -, Juan Carlos Gonzáles Peña,8/20/2003,116263,Asociación Deportiva Tarma,2020,Liga 1,,,,
70528,11/1/2024,Cristhian Alberto Vargas Reyes -, Cristhian Alberto Vargas Reyes,6/14/1995,116263,Asociación Deportiva Tarma,2020,Liga 1,,,,
70529,2024-11-01,Jhojan Humberto Domínguez Tasayco -, Jhojan Humberto Domínguez Tasayco,2000-07-09,116263,Asociación Deportiva Tarma,2020,Liga 1,,,,
70530,11/1/2024,César Manuel Álvarez Huamán -, César Manuel Álvarez Huamán,1/27/2005,116263,Asociación Deportiva Tarma,2020,Liga 1,,,,
70531,2024-11-01,Saulo José Cancho Zavala -, Saulo José Cancho Zavala,2004-06-28,116263,Asociación Deportiva Tarma,2020,Liga 1,,,,
70532,2024-11-01,Alexander Anderson Hidalgo Jorge -, Alexander Anderson Hidalgo Jorge,2003-04-16,116263,Asociación Deportiva Tarma,2020,Liga 1,,,,
70533,2024-11-01,Germán Ernesto Pinillos Alberca -, Germán Ernesto Pinillos Alberca,2004-07-13,116263,Asociación Deportiva Tarma,2020,Liga 1,,,,
70544,11/1/2024,Eghosa Augustine Bello -, Eghosa Augustine Bello,3/17/2004,110832,Granada CF,54,La Liga 2,,,,
70548,2024-11-01,Rooney Eva Wankewai -, Rooney Eva Wankewai,1996-12-25,114628,Meizhou Hakka,2012,Super League,,,,
70549,11/1/2024,Kévin Mayingila N'Zuzi-Mata -, Kévin Mayingila N'Zuzi-Mata,5/17/1994,112979,Nantong Zhiyun,2012,Super League,,,,
70559,11/1/2024,Jay Williams -, Jay Williams,2/26/2003,110799,Sutton United,61,League Two,,,,
70562,11/1/2024,Loizos Loizou -, Loizos Loizou,7/18/2003,1913,SC Heerenveen,10,Eredivisie,,,,
70568,11/1/2024,Cristian Graciano -, Cristian Graciano,5/13/2003,101103,Independiente Medellín,336,Categoría Primera A,,,,
70572,2024-11-01,Rubén David Martínez -, Rubén David Martínez,2004-06-14,110093,Independiente,353,Liga Profesional de Fútbol,,,,
70573,11/1/2024,Aidan O'Connor -, Aidan O'Connor,1/1/2003,689,New York Red Bulls,39,Major League Soccer,,,,
70574,11/1/2024,Koen Oostenbrink -, Koen Oostenbrink,1/26/2000,837,Dundalk,65,Premier Division,,,,
70575,2024-11-01,Gustav Leone Fraulo -, Gustav Leone Fraulo,2005-04-23,15001,Lyngby Boldklub,1,Superliga,,,,
70579,2024-11-01,Agon Elezi -,Agon EleziАгон Ељези,2001-03-01,160,VfL Bochum 1848,19,Bundesliga,,,,
