player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2023-01-01,"Erling Braut Håland - FIFA 23 - Dec 17, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/239/085/23_120.png,195,94,2000-07-21,ST,89,94,€160M,€230K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€308M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,ST,9,2022-07-01,2027,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,79,74,88,78,77,62,53,82,82,94,76,89,72,94,74,81,93,87,85,43,91,74,76,85,44,53,29,7,14,13,11,7,"Speed dribbler (AI), Power header"
209331,2023-01-01,"Mohamed Salah Hamed Ghaly - FIFA 23 - Dec 17, 2022 | SoFIFA",Mohamed Salah Hamed Ghaly محمد صلاح,"Mohamed Salah (Mohamed Salah Hamed Ghaly, born 15 June 1992) is an Egyptian footballer who plays as a right winger for British club Liverpool. In the game FIFA 23, his overall rating is 90.",https://cdn.sofifa.net/players/209/331/23_120.png,175,71,1992-06-15,RW,90,90,€115.5M,€270K,Left,3 ,4 ,4 ,High/Medium,Unique,Yes,€213.7M,"Dribbler,Acrobat,Clinical finisher,Complete forward",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,RW,11,2017-07-01,2023,,,,,,,,,80,93,59,84,84,90,84,69,77,88,89,90,90,93,91,83,69,87,75,85,63,55,92,85,86,92,38,43,41,14,14,9,11,14,"Finesse shot, Long shot taker (AI), Speed dribbler (AI), Outside foot shot, Chip shot (AI)"
203376,2023-01-01,"Virgil van Dijk - FIFA 23 - Dec 17, 2022 | SoFIFA",Virgil van Dijk,"Virgil van Dijk (born 8 July 1991) is a Dutch footballer who plays as a center back for British club Liverpool, and the Netherlands national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/203/376/23_120.png,193,92,1991-07-08,CB,89,89,€84.5M,€220K,Right,3 ,2 ,4 ,Medium/High,Unique,Yes,€156.3M,"Tackling,Tactician,Strength,Complete defender",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,LCB,4,2018-01-01,2025,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,CB,4,53,52,86,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,89,47,65,62,90,91,91,86,13,10,13,11,11,"Leadership, Long passer (AI), Power header"
192448,2023-01-01,"Marc-André ter Stegen - FIFA 23 - Dec 17, 2022 | SoFIFA",Marc-André ter Stegen,"Marc-André ter Stegen (born 30 April 1992) is a German footballer who plays as a goalkeeper for Spanish club FC Barcelona, and the Germany national team. In the game FIFA 23, his overall rating is 88.",https://cdn.sofifa.net/players/192/448/23_120.png,187,85,1992-04-30,GK,88,89,€68.5M,€210K,Right,4 ,1 ,4 ,Medium/Medium,Unique,Yes,€145.6M,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,GK,1,2014-07-01,2025,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,85,SUB,12,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,"Rushes out of goal, Comes for crosses, Saves with feet"
192119,2023-01-01,"Thibaut Nicolas Marc Courtois - FIFA 23 - Dec 17, 2022 | SoFIFA",Thibaut Nicolas Marc Courtois,"Thibaut Courtois (Thibaut Nicolas Marc Courtois, born 11 May 1992) is a Belgian footballer who plays as a goalkeeper for Spanish club Real Madrid, and the Belgium national team. In the game FIFA 23, his overall rating is 90.",https://cdn.sofifa.net/players/192/119/23_120.png,199,96,1992-05-11,GK,90,91,€90M,€250K,Left,3 ,1 ,4 ,Medium/Medium,Unique,Yes,€191.3M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,GK,1,2018-08-09,2026,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/meta/team/18743/30.png,83,GK,1,14,14,13,33,12,13,19,20,35,23,42,52,63,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,75,89,90,"GK Long throw, Comes for crosses"
256630,2023-01-01,"Florian Richard Wirtz - FIFA 23 - Dec 17, 2022 | SoFIFA",Florian Richard Wirtz,"Florian Wirtz (Florian Richard Wirtz, born 3 May 2003) is a German footballer who plays as a central attacking midfielder for German club Bayer 04 Leverkusen. In the game FIFA 23, his overall rating is 82.",https://cdn.sofifa.net/players/256/630/23_120.png,176,72,2003-05-03,"CAM,CM",82,91,€66M,€38K,Right,4 ,4 ,2 ,High/Medium,Normal (170-185),Yes,€125.4M,Dribbler,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,80,RES,27,2020-01-31,2027,,,,,,,,,77,78,39,82,68,86,76,54,82,88,76,79,85,80,82,67,52,79,50,70,63,45,78,85,60,80,55,57,44,14,14,13,6,10,"Flair, Playmaker (AI), Outside foot shot, Chip shot (AI), Technical dribbler (AI)"
239818,2023-01-01,"Rúben Dias - FIFA 23 - Dec 17, 2022 | SoFIFA",Rúben dos Santos Gato Alves Dias,"Rúben Dias (Rúben dos Santos Gato Alves Dias, born 14 May 1997) is a Portuguese footballer who plays as a center back for British club Manchester City, and the Portugal national team. In the game FIFA 23, his overall rating is 88.",https://cdn.sofifa.net/players/239/818/23_120.png,187,82,1997-05-14,CB,88,91,€107.5M,€230K,Right,4 ,2 ,3 ,Medium/High,Normal (185+),Yes,€206.9M,Tackling,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RCB,3,2020-09-29,2027,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,LCB,4,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,"Leadership, Power header"
239053,2023-01-01,"Federico Santiago Valverde Dipetta - FIFA 23 - Dec 17, 2022 | SoFIFA",Federico Santiago Valverde Dipetta,"Federico Valverde (Federico Santiago Valverde Dipetta, born 22 July 1998) is a Uruguayan footballer who plays as a center midfield for Spanish club Real Madrid. In the game FIFA 23, his overall rating is 85.",https://cdn.sofifa.net/players/239/053/23_120.png,182,78,1998-07-22,"CM,RW",85,90,€81M,€190K,Right,4 ,3 ,1 ,High/High,Unique,Yes,€172.1M,"Engine,Distance shooter",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,RW,15,2016-07-22,2027,,,,,,,,,73,75,59,86,70,81,,,87,84,84,91,77,87,68,89,62,89,80,87,81,81,79,83,59,82,79,81,79,6,10,6,15,8,"Long shot taker (AI), Outside foot shot"
237692,2023-01-01,"Philip Walter Foden - FIFA 23 - Dec 17, 2022 | SoFIFA",Philip Walter Foden,"Phil Foden (Philip Walter Foden, born 28 May 2000) is a British footballer who plays as a left winger for British club Manchester City, and the England national team. In the game FIFA 23, his overall rating is 85.",https://cdn.sofifa.net/players/237/692/23_120.png,171,69,2000-05-28,"LW,CF,CAM",85,92,€109.5M,€180K,Left,3 ,4 ,3 ,High/High,Lean (170-185),Yes,€224.5M,"Dribbler,Acrobat",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RW,47,2016-07-01,2027,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,RW,20,,80,47,,59,87,,68,,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,,59,47,8,15,6,10,13,"Flair, Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
235073,2023-01-01,"Gregor Kobel - FIFA 23 - Dec 17, 2022 | SoFIFA",Gregor Kobel,"Gregor Kobel (born 6 December 1997) is a Swiss footballer who plays as a goalkeeper for German club Borussia Dortmund. In the game FIFA 23, his overall rating is 84.",https://cdn.sofifa.net/players/235/073/23_120.png,195,88,1997-12-06,GK,84,88,€48M,€44K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€85.2M,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,GK,1,2021-07-01,2026,,,,,,,,,13,10,13,39,10,24,13,12,33,34,38,51,37,82,29,56,68,30,81,10,24,14,10,59,12,66,15,15,15,84,84,74,81,88,"Leadership, GK Long throw, Rushes out of goal, Comes for crosses"
218667,2023-01-01,"Bernardo Silva - FIFA 23 - Dec 17, 2022 | SoFIFA",Bernardo Mota Veiga de Carvalho e Silva,"Bernardo Silva (Bernardo Mota Veiga de Carvalho e Silva, born 10 August 1994) is a Portuguese footballer who plays as a central attacking midfielder for British club Manchester City, and the Portugal national team. In the game FIFA 23, his overall rating is 88.",https://cdn.sofifa.net/players/218/667/23_120.png,173,64,1994-08-10,"CAM,CM",88,88,€97.5M,€260K,Left,3 ,4 ,2 ,High/High,Lean (170-185),Yes,€180.4M,"Dribbler,Engine,Acrobat",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,20,2017-07-01,2025,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,RW,10,85,79,51,89,78,92,85,67,77,91,84,65,94,87,92,79,51,93,54,78,77,65,83,85,68,90,66,73,58,9,10,14,12,9,"Flair, Playmaker (AI), Outside foot shot, Team player, Technical dribbler (AI)"
210257,2023-01-01,"Ederson - FIFA 23 - Dec 17, 2022 | SoFIFA",Ederson Santana de Moraes,"Ederson (born 17 August 1993) is a Brazilian footballer who plays as a goalkeeper for British club Manchester City. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/210/257/23_120.png,188,86,1993-08-17,GK,89,91,€88M,€210K,Left,3 ,1 ,3 ,Medium/Medium,Unique,Yes,€169.4M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,GK,31,2017-07-01,2026,,,,,,,,,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,87,"Long passer (AI), Rushes out of goal, Comes for crosses"
205452,2023-01-01,"Antonio Rüdiger - FIFA 23 - Dec 17, 2022 | SoFIFA",Antonio Rüdiger,"Antonio Rüdiger (born 3 March 1993) is a German footballer who plays as a center back for Spanish club Real Madrid, and the Germany national team. In the game FIFA 23, his overall rating is 87.",https://cdn.sofifa.net/players/205/452/23_120.png,190,85,1993-03-03,CB,87,88,€73.5M,€250K,Right,3 ,2 ,2 ,High/High,Lean (185+),Yes,€156.2M,Strength,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,RCB,22,2022-07-01,2026,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,85,LCB,2,68,40,82,80,34,64,50,56,78,72,72,91,56,85,50,77,84,71,90,67,92,84,49,61,40,78,88,87,84,14,15,10,12,8,"Long passer (AI), Long shot taker (AI)"
200389,2023-01-01,"Jan Oblak - FIFA 23 - Dec 17, 2022 | SoFIFA",Jan Oblak,"Jan Oblak (born 7 January 1993) is a Slovenian footballer who plays as a goalkeeper for Spanish club Atlético Madrid. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/200/389/23_120.png,188,87,1993-01-07,GK,89,91,€85.5M,€100K,Right,3 ,1 ,5 ,Medium/Medium,Unique,Yes,€181.7M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,GK,13,2014-07-16,2023,,,,,,,,,13,11,15,43,13,12,13,14,40,30,43,54,65,86,49,59,77,41,78,12,36,23,11,66,11,68,27,14,18,86,90,79,87,89,"GK Long throw, Comes for crosses"
194765,2023-01-01,"Antoine Griezmann - FIFA 23 - Dec 17, 2022 | SoFIFA",Antoine Griezmann,"Antoine Griezmann (born 21 March 1991) is a French footballer who plays as a striker for Spanish club Atlético Madrid, and the France national team. In the game FIFA 23, his overall rating is 83.",https://cdn.sofifa.net/players/194/765/23_120.png,176,73,1991-03-21,"ST,CF,RW",83,83,€30.5M,€80K,Left,3 ,4 ,4 ,Medium/Medium,Unique,Yes,€62.5M,Acrobat,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,SUB,8,2022-10-10,2026,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,83,RCM,7,82,82,83,82,84,84,87,85,80,85,79,78,89,85,83,82,88,85,64,83,73,52,88,85,79,89,45,56,52,14,8,14,13,14,"Finesse shot, Flair, Long shot taker (AI), Outside foot shot, Chip shot (AI), Technical dribbler (AI)"
188545,2023-01-01,"Robert Lewandowski - FIFA 23 - Dec 17, 2022 | SoFIFA",Robert Lewandowski,"Robert Lewandowski (born 21 August 1988) is a Polish footballer who plays as a striker for Spanish club FC Barcelona, and the Poland national team. In the game FIFA 23, his overall rating is 91.",https://cdn.sofifa.net/players/188/545/23_120.png,185,81,1988-08-21,ST,91,91,€84M,€420K,Right,4 ,4 ,5 ,High/Medium,Unique,Yes,€172.2M,"Aerial threat,Distance shooter,Clinical finisher,Complete forward",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,ST,9,2022-07-18,2025,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,78,ST,9,71,94,91,84,89,85,79,85,70,89,76,75,77,93,82,91,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,"Solid player, Finesse shot, Outside foot shot, Chip shot (AI)"
158023,2023-01-01,"Lionel Andrés Messi Cuccitini - FIFA 23 - Dec 17, 2022 | SoFIFA",Lionel Andrés Messi Cuccitini,"Lionel Messi (Lionel Andrés Messi Cuccitini, born 24 June 1987) is an Argentine footballer who plays as a right winger for French club Paris Saint Germain, and the Argentina national team. In the game FIFA 23, his overall rating is 91.",https://cdn.sofifa.net/players/158/023/23_120.png,169,67,1987-06-24,RW,91,91,€54M,€195K,Left,4 ,4 ,5 ,Low/Low,Unique,Yes,€99.9M,"Dribbler,Distance shooter,FK Specialist,Acrobat,Clinical finisher,Complete forward",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,85,RS,30,2021-08-10,2023,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,RW,10,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,"Finesse shot, Long shot taker (AI), Playmaker (AI), Outside foot shot, Chip shot (AI), Technical dribbler (AI)"
256790,2023-01-01,"Jamal Musiala - FIFA 23 - Dec 17, 2022 | SoFIFA",Jamal Musiala,"Jamal Musiala (born 26 February 2003) is a German footballer who plays as a central attacking midfielder for German club FC Bayern München, and the Germany national team. In the game FIFA 23, his overall rating is 83.",https://cdn.sofifa.net/players/256/790/23_120.png,184,72,2003-02-26,"CAM,LM,CM",83,91,€78.5M,€46K,Right,4 ,5 ,1 ,Medium/Medium,Lean (170-185),No,€145.2M,"Dribbler,Acrobat",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,CAM,42,2020-06-03,2026,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,85,SUB,14,66,,49,,65,,67,48,74,,,,92,84,91,71,55,77,53,73,59,65,,79,53,84,64,63,69,6,9,8,8,11,Technical dribbler (AI)
246669,2023-01-01,"Bukayo Saka - FIFA 23 - Dec 17, 2022 | SoFIFA",Bukayo Saka,"Bukayo Saka (born 5 September 2001) is a British footballer who plays as a right midfield for British club Arsenal, and the England national team. In the game FIFA 23, his overall rating is 83.",https://cdn.sofifa.net/players/246/669/23_120.png,178,65,2001-09-05,"RM,RW",83,90,€72M,€83K,Left,3 ,3 ,2 ,High/Medium,Lean (170-185),Yes,€151.2M,Dribbler,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,RM,7,2018-09-14,2024,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,SUB,17,81,78,45,80,70,86,80,69,65,83,88,82,84,82,85,72,54,80,58,69,66,68,82,82,70,79,65,69,67,7,8,13,9,13,Technical dribbler (AI)
