player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
212831,2024-01-01,Alisson -,Alisson Ramsés Becker,"Alisson (Alisson Ramsés Becker, born 2 October 1992) is a Brazilian footballer who plays as a goalkeeper for British club Liverpool. In the game FC 24, his overall rating is 89.",https://cdn.sofifa.net/players/212/831/24_120.png,193,91,1992-10-02,GK,89,89,€68.5M,€180K,Right,3 ,1 ,5 ,Medium/Medium,Unique,Yes,€126.7M,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,GK,1,2018-07-19,2027,,,,,,,,,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89,"Far Throw, Cross Claimer, Rush Out"
209331,2024-01-01,Mohamed Salah Hamed Ghaly -,Mohamed Salah Hamed Ghaly محمد صلاح,"Mohamed Salah (Mohamed Salah Hamed Ghaly, born 15 June 1992) is an Egyptian footballer who plays as a right winger for British club Liverpool. In the game FC 24, his overall rating is 89.",https://cdn.sofifa.net/players/209/331/24_120.png,175,72,1992-06-15,RW,89,89,€85.5M,€260K,Left,3 ,4 ,5 ,High/Medium,Unique,Yes,€158.2M,"Dribbler,Acrobat,Clinical finisher,Complete forward",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,RW,11,2017-07-01,2025,,,,,,,,,80,92,59,85,83,88,84,69,77,86,89,89,89,93,91,82,81,87,77,84,63,55,92,85,81,90,38,43,41,14,14,9,11,14,"Finesse Shot +, Chip Shot, Rapid, Trivela"
203376,2024-01-01,Virgil van Dijk -,Virgil van Dijk,"Virgil van Dijk (born 8 July 1991) is a Dutch footballer who plays as a center back for British club Liverpool, and the Netherlands national team. In the game FC 24, his overall rating is 89.",https://cdn.sofifa.net/players/203/376/24_120.png,193,92,1991-07-08,CB,89,89,€70.5M,€220K,Right,3 ,2 ,4 ,Medium/High,Unique,Yes,€130.4M,"Tackling,Tactician,Strength,Complete defender",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,LCB,4,2018-01-01,2025,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,CB,4,53,52,86,79,45,70,60,70,86,76,66,87,59,88,50,81,89,72,93,64,85,88,47,65,62,89,90,91,86,13,10,13,11,11,"Aerial +, Power Header, Long Ball Pass, Jockey, Block, Anticipate, Bruiser, Leadership"
192448,2024-01-01,Marc-André ter Stegen -,Marc-André ter Stegen,"Marc-André ter Stegen (born 30 April 1992) is a German footballer who plays as a goalkeeper for Spanish club FC Barcelona, and the Germany national team. In the game FC 24, his overall rating is 89.",https://cdn.sofifa.net/players/192/448/24_120.png,187,85,1992-04-30,GK,89,89,€54.5M,€220K,Right,4 ,1 ,5 ,Medium/Medium,Unique,Yes,€111.7M,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,GK,1,2014-07-01,2028,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,GK,1,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,11,70,25,70,25,13,10,86,85,89,86,91,"Footwork, Cross Claimer, Rush Out"
192119,2024-01-01,Thibaut Nicolas Marc Courtois -,Thibaut Nicolas Marc Courtois,"Thibaut Courtois (Thibaut Nicolas Marc Courtois, born 11 May 1992) is a Belgian footballer who plays as a goalkeeper for Spanish club Real Madrid, and the Belgium national team. In the game FC 24, his overall rating is 90.",https://cdn.sofifa.net/players/192/119/24_120.png,200,96,1992-05-11,GK,90,90,€63M,€250K,Left,3 ,1 ,5 ,Medium/Medium,Unique,Yes,€129.2M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,SUB,1,2018-08-09,2026,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/meta/team/18743/30.png,81,GK,1,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,76,90,93,"Far Throw, Cross Claimer"
256630,2024-01-01,Florian Richard Wirtz -,Florian Richard Wirtz,"Florian Wirtz (Florian Richard Wirtz, born 3 May 2003) is a German footballer who plays as a central attacking midfielder for German club Bayer 04 Leverkusen, and the Germany national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/256/630/24_120.png,177,71,2003-05-03,"CAM,CM",86,91,€101M,€71K,Right,4 ,4 ,3 ,High/Medium,Normal (170-185),Yes,€179.3M,"Dribbler,Playmaker,Acrobat,Complete midfielder",32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,81,LF,10,2020-01-31,2027,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,CAM,9,80,79,42,88,74,87,80,64,81,89,78,75,86,86,86,75,60,83,53,75,63,44,81,89,60,84,58,49,44,14,14,13,6,10,"Chip Shot, Incisive Pass, Technical, Flair, First Touch, Trivela"
239818,2024-01-01,Rúben Dias -,Rúben dos Santos Gato Alves Dias,"Rúben Dias (Rúben dos Santos Gato Alves Dias, born 14 May 1997) is a Portuguese footballer who plays as a center back for British club Manchester City, and the Portugal national team. In the game FC 24, his overall rating is 89.",https://cdn.sofifa.net/players/239/818/24_120.png,187,82,1997-05-14,CB,89,90,€106.5M,€250K,Right,4 ,2 ,4 ,Medium/High,Normal (185+),Yes,€205M,"Tackling,Tactician,Strength,Complete defender",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,LCB,3,2020-09-29,2027,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,RCB,4,54,29,87,83,32,64,46,48,76,75,54,69,60,89,56,74,84,78,90,26,93,86,39,51,45,81,91,91,87,7,8,13,7,12,"Bruiser +, Power Header, Block, Leadership"
239053,2024-01-01,Federico Santiago Valverde Dipetta -,Federico Santiago Valverde Dipetta,"Federico Valverde (Federico Santiago Valverde Dipetta, born 22 July 1998) is a Uruguayan footballer who plays as a center midfield for Spanish club Real Madrid. In the game FC 24, his overall rating is 88.",https://cdn.sofifa.net/players/239/053/24_120.png,182,78,1998-07-22,CM,88,92,€130.5M,€270K,Right,4 ,3 ,3 ,High/High,Unique,Yes,€277.3M,"Playmaker,Engine,Distance shooter,Complete midfielder",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,RCM,15,2016-07-22,2029,,,,,,,,,78,79,59,87,70,83,74,69,88,88,84,91,77,89,68,89,80,89,80,87,81,83,86,86,59,84,79,85,79,6,10,6,15,8,"Power Shot, Long Ball Pass, Rapid, Relentless, Trivela, Long Shot Taker (CPU AI)"
237692,2024-01-01,Philip Walter Foden -,Philip Walter Foden,"Phil Foden (Philip Walter Foden, born 28 May 2000) is a British footballer who plays as a left winger for British club Manchester City, and the England national team. In the game FC 24, his overall rating is 85.",https://cdn.sofifa.net/players/237/692/24_120.png,171,69,2000-05-28,"LW,RW",85,90,€81.5M,€180K,Left,3 ,4 ,3 ,High/High,Unique,Yes,€156.9M,"Dribbler,Acrobat",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RW,47,2016-12-06,2027,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,SUB,20,80,81,47,86,59,88,79,68,82,90,86,77,91,81,91,83,63,83,47,78,64,59,83,85,64,83,60,59,47,8,15,6,10,13,"Technical, Flair, First Touch"
235073,2024-01-01,Gregor Kobel -,Gregor Kobel,"Gregor Kobel (born 6 December 1997) is a Swiss footballer who plays as a goalkeeper for German club Borussia Dortmund. In the game FC 24, his overall rating is 87.",https://cdn.sofifa.net/players/235/073/24_120.png,195,88,1997-12-06,GK,87,90,€81.5M,€64K,Right,3 ,1 ,3 ,Medium/Medium,Normal (185+),Yes,€144.7M,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,GK,1,2021-07-01,2028,,,,,,,,,13,10,13,39,10,24,13,12,33,34,38,52,37,85,29,55,71,30,81,10,24,14,10,59,12,66,15,15,15,86,84,73,86,89,"Far Throw, Footwork, Cross Claimer, Rush Out, Leadership"
218667,2024-01-01,Bernardo Silva -,Bernardo Mota Veiga de Carvalho e Silva,"Bernardo Silva (Bernardo Mota Veiga de Carvalho e Silva, born 10 August 1994) is a Portuguese footballer who plays as a center midfield for British club Manchester City, and the Portugal national team. In the game FC 24, his overall rating is 88.",https://cdn.sofifa.net/players/218/667/24_120.png,173,64,1994-08-10,"CM,RW",88,88,€91.5M,€270K,Left,3 ,4 ,3 ,High/High,Lean (170-185),Yes,€169.3M,"Dribbler,Playmaker,Engine,Acrobat,Complete midfielder",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,LCM,20,2017-07-01,2026,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,RW,10,84,78,54,91,78,92,84,67,82,91,78,61,95,89,92,79,66,93,54,79,78,73,85,87,68,89,70,76,60,9,10,14,12,9,"Technical +, Tiki Taka, Flair, Relentless, Trivela, Team Player"
210257,2024-01-01,Ederson -,Ederson Santana de Moraes,"Ederson (born 17 August 1993) is a Brazilian footballer who plays as a goalkeeper for British club Manchester City. In the game FC 24, his overall rating is 88.",https://cdn.sofifa.net/players/210/257/24_120.png,188,86,1993-08-17,GK,88,89,€70M,€210K,Left,3 ,1 ,3 ,Medium/Medium,Unique,Yes,€134.8M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,GK,31,2017-07-01,2026,,,,,,,,,20,14,14,61,18,23,15,20,65,40,64,63,60,87,48,68,79,44,78,18,38,27,20,70,51,70,29,15,8,86,82,91,86,86,"Long Ball Pass, Cross Claimer, Rush Out"
205452,2024-01-01,Antonio Rüdiger -,Antonio Rüdiger,"Antonio Rüdiger (born 3 March 1993) is a German footballer who plays as a center back for Spanish club Real Madrid, and the Germany national team. In the game FC 24, his overall rating is 85.",https://cdn.sofifa.net/players/205/452/24_120.png,190,86,1993-03-03,CB,85,85,€44M,€200K,Right,3 ,2 ,3 ,High/High,Lean (185+),Yes,€90.2M,Strength,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,RCB,22,2022-07-01,2026,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,LCB,2,68,40,81,80,34,64,50,56,82,71,71,91,56,83,50,84,90,70,91,67,91,82,49,61,40,78,86,84,83,14,15,10,12,8,"Aerial +, Block"
200389,2024-01-01,Jan Oblak -,Jan Oblak,"Jan Oblak (born 7 January 1993) is a Slovenian footballer who plays as a goalkeeper for Spanish club Atlético Madrid. In the game FC 24, his overall rating is 88.",https://cdn.sofifa.net/players/200/389/24_120.png,188,87,1993-01-07,GK,88,88,€61M,€90K,Right,3 ,1 ,4 ,Medium/Medium,Unique,Yes,€125.1M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,GK,13,2014-07-16,2028,,,,,,,,,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,67,11,68,27,14,18,85,90,78,86,87,"Far Throw, Cross Claimer"
194765,2024-01-01,Antoine Griezmann -,Antoine Griezmann,"Antoine Griezmann (born 21 March 1991) is a French footballer who plays as a striker for Spanish club Atlético Madrid, and the France national team. In the game FC 24, his overall rating is 88.",https://cdn.sofifa.net/players/194/765/24_120.png,176,73,1991-03-21,"ST,CF",88,88,€74M,€135K,Left,3 ,4 ,5 ,High/High,Unique,Yes,€151.7M,"Dribbler,Engine,Acrobat,Clinical finisher,Complete forward",240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,RS,7,2022-10-10,2026,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,CAM,7,82,90,85,89,86,88,89,85,86,89,81,80,89,90,84,85,85,86,69,87,74,59,90,88,79,89,45,63,64,14,8,14,13,14,"Finesse Shot +, Chip Shot, Incisive Pass, Technical, Flair, Trivela, Acrobatic, Long Shot Taker (CPU AI)"
188545,2024-01-01,Robert Lewandowski -,Robert Lewandowski,"Robert Lewandowski (born 21 August 1988) is a Polish footballer who plays as a striker for Spanish club FC Barcelona, and the Poland national team. In the game FC 24, his overall rating is 90.",https://cdn.sofifa.net/players/188/545/24_120.png,185,81,1988-08-21,ST,90,90,€58M,€340K,Right,4 ,4 ,5 ,High/Medium,Unique,Yes,€118.9M,"Aerial threat,Dribbler,Distance shooter,Clinical finisher,Complete forward",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,ST,9,2022-07-18,2026,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,77,RS,9,76,93,91,84,89,86,79,85,70,90,76,75,77,93,83,91,92,76,89,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,"Power Header +, Finesse Shot, Chip Shot, Power Shot, Incisive Pass, First Touch, Trivela, Solid Player"
158023,2024-01-01,Lionel Andrés Messi Cuccitini -,Lionel Andrés Messi Cuccitini,"Lionel Messi (Lionel Andrés Messi Cuccitini, born 24 June 1987) is an Argentine footballer who plays as a center forward for American club Inter Miami, and the Argentina national team. In the game FC 24, his overall rating is 90.",https://cdn.sofifa.net/players/158/023/24_120.png,169,67,1987-06-24,"CF,CAM",90,90,€41M,€23K,Left,4 ,4 ,5 ,Low/Low,Unique,Yes,€61.5M,"Dribbler,Playmaker,FK Specialist,Acrobat,Clinical finisher,Complete midfielder,Complete forward",112893,Inter Miami,39,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,74,RS,10,2023-07-16,2025,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,RW,10,83,89,60,91,86,96,93,93,90,93,87,74,91,88,95,83,71,70,68,90,44,40,91,92,75,96,20,35,24,6,11,15,14,8,"Technical +, Finesse Shot, Dead Ball, Incisive Pass, Tiki Taka, Quick Step, Trivela, Long Shot Taker (CPU AI)"
256790,2024-01-01,Jamal Musiala -,Jamal Musiala,"Jamal Musiala (born 26 February 2003) is a German footballer who plays as a central attacking midfielder for German club FC Bayern München, and the Germany national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/256/790/24_120.png,184,72,2003-02-26,"CAM,CM,LM",86,93,€134.5M,€79K,Right,4 ,5 ,3 ,Medium/Medium,Lean (170-185),Yes,€248.8M,"Dribbler,Acrobat",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,CAM,42,2020-06-03,2026,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,SUB,14,67,79,49,82,70,94,69,51,77,89,84,86,93,86,92,73,65,78,53,75,59,65,81,82,55,84,64,63,68,6,9,8,8,11,"Technical +, Flair, First Touch, Trickster, Long Shot Taker (CPU AI)"
246669,2024-01-01,Bukayo Saka -,Bukayo Saka,"Bukayo Saka (born 5 September 2001) is a British footballer who plays as a right winger for British club Arsenal, and the England national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/246/669/24_120.png,178,65,2001-09-05,"RW,RM",86,90,€99M,€150K,Left,3 ,3 ,2 ,High/Medium,Lean (170-185),Yes,€190.6M,Dribbler,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,RW,7,2018-09-14,2027,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,RW,7,83,84,45,82,79,89,82,69,69,88,88,82,85,85,87,79,70,86,63,82,68,62,82,84,82,81,60,62,60,7,8,13,9,13,"Finesse Shot, Technical, Flair"
243715,2024-01-01,William Alain André Gabriel Saliba -,William Alain André Gabriel Saliba,"William Saliba (William Alain André Gabriel Saliba, born 24 March 2001) is a French footballer who plays as a center back for British club Arsenal, and the France national team. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/243/715/24_120.png,193,85,2001-03-24,CB,84,89,€58.5M,€120K,Right,3 ,2 ,2 ,Medium/High,Normal (185+),Yes,€112.6M,Strength,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,RCB,2,2019-07-25,2027,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,RES,25,58,35,74,84,34,73,55,35,77,81,77,86,50,84,59,60,88,72,87,23,83,82,43,62,47,83,85,87,84,7,10,6,8,11,"Jockey, Anticipate"
237383,2024-01-01,Alessandro Bastoni -,Alessandro Bastoni,"Alessandro Bastoni (born 13 April 1999) is an Italian footballer who plays as a center back for Italian club Inter. In the game FC 24, his overall rating is 85.",https://cdn.sofifa.net/players/237/383/24_120.png,190,75,1999-04-13,CB,85,90,€73.5M,€95K,Left,3 ,2 ,2 ,Medium/High,Unique,Yes,€130.5M,Tactician,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,LCB,95,2017-08-31,2028,,,,,,,,,70,26,83,78,35,73,53,36,82,76,68,77,58,86,57,49,86,81,83,37,83,87,39,69,47,84,87,87,83,11,5,9,11,12,"Pinged Pass, Long Ball Pass, Jockey, Team Player"
