competition,season,team_id,team_name,month,n_missing,n_total,n_matches,missing_pct
Australia A-League,2022,601,Adelaide United FC,11,0,52,2,0.0
Australia A-League,2022,601,Adelaide United FC,12,0,78,3,0.0
Australia A-League,2022,602,Melbourne City FC,1,0,130,5,0.0
Australia A-League,2022,602,Melbourne City FC,2,0,104,4,0.0
Australia A-League,2022,602,Melbourne City FC,3,0,78,3,0.0
Australia A-League,2022,602,Melbourne City FC,4,0,156,6,0.0
Australia A-League,2022,602,Melbourne City FC,6,0,26,1,0.0
Australia A-League,2022,602,Melbourne City FC,11,0,52,2,0.0
Australia A-League,2022,602,Melbourne City FC,12,0,52,2,0.0
Australia A-League,2022,603,Central Coast Mariners FC,1,0,104,4,0.0
Australia A-League,2022,603,Central Coast Mariners FC,3,0,78,3,0.0
Australia A-League,2022,603,Central Coast Mariners FC,4,0,130,5,0.0
Australia A-League,2022,603,Central Coast Mariners FC,5,0,52,2,0.0
Australia A-League,2022,603,Central Coast Mariners FC,6,0,26,1,0.0
Australia A-League,2022,603,Central Coast Mariners FC,11,0,52,2,0.0
Australia A-League,2022,603,Central Coast Mariners FC,12,0,130,5,0.0
Australia A-League,2022,604,Brisbane Roar FC,1,0,130,5,0.0
Australia A-League,2022,604,Brisbane Roar FC,2,0,104,4,0.0
Australia A-League,2022,604,Brisbane Roar FC,3,0,78,3,0.0
Australia A-League,2022,604,Brisbane Roar FC,4,0,130,5,0.0
Australia A-League,2022,604,Brisbane Roar FC,11,0,26,1,0.0
Australia A-League,2022,604,Brisbane Roar FC,12,0,104,4,0.0
Australia A-League,2022,605,Newcastle Jets FC,1,0,130,5,0.0
Australia A-League,2022,605,Newcastle Jets FC,2,0,104,4,0.0
Australia A-League,2022,605,Newcastle Jets FC,3,0,78,3,0.0
Australia A-League,2022,605,Newcastle Jets FC,4,0,130,5,0.0
Australia A-League,2022,605,Newcastle Jets FC,11,0,52,2,0.0
Australia A-League,2022,605,Newcastle Jets FC,12,0,104,4,0.0
Australia A-League,2022,606,Sydney FC,1,0,130,5,0.0
Australia A-League,2022,606,Sydney FC,2,0,104,4,0.0
Australia A-League,2022,606,Sydney FC,3,0,78,3,0.0
Australia A-League,2022,606,Sydney FC,4,0,130,5,0.0
Australia A-League,2022,606,Sydney FC,11,0,52,2,0.0
Australia A-League,2022,606,Sydney FC,12,0,78,3,0.0
Australia A-League,2022,607,Melbourne Victory FC,1,0,104,4,0.0
Australia A-League,2022,607,Melbourne Victory FC,2,0,104,4,0.0
Australia A-League,2022,607,Melbourne Victory FC,3,0,78,3,0.0
Australia A-League,2022,607,Melbourne Victory FC,4,0,156,6,0.0
Australia A-League,2022,607,Melbourne Victory FC,11,0,52,2,0.0
Australia A-League,2022,607,Melbourne Victory FC,12,0,78,3,0.0
Australia A-League,2022,608,Western Sydney Wanderers FC,1,0,130,5,0.0
Australia A-League,2022,608,Western Sydney Wanderers FC,2,0,104,4,0.0
Australia A-League,2022,608,Western Sydney Wanderers FC,3,0,104,4,0.0
Australia A-League,2022,608,Western Sydney Wanderers FC,4,0,104,4,0.0
Australia A-League,2022,608,Western Sydney Wanderers FC,5,0,26,1,0.0
Australia A-League,2022,608,Western Sydney Wanderers FC,11,0,52,2,0.0
Australia A-League,2022,608,Western Sydney Wanderers FC,12,0,78,3,0.0
Australia A-League,2022,609,Wellington Phoenix FC,1,0,130,5,0.0
Australia A-League,2022,609,Wellington Phoenix FC,2,0,104,4,0.0
Australia A-League,2022,609,Wellington Phoenix FC,3,0,78,3,0.0
Australia A-League,2022,609,Wellington Phoenix FC,4,0,130,5,0.0
Australia A-League,2022,609,Wellington Phoenix FC,5,0,26,1,0.0
Australia A-League,2022,609,Wellington Phoenix FC,11,0,52,2,0.0
Australia A-League,2022,609,Wellington Phoenix FC,12,0,78,3,0.0
Australia A-League,2022,671683,Western United FC,1,0,104,4,0.0
Australia A-League,2022,671683,Western United FC,2,0,104,4,0.0
Australia A-League,2022,671683,Western United FC,3,0,78,3,0.0
Australia A-League,2022,671683,Western United FC,4,0,130,5,0.0
Australia A-League,2022,671683,Western United FC,11,0,52,2,0.0
Australia A-League,2022,689390,Macarthur FC,1,0,130,5,0.0
Australia A-League,2022,689390,Macarthur FC,2,0,104,4,0.0
Australia A-League,2022,689390,Macarthur FC,3,0,78,3,0.0
Australia A-League,2022,689390,Macarthur FC,4,0,130,5,0.0
Australia A-League,2022,689390,Macarthur FC,11,0,52,2,0.0
Australia A-League,2022,689390,Macarthur FC,12,0,78,3,0.0
Australia A-League,2023,600,Perth Glory FC,1,16,104,4,15.384615384615385
Australia A-League,2023,609,Wellington Phoenix FC,1,16,104,4,15.384615384615385
Australia A-League,2023,600,Perth Glory FC,10,4,52,2,7.6923076923076925
Australia A-League,2023,603,Central Coast Mariners FC,10,4,52,2,7.6923076923076925
Australia A-League,2023,604,Brisbane Roar FC,10,4,52,2,7.6923076923076925
Australia A-League,2023,606,Sydney FC,10,4,52,2,7.6923076923076925
Australia A-League,2023,609,Wellington Phoenix FC,10,4,52,2,7.6923076923076925
Australia A-League,2023,689390,Macarthur FC,10,4,52,2,7.6923076923076925
Australia A-League,2023,601,Adelaide United FC,10,3,52,2,5.769230769230769
Australia A-League,2023,602,Melbourne City FC,10,3,52,2,5.769230769230769
Australia A-League,2023,605,Newcastle Jets FC,10,3,52,2,5.769230769230769
Australia A-League,2023,607,Melbourne Victory FC,10,3,52,2,5.769230769230769
Australia A-League,2023,605,Newcastle Jets FC,11,3,78,3,3.8461538461538463
Australia A-League,2023,608,Western Sydney Wanderers FC,10,2,52,2,3.8461538461538463
Australia A-League,2023,671683,Western United FC,10,2,52,2,3.8461538461538463
Australia A-League,2023,608,Western Sydney Wanderers FC,11,2,78,3,2.5641025641025643
Australia A-League,2023,601,Adelaide United FC,11,1,78,3,1.2820512820512822
Australia A-League,2023,607,Melbourne Victory FC,11,1,78,3,1.2820512820512822
Australia A-League,2023,671683,Western United FC,11,1,78,3,1.2820512820512822
Australia A-League,2023,600,Perth Glory FC,2,0,104,4,0.0
Australia A-League,2023,600,Perth Glory FC,3,0,104,4,0.0
Australia A-League,2023,600,Perth Glory FC,4,0,130,5,0.0
Australia A-League,2023,600,Perth Glory FC,11,0,78,3,0.0
Australia A-League,2023,600,Perth Glory FC,12,0,130,5,0.0
Australia A-League,2023,601,Adelaide United FC,1,0,104,4,0.0
Australia A-League,2023,601,Adelaide United FC,2,0,104,4,0.0
Australia A-League,2023,601,Adelaide United FC,3,0,104,4,0.0
Australia A-League,2023,601,Adelaide United FC,4,0,104,4,0.0
Australia A-League,2023,601,Adelaide United FC,5,0,26,1,0.0
Australia A-League,2023,601,Adelaide United FC,12,0,130,5,0.0
Australia A-League,2023,602,Melbourne City FC,1,0,104,4,0.0
Australia A-League,2023,602,Melbourne City FC,2,0,104,4,0.0
Australia A-League,2023,602,Melbourne City FC,3,0,104,4,0.0
Australia A-League,2023,602,Melbourne City FC,4,0,130,5,0.0
Australia A-League,2023,602,Melbourne City FC,5,0,26,1,0.0
Australia A-League,2023,602,Melbourne City FC,11,0,78,3,0.0
Australia A-League,2023,602,Melbourne City FC,12,0,130,5,0.0
Australia A-League,2023,603,Central Coast Mariners FC,1,0,104,4,0.0
Australia A-League,2023,603,Central Coast Mariners FC,2,0,130,5,0.0
Australia A-League,2023,603,Central Coast Mariners FC,3,0,78,3,0.0
Australia A-League,2023,603,Central Coast Mariners FC,4,0,104,4,0.0
Australia A-League,2023,603,Central Coast Mariners FC,5,0,104,4,0.0
Australia A-League,2023,603,Central Coast Mariners FC,11,0,78,3,0.0
Australia A-League,2023,603,Central Coast Mariners FC,12,0,130,5,0.0
Australia A-League,2023,604,Brisbane Roar FC,1,0,130,5,0.0
Australia A-League,2023,604,Brisbane Roar FC,2,0,104,4,0.0
Australia A-League,2023,604,Brisbane Roar FC,3,0,104,4,0.0
Australia A-League,2023,604,Brisbane Roar FC,4,0,104,4,0.0
Australia A-League,2023,604,Brisbane Roar FC,11,0,78,3,0.0
Australia A-League,2023,604,Brisbane Roar FC,12,0,130,5,0.0
Australia A-League,2023,605,Newcastle Jets FC,1,0,130,5,0.0
Australia A-League,2023,605,Newcastle Jets FC,2,0,104,4,0.0
Australia A-League,2023,605,Newcastle Jets FC,3,0,104,4,0.0
Australia A-League,2023,605,Newcastle Jets FC,4,0,104,4,0.0
Australia A-League,2023,605,Newcastle Jets FC,12,0,130,5,0.0
Australia A-League,2023,606,Sydney FC,1,0,104,4,0.0
Australia A-League,2023,606,Sydney FC,2,0,104,4,0.0
Australia A-League,2023,606,Sydney FC,3,0,104,4,0.0
Australia A-League,2023,606,Sydney FC,4,0,130,5,0.0
Australia A-League,2023,606,Sydney FC,5,0,78,3,0.0
Australia A-League,2023,606,Sydney FC,11,0,78,3,0.0
Australia A-League,2023,606,Sydney FC,12,0,130,5,0.0
Australia A-League,2023,607,Melbourne Victory FC,1,0,104,4,0.0
Australia A-League,2023,607,Melbourne Victory FC,2,0,130,5,0.0
Australia A-League,2023,607,Melbourne Victory FC,3,0,104,4,0.0
Australia A-League,2023,607,Melbourne Victory FC,4,0,104,4,0.0
Australia A-League,2023,607,Melbourne Victory FC,5,0,104,4,0.0
Australia A-League,2023,607,Melbourne Victory FC,12,0,130,5,0.0
Australia A-League,2023,608,Western Sydney Wanderers FC,1,0,130,5,0.0
Australia A-League,2023,608,Western Sydney Wanderers FC,2,0,104,4,0.0
Australia A-League,2023,608,Western Sydney Wanderers FC,3,0,104,4,0.0
Australia A-League,2023,608,Western Sydney Wanderers FC,4,0,130,5,0.0
Australia A-League,2023,608,Western Sydney Wanderers FC,12,0,104,4,0.0
Australia A-League,2023,609,Wellington Phoenix FC,2,0,130,5,0.0
Australia A-League,2023,609,Wellington Phoenix FC,3,0,104,4,0.0
Australia A-League,2023,609,Wellington Phoenix FC,4,0,104,4,0.0
Australia A-League,2023,609,Wellington Phoenix FC,5,0,52,2,0.0
Australia A-League,2023,609,Wellington Phoenix FC,11,0,78,3,0.0
Australia A-League,2023,609,Wellington Phoenix FC,12,0,130,5,0.0
Australia A-League,2023,671683,Western United FC,1,0,78,3,0.0
Australia A-League,2023,671683,Western United FC,2,0,130,5,0.0
Australia A-League,2023,671683,Western United FC,3,0,104,4,0.0
Australia A-League,2023,671683,Western United FC,4,0,130,5,0.0
Australia A-League,2023,671683,Western United FC,12,0,130,5,0.0
Australia A-League,2023,689390,Macarthur FC,1,0,156,6,0.0
Australia A-League,2023,689390,Macarthur FC,2,0,104,4,0.0
Australia A-League,2023,689390,Macarthur FC,3,0,78,3,0.0
Australia A-League,2023,689390,Macarthur FC,4,0,130,5,0.0
Australia A-League,2023,689390,Macarthur FC,5,0,26,1,0.0
Australia A-League,2023,689390,Macarthur FC,11,0,78,3,0.0
Australia A-League,2023,689390,Macarthur FC,12,0,104,4,0.0
Australia A-League,2024,600,Perth Glory FC,10,6,52,2,11.538461538461538
Australia A-League,2024,608,Western Sydney Wanderers FC,10,6,52,2,11.538461538461538
Australia A-League,2024,609,Wellington Phoenix FC,10,6,52,2,11.538461538461538
Australia A-League,2024,601,Adelaide United FC,10,2,26,1,7.6923076923076925
Australia A-League,2024,603,Central Coast Mariners FC,10,4,52,2,7.6923076923076925
Australia A-League,2024,604,Brisbane Roar FC,10,2,26,1,7.6923076923076925
Australia A-League,2024,606,Sydney FC,10,4,52,2,7.6923076923076925
Australia A-League,2024,671683,Western United FC,10,4,52,2,7.6923076923076925
Australia A-League,2024,602,Melbourne City FC,10,3,52,2,5.769230769230769
Australia A-League,2024,605,Newcastle Jets FC,10,3,52,2,5.769230769230769
Australia A-League,2024,607,Melbourne Victory FC,10,3,52,2,5.769230769230769
Australia A-League,2024,689390,Macarthur FC,10,3,52,2,5.769230769230769
Australia A-League,2024,602,Melbourne City FC,3,4,78,3,5.128205128205129
Australia A-League,2024,689390,Macarthur FC,3,4,104,4,3.8461538461538463
Australia A-League,2024,1281177,Auckland FC,10,2,52,2,3.8461538461538463
Australia A-League,2024,689390,Macarthur FC,11,3,104,4,2.8846153846153846
Australia A-League,2024,602,Melbourne City FC,11,2,78,3,2.5641025641025643
Australia A-League,2024,605,Newcastle Jets FC,12,2,78,3,2.5641025641025643
Australia A-League,2024,606,Sydney FC,11,2,78,3,2.5641025641025643
Australia A-League,2024,607,Melbourne Victory FC,11,2,78,3,2.5641025641025643
Australia A-League,2024,608,Western Sydney Wanderers FC,12,2,78,3,2.5641025641025643
Australia A-League,2024,600,Perth Glory FC,11,2,104,4,1.9230769230769231
Australia A-League,2024,601,Adelaide United FC,1,2,104,4,1.9230769230769231
Australia A-League,2024,601,Adelaide United FC,2,2,104,4,1.9230769230769231
Australia A-League,2024,603,Central Coast Mariners FC,2,2,104,4,1.9230769230769231
Australia A-League,2024,604,Brisbane Roar FC,12,2,104,4,1.9230769230769231
Australia A-League,2024,605,Newcastle Jets FC,2,2,104,4,1.9230769230769231
Australia A-League,2024,609,Wellington Phoenix FC,12,2,104,4,1.9230769230769231
Australia A-League,2024,671683,Western United FC,2,2,104,4,1.9230769230769231
Australia A-League,2024,609,Wellington Phoenix FC,1,2,130,5,1.5384615384615385
Australia A-League,2024,609,Wellington Phoenix FC,11,1,78,3,1.2820512820512822
Australia A-League,2024,1281177,Auckland FC,11,1,78,3,1.2820512820512822
Australia A-League,2024,601,Adelaide United FC,11,1,104,4,0.9615384615384616
Australia A-League,2024,604,Brisbane Roar FC,11,1,104,4,0.9615384615384616
Australia A-League,2024,608,Western Sydney Wanderers FC,11,1,104,4,0.9615384615384616
Australia A-League,2024,600,Perth Glory FC,1,0,130,5,0.0
Australia A-League,2024,600,Perth Glory FC,2,0,104,4,0.0
Australia A-League,2024,600,Perth Glory FC,3,0,78,3,0.0
Australia A-League,2024,600,Perth Glory FC,4,0,78,3,0.0
Australia A-League,2024,600,Perth Glory FC,5,0,26,1,0.0
Australia A-League,2024,600,Perth Glory FC,12,0,104,4,0.0
Australia A-League,2024,601,Adelaide United FC,3,0,104,4,0.0
Australia A-League,2024,601,Adelaide United FC,4,0,130,5,0.0
Australia A-League,2024,601,Adelaide United FC,5,0,26,1,0.0
Australia A-League,2024,601,Adelaide United FC,12,0,104,4,0.0
Australia A-League,2024,602,Melbourne City FC,1,0,130,5,0.0
Australia A-League,2024,602,Melbourne City FC,2,0,104,4,0.0
Australia A-League,2024,602,Melbourne City FC,4,0,104,4,0.0
Australia A-League,2024,602,Melbourne City FC,5,0,104,4,0.0
Australia A-League,2024,602,Melbourne City FC,12,0,104,4,0.0
Australia A-League,2024,603,Central Coast Mariners FC,1,0,130,5,0.0
Australia A-League,2024,603,Central Coast Mariners FC,3,0,78,3,0.0
Australia A-League,2024,603,Central Coast Mariners FC,4,0,78,3,0.0
Australia A-League,2024,603,Central Coast Mariners FC,5,0,26,1,0.0
Australia A-League,2024,603,Central Coast Mariners FC,11,0,78,3,0.0
Australia A-League,2024,603,Central Coast Mariners FC,12,0,130,5,0.0
Australia A-League,2024,604,Brisbane Roar FC,1,0,130,5,0.0
Australia A-League,2024,604,Brisbane Roar FC,2,0,52,2,0.0
Australia A-League,2024,604,Brisbane Roar FC,3,0,104,4,0.0
Australia A-League,2024,604,Brisbane Roar FC,4,0,130,5,0.0
Australia A-League,2024,604,Brisbane Roar FC,5,0,26,1,0.0
Australia A-League,2024,605,Newcastle Jets FC,1,0,130,5,0.0
Australia A-League,2024,605,Newcastle Jets FC,3,0,104,4,0.0
Australia A-League,2024,605,Newcastle Jets FC,4,0,104,4,0.0
Australia A-League,2024,605,Newcastle Jets FC,5,0,26,1,0.0
Australia A-League,2024,605,Newcastle Jets FC,11,0,78,3,0.0
Australia A-League,2024,606,Sydney FC,1,0,156,6,0.0
Australia A-League,2024,606,Sydney FC,2,0,78,3,0.0
Australia A-League,2024,606,Sydney FC,3,0,78,3,0.0
Australia A-League,2024,606,Sydney FC,4,0,104,4,0.0
Australia A-League,2024,606,Sydney FC,5,0,26,1,0.0
Australia A-League,2024,606,Sydney FC,12,0,104,4,0.0
Australia A-League,2024,607,Melbourne Victory FC,1,0,130,5,0.0
Australia A-League,2024,607,Melbourne Victory FC,2,0,104,4,0.0
Australia A-League,2024,607,Melbourne Victory FC,3,0,104,4,0.0
Australia A-League,2024,607,Melbourne Victory FC,4,0,78,3,0.0
Australia A-League,2024,607,Melbourne Victory FC,5,0,130,5,0.0
Australia A-League,2024,607,Melbourne Victory FC,12,0,104,4,0.0
Australia A-League,2024,608,Western Sydney Wanderers FC,1,0,156,6,0.0
Australia A-League,2024,608,Western Sydney Wanderers FC,2,0,78,3,0.0
Australia A-League,2024,608,Western Sydney Wanderers FC,3,0,78,3,0.0
Australia A-League,2024,608,Western Sydney Wanderers FC,4,0,104,4,0.0
Australia A-League,2024,608,Western Sydney Wanderers FC,5,0,52,2,0.0
Australia A-League,2024,609,Wellington Phoenix FC,2,0,104,4,0.0
Australia A-League,2024,609,Wellington Phoenix FC,3,0,78,3,0.0
Australia A-League,2024,609,Wellington Phoenix FC,4,0,104,4,0.0
Australia A-League,2024,609,Wellington Phoenix FC,5,0,26,1,0.0
Australia A-League,2024,671683,Western United FC,1,0,130,5,0.0
Australia A-League,2024,671683,Western United FC,3,0,52,2,0.0
Australia A-League,2024,671683,Western United FC,4,0,104,4,0.0
Australia A-League,2024,671683,Western United FC,5,0,104,4,0.0
Australia A-League,2024,671683,Western United FC,11,0,78,3,0.0
Australia A-League,2024,671683,Western United FC,12,0,130,5,0.0
Australia A-League,2024,689390,Macarthur FC,1,0,130,5,0.0
Australia A-League,2024,689390,Macarthur FC,2,0,78,3,0.0
Australia A-League,2024,689390,Macarthur FC,4,0,78,3,0.0
Australia A-League,2024,689390,Macarthur FC,5,0,26,1,0.0
Australia A-League,2024,689390,Macarthur FC,12,0,104,4,0.0
Australia A-League,2024,1281177,Auckland FC,1,0,130,5,0.0
Australia A-League,2024,1281177,Auckland FC,2,0,78,3,0.0
Australia A-League,2024,1281177,Auckland FC,3,0,104,4,0.0
Australia A-League,2024,1281177,Auckland FC,4,0,104,4,0.0
Australia A-League,2024,1281177,Auckland FC,5,0,78,3,0.0
Australia A-League,2024,1281177,Auckland FC,12,0,104,4,0.0
Austria Bundesliga,2021,100,FC Salzburg,7,2,26,1,7.6923076923076925
Austria Bundesliga,2021,577,SC Rheindorf Altach,7,4,52,2,7.6923076923076925
Austria Bundesliga,2021,578,FC Admira Wacker Mödling,7,4,52,2,7.6923076923076925
Austria Bundesliga,2021,578,FC Admira Wacker Mödling,12,4,52,2,7.6923076923076925
Austria Bundesliga,2021,579,FK Austria Wien,7,2,26,1,7.6923076923076925
Austria Bundesliga,2021,581,Wolfsberger Athletik Club,7,2,26,1,7.6923076923076925
Austria Bundesliga,2021,582,SK Sturm Graz,7,2,26,1,7.6923076923076925
Austria Bundesliga,2021,583,SK Rapid Wien,7,4,52,2,7.6923076923076925
Austria Bundesliga,2021,583,SK Rapid Wien,12,4,52,2,7.6923076923076925
Austria Bundesliga,2021,584,SV Ried,7,2,26,1,7.6923076923076925
Austria Bundesliga,2021,591,WSG Swarovski Wattens,7,2,26,1,7.6923076923076925
Austria Bundesliga,2021,595,LASK Linz,7,4,52,2,7.6923076923076925
Austria Bundesliga,2021,598,SK Austria Klagenfurt,7,4,52,2,7.6923076923076925
Austria Bundesliga,2021,599,TSV Hartberg,7,4,52,2,7.6923076923076925
Austria Bundesliga,2021,100,FC Salzburg,8,2,130,5,1.5384615384615385
Austria Bundesliga,2021,579,FK Austria Wien,8,2,130,5,1.5384615384615385
Austria Bundesliga,2021,581,Wolfsberger Athletik Club,8,2,130,5,1.5384615384615385
Austria Bundesliga,2021,582,SK Sturm Graz,8,2,130,5,1.5384615384615385
Austria Bundesliga,2021,584,SV Ried,8,2,130,5,1.5384615384615385
Austria Bundesliga,2021,591,WSG Swarovski Wattens,8,2,130,5,1.5384615384615385
