match_id,country,comp_name,season,home_team,away_team,prediction,odds_yes,odds_no,base_bet,recommended_bet_yes,recommended_bet_no,time_remaining_sec,match_start_datetime_utc,bet_placed,won
1327725,Switzerland,Super League,2024,FC Winterthur,FC Basel 1893,0.459263772,2.74,1.44,100,14.84958245,0,1466,2025-03-30 12:00 UTC,14.85,40.69
1361669,Austria,Bundesliga,2024,FC BW Linz,Austria Vienna,0.470730543,1.69,2.18,100,0,13.03452678,831,2025-03-30 12:00 UTC,13.03,0
1361668,Austria,Bundesliga,2024,Wolfsberger AC,Sturm Graz,0.437666148,1.87,1.93,100,0,9.172509082,801,2025-03-30 12:00 UTC,9.17,0
1213985,France,Ligue 1,2024,Toulouse,Stade Brestois 29,0.47589004,1.82,2.09,100,0,8.751359227,2447,2025-03-30 13:00 UTC,8.75,18.29
1223887,Italy,Serie A,2024,Fiorentina,Atalanta,0.397687286,1.98,1.92,100,0,17.00439246,1074,2025-03-30 13:00 UTC,17,0
1234930,Italy,Serie B,2024,Carrarese,Bari,0.532418013,1.61,2.33,100,0,6.726769218,1035,2025-03-30 13:00 UTC,6.73,15.68
1234931,Italy,Serie B,2024,Cesena,Juve Stabia,0.541901052,1.52,2.5,100,0,9.683158,1009,2025-03-30 13:00 UTC,9.68,24.2
1224214,Germany,Bundesliga,2024,SC Freiburg,Union Berlin,0.427353293,1.82,2.08,100,0,17.69492141,2761,2025-03-30 13:00 UTC,17.69,36.8
1208747,Spain,La Liga,2024,Barcelona,Girona,0.411415011,3.09,1.4,100,12.97953986,0,3072,2025-03-30 14:00 UTC,12.98,0
1217861,Spain,Segunda División,2024,Oviedo,Malaga,0.525286317,1.54,2.46,100,0,11.49285346,3026,2025-03-30 14:00 UTC,11.94,29.37
1362762,Denmark,Superliga,2024,Aarhus,FC Nordsjaelland,0.429699481,1.9,1.9,100,0,9.285665221,1324,2025-03-30 14:00 UTC,9.29,0
1361564,India,Indian Super League,2024,NorthEast United,Jamshedpur,0.483970046,2.35,1.52,100,10.17256357,0,1292,2025-03-30 14:00 UTC,10.17,23.9
1231965,Portugal,Primeira Liga,2024,Santa Clara,Nacional,0.518354356,1.63,2.35,100,0,9.767945387,1847,2025-03-30 14:00 UTC,9.77,0
1213676,Netherlands,Eredivisie,2024,Feyenoord,GO Ahead Eagles,0.452637374,2.65,1.5,100,12.09024498,0,1783,2025-03-30 14:00 UTC,12.09,0
1223889,Italy,Serie A,2024,Inter,Udinese,0.440144092,1.98,1.91,100,0,7.618108195,2521,2025-03-30 16:00 UTC,7.62,14.55
1208753,Spain,La Liga,2024,Valencia,Mallorca,0.514395297,1.55,2.59,100,0,16.2085649,3041,2025-03-30 16:00 UTC,16.21,0
1217851,Spain,Segunda División,2024,Albacete,Mirandes,0.492377162,1.67,2.21,100,0,10.06995637,3006,2025-03-30 16:00 UTC,10.07,22.25
1217856,Spain,Segunda División,2024,Huesca,Sporting Gijon,0.535966039,1.52,2.52,100,0,11.14247253,2973,2025-03-30 16:00 UTC,11.14,28.07
1361730,Belgium,Jupiler Pro League,2024,Genk,Gent,0.549419045,2.45,1.58,100,23.86735596,0,1965,2025-03-30 16:00 UTC,23.87,0
1361772,Belgium,Jupiler Pro League,2024,Dender,KVC Westerlo,0.528177917,2.35,1.63,100,17.86800777,0,1192,2025-03-30 17:00 UTC,17.87,41.99
1223893,Italy,Serie A,2024,Napoli,AC Milan,0.4459939,1.97,1.92,100,0,6.923012111,2123,2025-03-30 18:00 UTC,6.92,13.29
1208748,Spain,La Liga,2024,Real Betis,Sevilla,0.478861511,1.71,2.26,100,0,14.10896712,2116,2025-03-30 19:00 UTC,14.11,31.89
1231970,Portugal,Primeira Liga,2024,Moreirense,Guimaraes,0.507524371,1.53,2.56,100,0,16.71394935,2092,2025-03-30 19:00 UTC,16.71,42.78
1238108,Turkey,Süper Lig,2024,Eyüpspor,Istanbul Basaksehir,0.483067721,1.66,2.08,100,0,6.96473519,2232,2025-03-31 17:00 UTC,6.96,14.88
1217853,Spain,Segunda División,2024,Cadiz,Eibar,0.512359798,1.44,2.74,100,0,19.3180548,1954,2025-03-31 18:00 UTC,19.32,0
1223891,Italy,Serie A,2024,Lazio,Torino,0.505703986,1.71,2.25,100,0,8.973282576,2830,2025-03-31 18:00 UTC,8.97,0
1212682,France,Ligue 2,2024,Paris FC,Caen,0.541526735,2.14,1.71,100,13.9357204,0,1956,2025-03-31 18:00 UTC,13.94,0
1367258,India,Indian Super League,2024,Bengaluru,Goa,0.45451802,1.67,2.07,100,0,12.06987834,1072,2025-04-02 14:00 UTC,12.07,0
1208313,England,Premier League,2024,Bournemouth,Ipswich,0.460707307,2.34,1.66,100,5.825007318,0,2870,2025-04-02 18:45 UTC,5.83,0
1208319,England,Premier League,2024,Manchester City,Leicester,0.439101487,3.1,1.4,100,17.20069576,0,2828,2025-04-02 18:45 UTC,17.2,53.32
1208321,England,Premier League,2024,Southampton,Crystal Palace,0.533480227,2.16,1.77,100,13.13080089,0,2774,2025-04-02 18:45 UTC,13.13,28.36
1208322,England,Premier League,2024,Liverpool,Everton,0.391392857,2.06,1.84,100,0,14.2663266,578,2025-04-02 19:00 UTC,14.27,0
1231971,Portugal,Primeira Liga,2024,Benfica,Farense,0.410171837,3.01,1.41,100,11.67249892,0,1446,2025-04-02 19:15 UTC,11.67,0
1226411,Germany,2. Bundesliga,2024,Karlsruher SC,Hannover 96,0.493982583,2.14,1.75,100,5.010765634,0,1433,2025-04-04 16:30 UTC,5.01,10.72
1226416,Germany,2. Bundesliga,2024,Eintracht Braunschweig,SC Paderborn 07,0.497459173,2.19,1.79,100,7.515595741,0,1459,2025-04-04 16:30 UTC,7.52,0
1238114,Turkey,Süper Lig,2024,Adana Demirspor,Kayserispor,0.497840405,2.74,1.38,100,20.92429358,0,1418,2025-04-04 17:00 UTC,20.92,57.32
1212690,France,Ligue 2,2024,Rodez,Martigues,0.504831374,2.4,1.57,100,15.11394978,0,86,2025-04-04 18:00 UTC,15.11,36.26
1212692,France,Ligue 2,2024,Ajaccio,Amiens,0.539803267,1.5,2.57,100,0,11.63729968,56,2025-04-04 18:00 UTC,11.64,29.91
1212693,France,Ligue 2,2024,Annecy,Bastia,0.542408824,1.55,2.44,100,0,8.091838161,33,2025-04-04 18:00 UTC,8.09,0
1203191,Poland,Ekstraklasa,2024,Widzew Łódź,Lechia Gdansk,0.516167641,2.1,1.66,100,7.632004131,0,1185,2025-04-04 18:30 UTC,7.63,16.02
1224222,Germany,Bundesliga,2024,FC Augsburg,Bayern München,0.464582652,2.51,1.58,100,11.00016266,0,962,2025-04-04 18:30 UTC,11,0
1234947,Italy,Serie B,2024,Reggiana,Cremonese,0.518285155,1.59,2.36,100,0,10.06228188,925,2025-04-04 18:30 UTC,10.06,23.74
1223898,Italy,Serie A,2024,Genoa,Udinese,0.527434647,1.52,2.67,100,0,15.67362229,1910,2025-04-04 18:45 UTC,15.67,0
1212939,Spain,La Liga,2024,Rayo Vallecano,Espanyol,0.483244926,1.6,2.47,100,0,18.80170295,2918,2025-04-04 19:00 UTC,18.8,46.44
1216311,England,Championship,2024,Blackburn,Middlesbrough,0.541118979,1.94,1.92,100,5.2947681,0,1450,2025-04-04 19:00 UTC,5.29,10.26
1226414,Germany,2. Bundesliga,2024,1. FC Nürnberg,Hamburger SV,0.45583298802375793,2.53,1.55,100.0,10.016827431379577,0.0,1233,2025-04-05 11:00 UTC,10.02,0
1208326,England,Premier League,2024,Everton,Arsenal,0.4619443416595459,1.56,2.57,100.0,0.0,24.382359358915096,2983,2025-04-05 11:30 UTC,24.38,0
1216322,England,Championship,2024,West Brom,Sunderland,0.49000272154808044,1.77,2.11,100.0,0.0,6.85533851653605,1455,2025-04-05 11:30 UTC,6.86,0
1217438,England,League Two,2024,Walsall,Port Vale,0.4850918650627136,1.53,2.33,100.0,0.0,15.01774093262235,1362,2025-04-05 11:30 UTC,15.02,35.0
1208763,Spain,La Liga,2024,Girona,Alaves,0.5114425420761108,1.73,2.22,100.0,0.0,6.934225950084759,2666,2025-04-05 12:00 UTC,6.93,0
1223901,Italy,Serie A,2024,Monza,Como,0.5370620489120483,1.98,1.92,100.0,6.46763845365874,0.0,1627,2025-04-05 13:00 UTC,6.47,0
1234942,Italy,Serie B,2024,Cittadella,Carrarese,0.5029178857803345,1.66,2.22,100.0,0.0,8.48543389898832,1588,2025-04-05 13:00 UTC,8.49,0
1234943,Italy,Serie B,2024,Frosinone,Cosenza,0.48534056544303894,1.55,2.43,100.0,0.0,17.526043774364712,1563,2025-04-05 13:00 UTC,17.53,42.60
1234949,Italy,Serie B,2024,Sudtirol,Cesena,0.4895316958427429,1.53,2.5,100.0,0.0,18.41138402620951,1535,2025-04-05 13:00 UTC,18.41,0
1238111,Turkey,Süper Lig,2024,Istanbul Basaksehir,Konyaspor,0.4033002257347107,1.77,1.94,100.0,0.0,16.76569809304907,1502,2025-04-05 13:00 UTC,16.77,0
1224218,Germany,Bundesliga,2024,RB Leipzig,1899 Hoffenheim,0.49387043714523315,2.72,1.5,100.0,19.960906339246172,0.0,2242,2025-04-05 13:30 UTC,19.96,0
1224223,Germany,Bundesliga,2024,FSV Mainz 05,Holstein Kiel,0.4792032837867737,2.51,1.58,100.0,13.430479622834563,0.0,1537,2025-04-05 13:30 UTC,13.43,33.71
1224225,Germany,Bundesliga,2024,VfL Bochum,VfB Stuttgart,0.47431284189224243,2.48,1.59,100.0,11.911881614375758,0.0,2175,2025-04-05 13:30 UTC,11.91,0
1208328,England,Premier League,2024,Ipswich,Wolves,0.5122242569923401,1.67,2.32,100.0,0.0,9.972706346800827,1957,2025-04-05 14:00 UTC,9.97,23.13
1208332,England,Premier League,2024,West Ham,Bournemouth,0.4187374711036682,2.05,1.85,100.0,0.0,8.863020995083984,1927,2025-04-05 14:00 UTC,8.86,16.39
1216315,England,Championship,2024,Millwall,Portsmouth,0.5425665378570557,1.52,2.6,100.0,0.0,11.832937598228455,1071,2025-04-05 14:00 UTC,11.83,30.76
1216317,England,Championship,2024,Plymouth,Norwich,0.5352447032928467,2.05,1.82,100.0,9.262061119079586,0.0,1034,2025-04-05 14:00 UTC,9.26,0
1216318,England,Championship,2024,Preston,Stoke City,0.5461181402206421,1.62,2.37,100.0,0.0,5.525548005626153,1009,2025-04-05 14:00 UTC,5.53,0
1216321,England,Championship,2024,Swansea,Derby,0.5442057251930237,1.41,2.99,100.0,0.0,18.232406114214033,948,2025-04-05 14:00 UTC,18.23,0
1216875,England,League One,2024,Birmingham,Barnsley,0.4998978078365326,2.24,1.58,100.0,9.658958834986537,0.0,908,2025-04-05 14:00 UTC,9.66,0
1216876,England,League One,2024,Bolton,Bristol Rovers,0.5026346445083618,2.26,1.56,100.0,10.790023538801396,0.0,884,2025-04-05 14:00 UTC,10.79,24.39
1216877,England,League One,2024,Charlton,Lincoln,0.5004516839981079,1.53,2.33,100.0,0.0,12.326885434917939,835,2025-04-05 14:00 UTC,12.33,28.73
1216878,England,League One,2024,Exeter City,Stockport County,0.5220019221305847,1.51,2.37,100.0,0.0,9.697477704417096,810,2025-04-05 14:00 UTC,9.7,0
1216880,England,League One,2024,Leyton Orient,Wigan,0.5262365341186523,1.48,2.44,100.0,0.0,10.832142829895021,764,2025-04-05 14:00 UTC,10.83,0
1217428,England,League Two,2024,Bradford,Crewe,0.5266035795211792,1.56,2.26,100.0,0.0,5.545707165248803,667,2025-04-05 14:00 UTC,5.55,0
1217430,England,League Two,2024,Carlisle,Newport County,0.5550307035446167,1.92,1.78,100.0,7.1368424788765195,0.0,635,2025-04-05 14:00 UTC,7.14,0
1217436,England,League Two,2024,Salford City,Gillingham,0.5252130031585693,1.57,2.24,100.0,0.0,5.122812332645543,557,2025-04-05 14:00 UTC,5.12,11.47
1220296,Scotland,Premiership,2024,Dundee,ST Mirren,0.4534790515899658,1.85,1.94,100.0,0.0,6.409642544198543,1886,2025-04-05 14:00 UTC,6.41,0
1220299,Scotland,Premiership,2024,Rangers,Hibernian,0.4329719543457031,2.52,1.52,100.0,5.992718746787621,0.0,1119,2025-04-05 14:00 UTC,5.99,15.09
1208756,Spain,La Liga,2024,Real Madrid,Valencia,0.3753834664821625,3.01,1.49,100.0,6.462897219468111,0.0,2598,2025-04-05 14:15 UTC,6.46,0
1217864,Spain,Segunda División,2024,Eibar,Oviedo,0.5074082016944885,1.41,2.86,100.0,0.0,21.979168986761444,1426,2025-04-05 14:15 UTC,21.98,0
1213996,France,Ligue 1,2024,Paris Saint Germain,Angers,0.37649184465408325,4.26,1.25,100.0,18.5231674302575,0.0,1667,2025-04-05 15:00 UTC,18.52,78.90
1361702,Austria,Bundesliga,2024,Austria Klagenfurt,SCR Altach,0.4734744429588318,1.69,2.17,100.0,0.0,12.184654596524357,1603,2025-04-05 15:00 UTC,12.18,26.43
1234946,Italy,Serie B,2024,Pisa,Modena,0.4940580427646637,1.73,2.1,100.0,0.0,5.679828199473294,1587,2025-04-05 15:15 UTC,5.68,11.93
1203192,Poland,Ekstraklasa,2024,Slask Wroclaw,Motor Lublin,0.489167720079422,2.18,1.6,100.0,5.6259008282322025,0.0,1526,2025-04-05 15:30 UTC,5.63,12.27
1223902,Italy,Serie A,2024,Parma,Inter,0.491673082113266,2.16,1.77,100.0,5.346022186608153,0.0,1689,2025-04-05 16:00 UTC,5.35,0
1327734,Switzerland,Super League,2024,Lausanne,FC Sion,0.451504111289978,1.87,1.93,100.0,0.0,6.300759700036814,1641,2025-04-05 16:00 UTC,6.3,0
1327735,Switzerland,Super League,2024,FC Winterthur,FC Zurich,0.4530172348022461,2.42,1.56,100.0,6.781810438129258,0.0,1616,2025-04-05 16:00 UTC,6.78,16.41
1361774,Belgium,Jupiler Pro League,2024,KVC Westerlo,OH Leuven,0.4992744028568268,2.14,1.75,100.0,6.0041422906674935,0.0,1166,2025-04-05 16:15 UTC,6.0,0
1208323,England,Premier League,2024,Aston Villa,Nottingham Forest,0.4492262303829193,1.93,1.96,100.0,0.0,8.28297796348731,1147,2025-04-05 16:30 UTC,8.28,16.23
1208761,Spain,La Liga,2024,Mallorca,Celta Vigo,0.4912436604499817,1.68,2.31,100.0,0.0,13.376117890117733,1123,2025-04-05 16:30 UTC,13.38,30.91
1213688,Netherlands,Eredivisie,2024,Twente,Fortuna Sittard,0.4878644347190857,2.24,1.68,100.0,7.4851882073187115,0.0,1175,2025-04-05 16:45 UTC,7.49,16.78
1213992,France,Ligue 1,2024,Stade Brestois 29,Monaco,0.4403126835823059,2.5,1.59,100.0,6.718780597050984,0.0,1430,2025-04-05 17:00 UTC,6.72,0
1231972,Portugal,Primeira Liga,2024,Arouca,Famalicao,0.46778616309165955,1.72,2.18,100.0,0.0,13.578488513574763,815,2025-04-05 17:00 UTC,13.58,29.60
1234944,Italy,Serie B,2024,Juve Stabia,Salernitana,0.5196750164031982,1.56,2.41,100.0,0.0,11.17611421760938,1343,2025-04-05 17:30 UTC,11.18,0
1212691,France,Ligue 2,2024,Lorient,PAU,0.44638919830322266,2.43,1.55,100.0,5.924877753624557,0.0,1640,2025-04-05 18:00 UTC,5.92,0
1213687,Netherlands,Eredivisie,2024,Groningen,PSV Eindhoven,0.4737246334552765,2.28,1.67,100.0,6.257200334221122,0.0,2790,2025-04-05 18:00 UTC,6.26,0
1252649,Saudi-Arabia,Pro League,2024,Al-Ahli Jeddah,Al-Ittihad FC,0.4320458769798279,2.73,1.38,100.0,10.374869604331218,0.0,2747,2025-04-05 18:00 UTC,10.37,0
1203186,Poland,Ekstraklasa,2024,Lech Poznan,Korona Kielce,0.46468865871429443,1.73,1.99,100.0,0.0,6.5928857735913216,1612,2025-04-05 18:15 UTC,6.59,0
1208755,Spain,La Liga,2024,Barcelona,Real Betis,0.3724164068698883,3.17,1.39,100.0,8.320737777767095,0.0,2877,2025-04-05 19:00 UTC,8.32,26.37
1217867,Spain,Segunda División,2024,Sporting Gijon,Tenerife,0.5170295238494873,1.59,2.35,100.0,0.0,9.998564366941098,2847,2025-04-05 19:00 UTC,10.0,23.50
1231975,Portugal,Primeira Liga,2024,Guimaraes,Santa Clara,0.4928959608078003,1.48,2.71,100.0,0.0,21.886078725781356,1521,2025-04-05 19:30 UTC,21.89,0
1203185,Poland,Ekstraklasa,2024,Jagiellonia,Piast Gliwice,0.5019402503967285,1.6,2.19,100.0,0.0,7.626121985812142,224,2025-04-06 10:15 UTC,7.63,0
1213690,Netherlands,Eredivisie,2024,Waalwijk,Heracles,0.5010812282562256,2.15,1.74,100.0,6.723881804424781,0.0,257,2025-04-06 10:15 UTC,6.72,14.45
1223899,Italy,Serie A,2024,Lecce,Venezia,0.5238450765609741,1.64,2.39,100.0,0.0,9.928796188436825,1192,2025-04-06 10:30 UTC,9.93,0
1238116,Turkey,Süper Lig,2024,Alanyaspor,BB Bodrumspor,0.4629391133785248,1.53,2.32,100.0,0.0,18.63494370922897,1095,2025-04-06 10:30 UTC,18.63,0
1220301,Scotland,Premiership,2024,ST Johnstone,Celtic,0.45294296741485596,2.61,1.48,100.0,11.315599065389694,0.0,2250,2025-04-06 11:00 UTC,11.32,29.55
1226413,Germany,2. Bundesliga,2024,SV Elversberg,SSV Jahn Regensburg,0.4860190749168396,2.23,1.7,100.0,6.814840411752223,0.0,2393,2025-04-06 11:30 UTC,6.81,0
1226415,Germany,2. Bundesliga,2024,1. FC Magdeburg,1. FC Kaiserslautern,0.42055806517601013,2.9,1.43,100.0,11.55886257949628,0.0,2367,2025-04-06 11:30 UTC,11.56,33.52
1208757,Spain,La Liga,2024,Las Palmas,Real Sociedad,0.5132051110267639,1.75,2.18,100.0,0.0,5.187530335733454,734,2025-04-06 12:00 UTC,5.19,11.29
1217872,Spain,Segunda División,2024,Zaragoza,Mirandes,0.4951517879962921,1.53,2.48,100.0,0.0,17.028619308729436,692,2025-04-06 12:00 UTC,17.03,0
1208327,England,Premier League,2024,Fulham,Liverpool,0.4242856502532959,2.07,1.84,100.0,0.0,7.06123851594471,2037,2025-04-06 13:00 UTC,7.06,12.99
1208331,England,Premier League,2024,Tottenham,Southampton,0.4563702940940857,2.87,1.46,100.0,16.565922141712623,0.0,2014,2025-04-06 13:00 UTC,16.57,0
1213995,France,Ligue 1,2024,Lens,Saint Etienne,0.48189467191696167,2.52,1.58,100.0,14.103590344127854,0.0,887,2025-04-06 13:00 UTC,14.1,35.53
1223897,Italy,Serie A,2024,Empoli,Cagliari,0.5375478863716125,1.66,2.35,100.0,0.0,6.426849409385965,1964,2025-04-06 13:00 UTC,6.43,0
1223904,Italy,Serie A,2024,Torino,Verona,0.523622989654541,1.52,2.67,100.0,0.0,16.283030995351826,999,2025-04-06 13:00 UTC,16.28,0
1234941,Italy,Serie B,2024,Catanzaro,Bari,0.5084590911865234,1.68,2.18,100.0,0.0,6.064337390964322,973,2025-04-06 13:00 UTC,6.06,13.25
1238118,Turkey,Süper Lig,2024,Hatayspor,Eyüpspor,0.48336175084114075,2.5,1.46,100.0,13.893625140190125,0.0,915,2025-04-06 13:00 UTC,13.89,34.95
1224226,Germany,Bundesliga,2024,FC St. Pauli,Borussia Mönchengladbach,0.5079572796821594,2.12,1.8,100.0,6.863342225551605,0.0,2048,2025-04-06 13:30 UTC,6.86,14.54
1208760,Spain,La Liga,2024,Sevilla,Atletico Madrid,0.48059412837028503,1.66,2.34,100.0,0.0,16.07535370250246,2679,2025-04-06 14:15 UTC,16.08,37.63
1217866,Spain,Segunda División,2024,Levante,Racing Santander,0.4966495931148529,2.18,1.68,100.0,7.008145168676218,0.0,2643,2025-04-06 14:15 UTC,7.01,0
1231973,Portugal,Primeira Liga,2024,GIL Vicente,Moreirense,0.5279591083526611,1.5,2.67,100.0,0.0,15.589771299305074,2724,2025-04-06 14:30 UTC,15.59,0
1213684,Netherlands,Eredivisie,2024,Ajax,NAC Breda,0.47320011258125305,2.74,1.48,100.0,17.04415565934675,0.0,1866,2025-04-06 14:45 UTC,17.04,0
1361673,Austria,Bundesliga,2024,Austria Vienna,Wolfsberger AC,0.43860769271850586,1.83,1.97,100.0,0.0,10.921942819025098,1567,2025-04-06 15:00 UTC,10.92,0
1252652,Saudi-Arabia,Pro League,2024,Al-Raed,Al Khaleej Saihat,0.5340439081192017,1.97,1.75,100.0,5.367680308745082,0.0,945,2025-04-06 16:00 UTC,5.37,0
1208762,Spain,La Liga,2024,Valladolid,Getafe,0.549904465675354,1.48,2.8,100.0,0.0,14.459305339389372,2783,2025-04-06 16:30 UTC,14.46,40.49
1217862,Spain,Segunda División,2024,Burgos,Huesca,0.5579030513763428,1.32,3.29,100.0,0.0,19.847116199643335,2183,2025-04-06 16:30 UTC,19.85,65.31
1217870,Spain,Segunda División,2024,Deportivo La Coruna,Cadiz,0.5429909229278564,1.58,2.38,100.0,0.0,6.353739379108814,78,2025-04-06 19:00 UTC,6.35,0
1231977,Portugal,Primeira Liga,2024,FC Porto,Benfica,0.43244150280952454,1.94,1.92,100.0,0.0,9.751338544099221,1849,2025-04-06 19:30 UTC,9.75,18.72
1217865,Spain,Segunda División,2024,Elche,Racing Ferrol,0.5030457973480225,1.61,2.31,100.0,0.0,11.294977719547186,265,2025-04-07 18:30 UTC,11.29,0
1223896,Italy,Serie A,2024,Bologna,Napoli,0.44409725069999695,1.55,2.58,100.0,0.0,27.482853999620755,1129,2025-04-07 18:45 UTC,27.48,0
1208758,Spain,La Liga,2024,Leganes,Osasuna,0.5352665185928345,1.53,2.63,100.0,0.0,13.634911417229775,2117,2025-04-07 19:00 UTC,13.63,0
1216327,England,Championship,2024,Preston,Cardiff,0.5523514747619629,1.57,2.47,100.0,0.0,7.189922267887871,821,2025-04-08 18:45 UTC,7.19,17.76
1216332,England,Championship,2024,Derby,Burnley,0.5843849778175354,1.42,2.94,100.0,0.0,11.43856521734257,862,2025-04-08 18:45 UTC,11.44,0
1216758,England,League One,2024,Exeter City,Wigan,0.5789899826049805,1.39,2.69,100.0,0.0,7.841239455183581,683,2025-04-08 18:45 UTC,7.84,0
1216762,England,League One,2024,Peterborough,Birmingham,0.5166248679161072,2.19,1.6,100.0,11.042727792964257,0.0,582,2025-04-08 18:45 UTC,11.04,0
1216845,England,League One,2024,Mansfield Town,Leyton Orient,0.5664147138595581,1.84,1.86,100.0,5.024175416855591,0.0,631,2025-04-08 18:45 UTC,5.02,0
